# V0=-17.0, s=0.5 
#  x1  x2  wavefunction
#   
   -2.550000E+00     1.600000E+00    -7.559902E-04
   -2.550000E+00     1.650000E+00    -6.799274E-04
   -2.550000E+00     1.700000E+00    -6.101284E-04
   -2.550000E+00     1.750000E+00    -5.462468E-04
   -2.550000E+00     1.800000E+00    -4.879381E-04
   -2.550000E+00     1.850000E+00    -4.348591E-04
   -2.550000E+00     1.900000E+00    -3.866675E-04
   -2.550000E+00     1.950000E+00    -3.430281E-04
   -2.550000E+00     2.000000E+00    -3.036164E-04
   -2.550000E+00     2.050000E+00    -2.681160E-04
   -2.550000E+00     2.100000E+00    -2.362212E-04
   -2.550000E+00     2.150000E+00    -2.076412E-04
   -2.550000E+00     2.200000E+00    -1.820987E-04
   -2.550000E+00     2.250000E+00    -1.593293E-04
   -2.550000E+00     2.300000E+00    -1.390843E-04
   -2.550000E+00     2.350000E+00    -1.211311E-04
   -2.550000E+00     2.400000E+00    -1.052509E-04
   -2.550000E+00     2.450000E+00    -9.124004E-05
   -2.550000E+00     2.500000E+00    -7.891070E-05
   -2.550000E+00     2.550000E+00    -6.808898E-05
   -2.550000E+00     2.600000E+00    -5.861437E-05
   -2.550000E+00     2.650000E+00    -5.034048E-05
   -2.550000E+00     2.700000E+00    -4.313385E-05
   -2.550000E+00     2.750000E+00    -3.687259E-05
   -2.550000E+00     2.800000E+00    -3.144635E-05
   -2.550000E+00     2.850000E+00    -2.675598E-05
   -2.550000E+00     2.900000E+00    -2.271194E-05
   -2.550000E+00     2.950000E+00    -1.923382E-05
   -2.550000E+00     3.000000E+00    -1.625009E-05
   -2.550000E+00     3.050000E+00    -1.369702E-05
   -2.550000E+00     3.100000E+00    -1.151786E-05
   -2.550000E+00     3.150000E+00    -9.662522E-06
   -2.550000E+00     3.200000E+00    -8.086945E-06
   -2.550000E+00     3.250000E+00    -6.752284E-06
   -2.550000E+00     3.300000E+00    -5.624474E-06
   -2.550000E+00     3.350000E+00    -4.673897E-06
   -2.550000E+00     3.400000E+00    -3.874715E-06
   -2.550000E+00     3.450000E+00    -3.204447E-06
   -2.550000E+00     3.500000E+00    -2.643697E-06
   -2.550000E+00     3.550000E+00    -2.175753E-06
   -2.550000E+00     3.600000E+00    -1.786195E-06
   -2.550000E+00     3.650000E+00    -1.462662E-06
   -2.550000E+00     3.700000E+00    -1.194623E-06
   -2.550000E+00     3.750000E+00    -9.730774E-07
   -2.550000E+00     3.800000E+00    -7.903604E-07
   -2.550000E+00     3.850000E+00    -6.399986E-07
   -2.550000E+00     3.900000E+00    -5.165177E-07
   -2.550000E+00     3.950000E+00    -4.152900E-07
   -2.550000E+00     4.000000E+00    -3.324300E-07
   -2.550000E+00     4.050000E+00    -2.646865E-07
   -2.550000E+00     4.100000E+00    -2.093309E-07
   -2.550000E+00     4.150000E+00    -1.640830E-07
   -2.550000E+00     4.200000E+00    -1.270483E-07
   -2.550000E+00     4.250000E+00    -9.664741E-08
   -2.550000E+00     4.300000E+00    -7.156335E-08
   -2.550000E+00     4.350000E+00    -5.070153E-08
   -2.550000E+00     4.400000E+00    -3.315798E-08
   -2.550000E+00     4.450000E+00    -1.815947E-08
   -2.550000E+00     4.500000E+00     0.000000E+00
   -2.550000E+00     4.550000E+00     0.000000E+00
   -2.550000E+00     4.600000E+00     0.000000E+00
   -2.550000E+00     4.650000E+00     0.000000E+00
   -2.550000E+00     4.700000E+00     0.000000E+00
   -2.550000E+00     4.750000E+00     0.000000E+00
   -2.550000E+00     4.800000E+00     0.000000E+00
   -2.550000E+00     4.850000E+00     0.000000E+00
   -2.550000E+00     4.900000E+00     0.000000E+00
   -2.550000E+00     4.950000E+00     0.000000E+00
   -2.550000E+00     5.000000E+00     0.000000E+00
#   
   -2.500000E+00    -4.950000E+00     4.039698E-08
   -2.500000E+00    -4.900000E+00     5.355251E-08
   -2.500000E+00    -4.850000E+00     7.084499E-08
   -2.500000E+00    -4.800000E+00     9.352780E-08
   -2.500000E+00    -4.750000E+00     1.232192E-07
   -2.500000E+00    -4.700000E+00     1.620038E-07
   -2.500000E+00    -4.650000E+00     2.125617E-07
   -2.500000E+00    -4.600000E+00     2.783311E-07
   -2.500000E+00    -4.550000E+00     3.637128E-07
   -2.500000E+00    -4.500000E+00     4.743281E-07
   -2.500000E+00    -4.450000E+00     6.173419E-07
   -2.500000E+00    -4.400000E+00     8.018664E-07
   -2.500000E+00    -4.350000E+00     1.039464E-06
   -2.500000E+00    -4.300000E+00     1.344774E-06
   -2.500000E+00    -4.250000E+00     1.736288E-06
   -2.500000E+00    -4.200000E+00     2.237302E-06
   -2.500000E+00    -4.150000E+00     2.877094E-06
   -2.500000E+00    -4.100000E+00     3.692349E-06
   -2.500000E+00    -4.050000E+00     4.728893E-06
   -2.500000E+00    -4.000000E+00     6.043773E-06
   -2.500000E+00    -3.950000E+00     7.707720E-06
   -2.500000E+00    -3.900000E+00     9.808028E-06
   -2.500000E+00    -3.850000E+00     1.245187E-05
   -2.500000E+00    -3.800000E+00     1.577000E-05
   -2.500000E+00    -3.750000E+00     1.992070E-05
   -2.500000E+00    -3.700000E+00     2.509388E-05
   -2.500000E+00    -3.650000E+00     3.151498E-05
   -2.500000E+00    -3.600000E+00     3.944781E-05
   -2.500000E+00    -3.550000E+00     4.919583E-05
   -2.500000E+00    -3.500000E+00     6.110108E-05
   -2.500000E+00    -3.450000E+00     7.553803E-05
   -2.500000E+00    -3.400000E+00     9.290067E-05
   -2.500000E+00    -3.350000E+00     1.135821E-04
   -2.500000E+00    -3.300000E+00     1.379419E-04
   -2.500000E+00    -3.250000E+00     1.662558E-04
   -2.500000E+00    -3.200000E+00     1.986530E-04
   -2.500000E+00    -3.150000E+00     2.350328E-04
   -2.500000E+00    -3.100000E+00     2.749581E-04
   -2.500000E+00    -3.050000E+00     3.175409E-04
   -2.500000E+00    -3.000000E+00     3.613137E-04
   -2.500000E+00    -2.950000E+00     4.041001E-04
   -2.500000E+00    -2.900000E+00     4.429172E-04
   -2.500000E+00    -2.850000E+00     4.739039E-04
   -2.500000E+00    -2.800000E+00     4.922986E-04
   -2.500000E+00    -2.750000E+00     4.925414E-04
   -2.500000E+00    -2.700000E+00     4.684383E-04
   -2.500000E+00    -2.650000E+00     4.134091E-04
   -2.500000E+00    -2.600000E+00     3.208975E-04
   -2.500000E+00    -2.550000E+00     1.848193E-04
   -2.500000E+00    -2.500000E+00     6.720069E-17
   -2.500000E+00    -2.450000E+00    -2.373127E-04
   -2.500000E+00    -2.400000E+00    -5.290705E-04
   -2.500000E+00    -2.350000E+00    -8.751871E-04
   -2.500000E+00    -2.300000E+00    -1.273347E-03
   -2.500000E+00    -2.250000E+00    -1.719138E-03
   -2.500000E+00    -2.200000E+00    -2.206329E-03
   -2.500000E+00    -2.150000E+00    -2.727128E-03
   -2.500000E+00    -2.100000E+00    -3.272740E-03
   -2.500000E+00    -2.050000E+00    -3.833995E-03
   -2.500000E+00    -2.000000E+00    -4.401702E-03
   -2.500000E+00    -1.950000E+00    -4.967175E-03
   -2.500000E+00    -1.900000E+00    -5.522682E-03
   -2.500000E+00    -1.850000E+00    -6.061575E-03
   -2.500000E+00    -1.800000E+00    -6.578485E-03
   -2.500000E+00    -1.750000E+00    -7.069376E-03
   -2.500000E+00    -1.700000E+00    -7.531371E-03
   -2.500000E+00    -1.650000E+00    -7.962723E-03
   -2.500000E+00    -1.600000E+00    -8.362651E-03
   -2.500000E+00    -1.550000E+00    -8.731009E-03
   -2.500000E+00    -1.500000E+00    -9.068204E-03
   -2.500000E+00    -1.450000E+00    -9.375065E-03
   -2.500000E+00    -1.400000E+00    -9.652561E-03
   -2.500000E+00    -1.350000E+00    -9.901713E-03
   -2.500000E+00    -1.300000E+00    -1.012359E-02
   -2.500000E+00    -1.250000E+00    -1.031918E-02
   -2.500000E+00    -1.200000E+00    -1.048928E-02
   -2.500000E+00    -1.150000E+00    -1.063463E-02
   -2.500000E+00    -1.100000E+00    -1.075581E-02
   -2.500000E+00    -1.050000E+00    -1.085328E-02
   -2.500000E+00    -1.000000E+00    -1.092740E-02
   -2.500000E+00    -9.500000E-01    -1.097847E-02
   -2.500000E+00    -9.000000E-01    -1.100674E-02
   -2.500000E+00    -8.500000E-01    -1.101244E-02
   -2.500000E+00    -8.000000E-01    -1.099582E-02
   -2.500000E+00    -7.500000E-01    -1.095717E-02
   -2.500000E+00    -7.000000E-01    -1.089682E-02
   -2.500000E+00    -6.500000E-01    -1.081517E-02
   -2.500000E+00    -6.000000E-01    -1.071272E-02
   -2.500000E+00    -5.500000E-01    -1.059002E-02
   -2.500000E+00    -5.000000E-01    -1.044777E-02
   -2.500000E+00    -4.500000E-01    -1.028672E-02
   -2.500000E+00    -4.000000E-01    -1.010773E-02
   -2.500000E+00    -3.500000E-01    -9.911759E-03
   -2.500000E+00    -3.000000E-01    -9.699839E-03
   -2.500000E+00    -2.500000E-01    -9.473080E-03
   -2.500000E+00    -2.000000E-01    -9.232669E-03
   -2.500000E+00    -1.500000E-01    -8.979855E-03
   -2.500000E+00    -1.000000E-01    -8.715927E-03
   -2.500000E+00    -5.000000E-02    -8.442213E-03
   -2.500000E+00     0.000000E+00    -8.160080E-03
   -2.500000E+00     5.000000E-02    -7.870901E-03
   -2.500000E+00     1.000000E-01    -7.576047E-03
   -2.500000E+00     1.500000E-01    -7.276894E-03
   -2.500000E+00     2.000000E-01    -6.974798E-03
   -2.500000E+00     2.500000E-01    -6.671077E-03
   -2.500000E+00     3.000000E-01    -6.367014E-03
   -2.500000E+00     3.500000E-01    -6.063853E-03
   -2.500000E+00     4.000000E-01    -5.762773E-03
   -2.500000E+00     4.500000E-01    -5.464883E-03
   -2.500000E+00     5.000000E-01    -5.171239E-03
   -2.500000E+00     5.500000E-01    -4.882813E-03
   -2.500000E+00     6.000000E-01    -4.600490E-03
   -2.500000E+00     6.500000E-01    -4.325079E-03
   -2.500000E+00     7.000000E-01    -4.057309E-03
   -2.500000E+00     7.500000E-01    -3.797810E-03
   -2.500000E+00     8.000000E-01    -3.547126E-03
   -2.500000E+00     8.500000E-01    -3.305725E-03
   -2.500000E+00     9.000000E-01    -3.073980E-03
   -2.500000E+00     9.500000E-01    -2.852178E-03
   -2.500000E+00     1.000000E+00    -2.640533E-03
   -2.500000E+00     1.050000E+00    -2.439184E-03
   -2.500000E+00     1.100000E+00    -2.248187E-03
   -2.500000E+00     1.150000E+00    -2.067535E-03
   -2.500000E+00     1.200000E+00    -1.897165E-03
   -2.500000E+00     1.250000E+00    -1.736947E-03
   -2.500000E+00     1.300000E+00    -1.586699E-03
   -2.500000E+00     1.350000E+00    -1.446199E-03
   -2.500000E+00     1.400000E+00    -1.315181E-03
   -2.500000E+00     1.450000E+00    -1.193340E-03
   -2.500000E+00     1.500000E+00    -1.080344E-03
   -2.500000E+00     1.550000E+00    -9.758407E-04
   -2.500000E+00     1.600000E+00    -8.794524E-04
   -2.500000E+00     1.650000E+00    -7.907868E-04
   -2.500000E+00     1.700000E+00    -7.094472E-04
   -2.500000E+00     1.750000E+00    -6.350282E-04
   -2.500000E+00     1.800000E+00    -5.671200E-04
   -2.500000E+00     1.850000E+00    -5.053183E-04
   -2.500000E+00     1.900000E+00    -4.492242E-04
   -2.500000E+00     1.950000E+00    -3.984433E-04
   -2.500000E+00     2.000000E+00    -3.525923E-04
   -2.500000E+00     2.050000E+00    -3.113025E-04
   -2.500000E+00     2.100000E+00    -2.742170E-04
   -2.500000E+00     2.150000E+00    -2.409931E-04
   -2.500000E+00     2.200000E+00    -2.113069E-04
   -2.500000E+00     2.250000E+00    -1.848508E-04
   -2.500000E+00     2.300000E+00    -1.613334E-04
   -2.500000E+00     2.350000E+00    -1.404821E-04
   -2.500000E+00     2.400000E+00    -1.220430E-04
   -2.500000E+00     2.450000E+00    -1.057785E-04
   -2.500000E+00     2.500000E+00    -9.146842E-05
   -2.500000E+00     2.550000E+00    -7.891070E-05
   -2.500000E+00     2.600000E+00    -6.791897E-05
   -2.500000E+00     2.650000E+00    -5.832203E-05
   -2.500000E+00     2.700000E+00    -4.996434E-05
   -2.500000E+00     2.750000E+00    -4.270466E-05
   -2.500000E+00     2.800000E+00    -3.641455E-05
   -2.500000E+00     2.850000E+00    -3.097818E-05
   -2.500000E+00     2.900000E+00    -2.629182E-05
   -2.500000E+00     2.950000E+00    -2.226222E-05
   -2.500000E+00     3.000000E+00    -1.880589E-05
   -2.500000E+00     3.050000E+00    -1.584887E-05
   -2.500000E+00     3.100000E+00    -1.332548E-05
   -2.500000E+00     3.150000E+00    -1.117746E-05
   -2.500000E+00     3.200000E+00    -9.353538E-06
   -2.500000E+00     3.250000E+00    -7.808798E-06
   -2.500000E+00     3.300000E+00    -6.503762E-06
   -2.500000E+00     3.350000E+00    -5.403935E-06
   -2.500000E+00     3.400000E+00    -4.479418E-06
   -2.500000E+00     3.450000E+00    -3.704218E-06
   -2.500000E+00     3.500000E+00    -3.055794E-06
   -2.500000E+00     3.550000E+00    -2.514762E-06
   -2.500000E+00     3.600000E+00    -2.064473E-06
   -2.500000E+00     3.650000E+00    -1.690608E-06
   -2.500000E+00     3.700000E+00    -1.380931E-06
   -2.500000E+00     3.750000E+00    -1.125054E-06
   -2.500000E+00     3.800000E+00    -9.141216E-07
   -2.500000E+00     3.850000E+00    -7.406210E-07
   -2.500000E+00     3.900000E+00    -5.982244E-07
   -2.500000E+00     3.950000E+00    -4.815979E-07
   -2.500000E+00     4.000000E+00    -3.862470E-07
   -2.500000E+00     4.050000E+00    -3.084098E-07
   -2.500000E+00     4.100000E+00    -2.449481E-07
   -2.500000E+00     4.150000E+00    -1.932368E-07
   -2.500000E+00     4.200000E+00    -1.510895E-07
   -2.500000E+00     4.250000E+00    -1.166954E-07
   -2.500000E+00     4.300000E+00    -8.855018E-08
   -2.500000E+00     4.350000E+00    -6.540398E-08
   -2.500000E+00     4.400000E+00    -4.622201E-08
   -2.500000E+00     4.450000E+00    -3.015297E-08
   -2.500000E+00     4.500000E+00    -1.647250E-08
   -2.500000E+00     4.550000E+00     0.000000E+00
   -2.500000E+00     4.600000E+00     0.000000E+00
   -2.500000E+00     4.650000E+00     0.000000E+00
   -2.500000E+00     4.700000E+00     0.000000E+00
   -2.500000E+00     4.750000E+00     0.000000E+00
   -2.500000E+00     4.800000E+00     0.000000E+00
   -2.500000E+00     4.850000E+00     0.000000E+00
   -2.500000E+00     4.900000E+00     0.000000E+00
   -2.500000E+00     4.950000E+00     0.000000E+00
   -2.500000E+00     5.000000E+00     0.000000E+00
#   
   -2.450000E+00    -4.950000E+00     4.413550E-08
   -2.450000E+00    -4.900000E+00     5.848411E-08
   -2.450000E+00    -4.850000E+00     7.733624E-08
   -2.450000E+00    -4.800000E+00     1.020532E-07
   -2.450000E+00    -4.750000E+00     1.343917E-07
   -2.450000E+00    -4.700000E+00     1.766137E-07
   -2.450000E+00    -4.650000E+00     2.316250E-07
   -2.450000E+00    -4.600000E+00     3.031514E-07
   -2.450000E+00    -4.550000E+00     3.959593E-07
   -2.450000E+00    -4.500000E+00     5.161331E-07
   -2.450000E+00    -4.450000E+00     6.714229E-07
   -2.450000E+00    -4.400000E+00     8.716805E-07
   -2.450000E+00    -4.350000E+00     1.129400E-06
   -2.450000E+00    -4.300000E+00     1.460393E-06
   -2.450000E+00    -4.250000E+00     1.884620E-06
   -2.450000E+00    -4.200000E+00     2.427227E-06
   -2.450000E+00    -4.150000E+00     3.119806E-06
   -2.450000E+00    -4.100000E+00     4.001946E-06
   -2.450000E+00    -4.050000E+00     5.123115E-06
   -2.450000E+00    -4.000000E+00     6.544933E-06
   -2.450000E+00    -3.950000E+00     8.343881E-06
   -2.450000E+00    -3.900000E+00     1.061452E-05
   -2.450000E+00    -3.850000E+00     1.347318E-05
   -2.450000E+00    -3.800000E+00     1.706229E-05
   -2.450000E+00    -3.750000E+00     2.155503E-05
   -2.450000E+00    -3.700000E+00     2.716038E-05
   -2.450000E+00    -3.650000E+00     3.412819E-05
   -2.450000E+00    -3.600000E+00     4.275401E-05
   -2.450000E+00    -3.550000E+00     5.338226E-05
   -2.450000E+00    -3.500000E+00     6.640742E-05
   -2.450000E+00    -3.450000E+00     8.227189E-05
   -2.450000E+00    -3.400000E+00     1.014571E-04
   -2.450000E+00    -3.350000E+00     1.244658E-04
   -2.450000E+00    -3.300000E+00     1.517943E-04
   -2.450000E+00    -3.250000E+00     1.838890E-04
   -2.450000E+00    -3.200000E+00     2.210806E-04
   -2.450000E+00    -3.150000E+00     2.635017E-04
   -2.450000E+00    -3.100000E+00     3.109789E-04
   -2.450000E+00    -3.050000E+00     3.628969E-04
   -2.450000E+00    -3.000000E+00     4.180523E-04
   -2.450000E+00    -2.950000E+00     4.744929E-04
   -2.450000E+00    -2.900000E+00     5.293568E-04
   -2.450000E+00    -2.850000E+00     5.787571E-04
   -2.450000E+00    -2.800000E+00     6.177010E-04
   -2.450000E+00    -2.750000E+00     6.400751E-04
   -2.450000E+00    -2.700000E+00     6.387918E-04
   -2.450000E+00    -2.650000E+00     6.060148E-04
   -2.450000E+00    -2.600000E+00     5.334886E-04
   -2.450000E+00    -2.550000E+00     4.130719E-04
   -2.450000E+00    -2.500000E+00     2.373127E-04
   -2.450000E+00    -2.450000E+00     8.607194E-17
   -2.450000E+00    -2.400000E+00    -3.031957E-04
   -2.450000E+00    -2.350000E+00    -6.742639E-04
   -2.450000E+00    -2.300000E+00    -1.112581E-03
   -2.450000E+00    -2.250000E+00    -1.614700E-03
   -2.450000E+00    -2.200000E+00    -2.174553E-03
   -2.450000E+00    -2.150000E+00    -2.783837E-03
   -2.450000E+00    -2.100000E+00    -3.432364E-03
   -2.450000E+00    -2.050000E+00    -4.108786E-03
   -2.450000E+00    -2.000000E+00    -4.801399E-03
   -2.450000E+00    -1.950000E+00    -5.498588E-03
   -2.450000E+00    -1.900000E+00    -6.189481E-03
   -2.450000E+00    -1.850000E+00    -6.864503E-03
   -2.450000E+00    -1.800000E+00    -7.515516E-03
   -2.450000E+00    -1.750000E+00    -8.136048E-03
   -2.450000E+00    -1.700000E+00    -8.721334E-03
   -2.450000E+00    -1.650000E+00    -9.268089E-03
   -2.450000E+00    -1.600000E+00    -9.774442E-03
   -2.450000E+00    -1.550000E+00    -1.023973E-02
   -2.450000E+00    -1.500000E+00    -1.066408E-02
   -2.450000E+00    -1.450000E+00    -1.104827E-02
   -2.450000E+00    -1.400000E+00    -1.139362E-02
   -2.450000E+00    -1.350000E+00    -1.170157E-02
   -2.450000E+00    -1.300000E+00    -1.197364E-02
   -2.450000E+00    -1.250000E+00    -1.221138E-02
   -2.450000E+00    -1.200000E+00    -1.241622E-02
   -2.450000E+00    -1.150000E+00    -1.258938E-02
   -2.450000E+00    -1.100000E+00    -1.273196E-02
   -2.450000E+00    -1.050000E+00    -1.284489E-02
   -2.450000E+00    -1.000000E+00    -1.292893E-02
   -2.450000E+00    -9.500000E-01    -1.298472E-02
   -2.450000E+00    -9.000000E-01    -1.301283E-02
   -2.450000E+00    -8.500000E-01    -1.301376E-02
   -2.450000E+00    -8.000000E-01    -1.298799E-02
   -2.450000E+00    -7.500000E-01    -1.293602E-02
   -2.450000E+00    -7.000000E-01    -1.285836E-02
   -2.450000E+00    -6.500000E-01    -1.275561E-02
   -2.450000E+00    -6.000000E-01    -1.262842E-02
   -2.450000E+00    -5.500000E-01    -1.247756E-02
   -2.450000E+00    -5.000000E-01    -1.230385E-02
   -2.450000E+00    -4.500000E-01    -1.210827E-02
   -2.450000E+00    -4.000000E-01    -1.189186E-02
   -2.450000E+00    -3.500000E-01    -1.165576E-02
   -2.450000E+00    -3.000000E-01    -1.140124E-02
   -2.450000E+00    -2.500000E-01    -1.112961E-02
   -2.450000E+00    -2.000000E-01    -1.084229E-02
   -2.450000E+00    -1.500000E-01    -1.054074E-02
   -2.450000E+00    -1.000000E-01    -1.022651E-02
   -2.450000E+00    -5.000000E-02    -9.901162E-03
   -2.450000E+00     0.000000E+00    -9.566281E-03
   -2.450000E+00     5.000000E-02    -9.223495E-03
   -2.450000E+00     1.000000E-01    -8.874417E-03
   -2.450000E+00     1.500000E-01    -8.520641E-03
   -2.450000E+00     2.000000E-01    -8.163754E-03
   -2.450000E+00     2.500000E-01    -7.805303E-03
   -2.450000E+00     3.000000E-01    -7.446777E-03
   -2.450000E+00     3.500000E-01    -7.089612E-03
   -2.450000E+00     4.000000E-01    -6.735185E-03
   -2.450000E+00     4.500000E-01    -6.384791E-03
   -2.450000E+00     5.000000E-01    -6.039630E-03
   -2.450000E+00     5.500000E-01    -5.700833E-03
   -2.450000E+00     6.000000E-01    -5.369429E-03
   -2.450000E+00     6.500000E-01    -5.046338E-03
   -2.450000E+00     7.000000E-01    -4.732391E-03
   -2.450000E+00     7.500000E-01    -4.428319E-03
   -2.450000E+00     8.000000E-01    -4.134741E-03
   -2.450000E+00     8.500000E-01    -3.852175E-03
   -2.450000E+00     9.000000E-01    -3.581049E-03
   -2.450000E+00     9.500000E-01    -3.321688E-03
   -2.450000E+00     1.000000E+00    -3.074317E-03
   -2.450000E+00     1.050000E+00    -2.839082E-03
   -2.450000E+00     1.100000E+00    -2.616044E-03
   -2.450000E+00     1.150000E+00    -2.405179E-03
   -2.450000E+00     1.200000E+00    -2.206389E-03
   -2.450000E+00     1.250000E+00    -2.019522E-03
   -2.450000E+00     1.300000E+00    -1.844354E-03
   -2.450000E+00     1.350000E+00    -1.680609E-03
   -2.450000E+00     1.400000E+00    -1.527968E-03
   -2.450000E+00     1.450000E+00    -1.386073E-03
   -2.450000E+00     1.500000E+00    -1.254524E-03
   -2.450000E+00     1.550000E+00    -1.132899E-03
   -2.450000E+00     1.600000E+00    -1.020757E-03
   -2.450000E+00     1.650000E+00    -9.176347E-04
   -2.450000E+00     1.700000E+00    -8.230594E-04
   -2.450000E+00     1.750000E+00    -7.365566E-04
   -2.450000E+00     1.800000E+00    -6.576477E-04
   -2.450000E+00     1.850000E+00    -5.858542E-04
   -2.450000E+00     1.900000E+00    -5.207076E-04
   -2.450000E+00     1.950000E+00    -4.617493E-04
   -2.450000E+00     2.000000E+00    -4.085300E-04
   -2.450000E+00     2.050000E+00    -3.606155E-04
   -2.450000E+00     2.100000E+00    -3.175912E-04
   -2.450000E+00     2.150000E+00    -2.790581E-04
   -2.450000E+00     2.200000E+00    -2.446353E-04
   -2.450000E+00     2.250000E+00    -2.139648E-04
   -2.450000E+00     2.300000E+00    -1.867086E-04
   -2.450000E+00     2.350000E+00    -1.625480E-04
   -2.450000E+00     2.400000E+00    -1.411863E-04
   -2.450000E+00     2.450000E+00    -1.223484E-04
   -2.450000E+00     2.500000E+00    -1.057785E-04
   -2.450000E+00     2.550000E+00    -9.124004E-05
   -2.450000E+00     2.600000E+00    -7.851713E-05
   -2.450000E+00     2.650000E+00    -6.741148E-05
   -2.450000E+00     2.700000E+00    -5.774171E-05
   -2.450000E+00     2.750000E+00    -4.934367E-05
   -2.450000E+00     2.800000E+00    -4.206887E-05
   -2.450000E+00     2.850000E+00    -3.578284E-05
   -2.450000E+00     2.900000E+00    -3.036477E-05
   -2.450000E+00     2.950000E+00    -2.570686E-05
   -2.450000E+00     3.000000E+00    -2.171256E-05
   -2.450000E+00     3.050000E+00    -1.829577E-05
   -2.450000E+00     3.100000E+00    -1.538047E-05
   -2.450000E+00     3.150000E+00    -1.289937E-05
   -2.450000E+00     3.200000E+00    -1.079302E-05
   -2.450000E+00     3.250000E+00    -9.009275E-06
   -2.450000E+00     3.300000E+00    -7.502611E-06
   -2.450000E+00     3.350000E+00    -6.233144E-06
   -2.450000E+00     3.400000E+00    -5.166148E-06
   -2.450000E+00     3.450000E+00    -4.271620E-06
   -2.450000E+00     3.500000E+00    -3.523561E-06
   -2.450000E+00     3.550000E+00    -2.899503E-06
   -2.450000E+00     3.600000E+00    -2.380185E-06
   -2.450000E+00     3.650000E+00    -1.949114E-06
   -2.450000E+00     3.700000E+00    -1.592154E-06
   -2.450000E+00     3.750000E+00    -1.297265E-06
   -2.450000E+00     3.800000E+00    -1.054251E-06
   -2.450000E+00     3.850000E+00    -8.544548E-07
   -2.450000E+00     3.900000E+00    -6.905505E-07
   -2.450000E+00     3.950000E+00    -5.563880E-07
   -2.450000E+00     4.000000E+00    -4.467993E-07
   -2.450000E+00     4.050000E+00    -3.574434E-07
   -2.450000E+00     4.100000E+00    -2.846981E-07
   -2.450000E+00     4.150000E+00    -2.255510E-07
   -2.450000E+00     4.200000E+00    -1.774904E-07
   -2.450000E+00     4.250000E+00    -1.384311E-07
   -2.450000E+00     4.300000E+00    -1.066516E-07
   -2.450000E+00     4.350000E+00    -8.072670E-08
   -2.450000E+00     4.400000E+00    -5.947661E-08
   -2.450000E+00     4.450000E+00    -4.192810E-08
   -2.450000E+00     4.500000E+00    -2.728353E-08
   -2.450000E+00     4.550000E+00    -1.486772E-08
   -2.450000E+00     4.600000E+00     0.000000E+00
   -2.450000E+00     4.650000E+00     0.000000E+00
   -2.450000E+00     4.700000E+00     0.000000E+00
   -2.450000E+00     4.750000E+00     0.000000E+00
   -2.450000E+00     4.800000E+00     0.000000E+00
   -2.450000E+00     4.850000E+00     0.000000E+00
   -2.450000E+00     4.900000E+00     0.000000E+00
   -2.450000E+00     4.950000E+00     0.000000E+00
   -2.450000E+00     5.000000E+00     0.000000E+00
#   
   -2.400000E+00    -4.950000E+00     4.811929E-08
   -2.400000E+00    -4.900000E+00     6.373696E-08
   -2.400000E+00    -4.850000E+00     8.424718E-08
   -2.400000E+00    -4.800000E+00     1.111258E-07
   -2.400000E+00    -4.750000E+00     1.462759E-07
   -2.400000E+00    -4.700000E+00     1.921466E-07
   -2.400000E+00    -4.650000E+00     2.518830E-07
   -2.400000E+00    -4.600000E+00     3.295143E-07
   -2.400000E+00    -4.550000E+00     4.301923E-07
   -2.400000E+00    -4.500000E+00     5.604900E-07
   -2.400000E+00    -4.450000E+00     7.287747E-07
   -2.400000E+00    -4.400000E+00     9.456753E-07
   -2.400000E+00    -4.350000E+00     1.224665E-06
   -2.400000E+00    -4.300000E+00     1.582786E-06
   -2.400000E+00    -4.250000E+00     2.041542E-06
   -2.400000E+00    -4.200000E+00     2.628008E-06
   -2.400000E+00    -4.150000E+00     3.376195E-06
   -2.400000E+00    -4.100000E+00     4.328715E-06
   -2.400000E+00    -4.050000E+00     5.538815E-06
   -2.400000E+00    -4.000000E+00     7.072845E-06
   -2.400000E+00    -3.950000E+00     9.013208E-06
   -2.400000E+00    -3.900000E+00     1.146190E-05
   -2.400000E+00    -3.850000E+00     1.454464E-05
   -2.400000E+00    -3.800000E+00     1.841566E-05
   -2.400000E+00    -3.750000E+00     2.326315E-05
   -2.400000E+00    -3.700000E+00     2.931529E-05
   -2.400000E+00    -3.650000E+00     3.684645E-05
   -2.400000E+00    -3.600000E+00     4.618356E-05
   -2.400000E+00    -3.550000E+00     5.771188E-05
   -2.400000E+00    -3.500000E+00     7.187860E-05
   -2.400000E+00    -3.450000E+00     8.919356E-05
   -2.400000E+00    -3.400000E+00     1.102256E-04
   -2.400000E+00    -3.350000E+00     1.355901E-04
   -2.400000E+00    -3.300000E+00     1.659242E-04
   -2.400000E+00    -3.250000E+00     2.018503E-04
   -2.400000E+00    -3.200000E+00     2.439181E-04
   -2.400000E+00    -3.150000E+00     2.925184E-04
   -2.400000E+00    -3.100000E+00     3.477764E-04
   -2.400000E+00    -3.050000E+00     4.094132E-04
   -2.400000E+00    -3.000000E+00     4.765720E-04
   -2.400000E+00    -2.950000E+00     5.476336E-04
   -2.400000E+00    -2.900000E+00     6.200168E-04
   -2.400000E+00    -2.850000E+00     6.899800E-04
   -2.400000E+00    -2.800000E+00     7.524863E-04
   -2.400000E+00    -2.750000E+00     8.011150E-04
