# V0=7.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.500000E+00     8.000000E-01    -1.432481E-04
   -4.500000E+00     8.500000E-01    -1.392184E-04
   -4.500000E+00     9.000000E-01    -1.349474E-04
   -4.500000E+00     9.500000E-01    -1.304649E-04
   -4.500000E+00     1.000000E+00    -1.258006E-04
   -4.500000E+00     1.050000E+00    -1.209853E-04
   -4.500000E+00     1.100000E+00    -1.160497E-04
   -4.500000E+00     1.150000E+00    -1.110237E-04
   -4.500000E+00     1.200000E+00    -1.059365E-04
   -4.500000E+00     1.250000E+00    -1.008170E-04
   -4.500000E+00     1.300000E+00    -9.569246E-05
   -4.500000E+00     1.350000E+00    -9.058826E-05
   -4.500000E+00     1.400000E+00    -8.552889E-05
   -4.500000E+00     1.450000E+00    -8.053674E-05
   -4.500000E+00     1.500000E+00    -7.563175E-05
   -4.500000E+00     1.550000E+00    -7.083206E-05
   -4.500000E+00     1.600000E+00    -6.615379E-05
   -4.500000E+00     1.650000E+00    -6.161025E-05
   -4.500000E+00     1.700000E+00    -5.721219E-05
   -4.500000E+00     1.750000E+00    -5.296846E-05
   -4.500000E+00     1.800000E+00    -4.888499E-05
   -4.500000E+00     1.850000E+00    -4.496479E-05
   -4.500000E+00     1.900000E+00    -4.120860E-05
   -4.500000E+00     1.950000E+00    -3.761441E-05
   -4.500000E+00     2.000000E+00    -3.417691E-05
   -4.500000E+00     2.050000E+00    -3.088786E-05
   -4.500000E+00     2.100000E+00    -2.773607E-05
   -4.500000E+00     2.150000E+00    -2.470647E-05
   -4.500000E+00     2.200000E+00    -2.177992E-05
   -4.500000E+00     2.250000E+00    -1.893315E-05
   -4.500000E+00     2.300000E+00    -1.613769E-05
   -4.500000E+00     2.350000E+00    -1.335883E-05
   -4.500000E+00     2.400000E+00    -1.055492E-05
   -4.500000E+00     2.450000E+00    -7.676486E-06
   -4.500000E+00     2.500000E+00    -4.662321E-06
   -4.500000E+00     2.550000E+00     0.000000E+00
   -4.500000E+00     2.600000E+00     0.000000E+00
   -4.500000E+00     2.650000E+00     0.000000E+00
   -4.500000E+00     2.700000E+00     0.000000E+00
   -4.500000E+00     2.750000E+00     0.000000E+00
   -4.500000E+00     2.800000E+00     0.000000E+00
   -4.500000E+00     2.850000E+00     0.000000E+00
   -4.500000E+00     2.900000E+00     0.000000E+00
   -4.500000E+00     2.950000E+00     0.000000E+00
   -4.500000E+00     3.000000E+00     0.000000E+00
   -4.500000E+00     3.050000E+00     0.000000E+00
   -4.500000E+00     3.100000E+00     0.000000E+00
   -4.500000E+00     3.150000E+00     0.000000E+00
   -4.500000E+00     3.200000E+00     0.000000E+00
   -4.500000E+00     3.250000E+00     0.000000E+00
   -4.500000E+00     3.300000E+00     0.000000E+00
   -4.500000E+00     3.350000E+00     0.000000E+00
   -4.500000E+00     3.400000E+00     0.000000E+00
   -4.500000E+00     3.450000E+00     0.000000E+00
   -4.500000E+00     3.500000E+00     0.000000E+00
   -4.500000E+00     3.550000E+00     0.000000E+00
   -4.500000E+00     3.600000E+00     0.000000E+00
   -4.500000E+00     3.650000E+00     0.000000E+00
   -4.500000E+00     3.700000E+00     0.000000E+00
   -4.500000E+00     3.750000E+00     0.000000E+00
   -4.500000E+00     3.800000E+00     0.000000E+00
   -4.500000E+00     3.850000E+00     0.000000E+00
   -4.500000E+00     3.900000E+00     0.000000E+00
   -4.500000E+00     3.950000E+00     0.000000E+00
   -4.500000E+00     4.000000E+00     0.000000E+00
   -4.500000E+00     4.050000E+00     0.000000E+00
   -4.500000E+00     4.100000E+00     0.000000E+00
   -4.500000E+00     4.150000E+00     0.000000E+00
   -4.500000E+00     4.200000E+00     0.000000E+00
   -4.500000E+00     4.250000E+00     0.000000E+00
   -4.500000E+00     4.300000E+00     0.000000E+00
   -4.500000E+00     4.350000E+00     0.000000E+00
   -4.500000E+00     4.400000E+00     0.000000E+00
   -4.500000E+00     4.450000E+00     0.000000E+00
   -4.500000E+00     4.500000E+00     0.000000E+00
   -4.500000E+00     4.550000E+00     0.000000E+00
   -4.500000E+00     4.600000E+00     0.000000E+00
   -4.500000E+00     4.650000E+00     0.000000E+00
   -4.500000E+00     4.700000E+00     0.000000E+00
   -4.500000E+00     4.750000E+00     0.000000E+00
   -4.500000E+00     4.800000E+00     0.000000E+00
   -4.500000E+00     4.850000E+00     0.000000E+00
   -4.500000E+00     4.900000E+00     0.000000E+00
   -4.500000E+00     4.950000E+00     0.000000E+00
   -4.500000E+00     5.000000E+00     0.000000E+00
#   
   -4.450000E+00    -4.950000E+00     3.866121E-11
   -4.450000E+00    -4.900000E+00     4.316764E-11
   -4.450000E+00    -4.850000E+00     4.756119E-11
   -4.450000E+00    -4.800000E+00     5.155920E-11
   -4.450000E+00    -4.750000E+00     5.475174E-11
   -4.450000E+00    -4.700000E+00     5.655009E-11
   -4.450000E+00    -4.650000E+00     5.611644E-11
   -4.450000E+00    -4.600000E+00     5.226669E-11
   -4.450000E+00    -4.550000E+00     4.333533E-11
   -4.450000E+00    -4.500000E+00     2.699280E-11
   -4.450000E+00    -4.450000E+00    -7.982398E-22
   -4.450000E+00    -4.400000E+00    -4.212199E-11
   -4.450000E+00    -4.350000E+00    -1.055272E-10
   -4.450000E+00    -4.300000E+00    -1.986132E-10
   -4.450000E+00    -4.250000E+00    -3.327624E-10
   -4.450000E+00    -4.200000E+00    -5.232852E-10
   -4.450000E+00    -4.150000E+00    -7.906135E-10
   -4.450000E+00    -4.100000E+00    -1.161806E-09
   -4.450000E+00    -4.050000E+00    -1.672403E-09
   -4.450000E+00    -4.000000E+00    -2.368687E-09
   -4.450000E+00    -3.950000E+00    -3.310441E-09
   -4.450000E+00    -3.900000E+00    -4.574263E-09
   -4.450000E+00    -3.850000E+00    -6.257445E-09
   -4.450000E+00    -3.800000E+00    -8.482592E-09
   -4.450000E+00    -3.750000E+00    -1.140302E-08
   -4.450000E+00    -3.700000E+00    -1.520896E-08
   -4.450000E+00    -3.650000E+00    -2.013467E-08
   -4.450000E+00    -3.600000E+00    -2.646670E-08
   -4.450000E+00    -3.550000E+00    -3.455313E-08
   -4.450000E+00    -3.500000E+00    -4.481408E-08
   -4.450000E+00    -3.450000E+00    -5.775362E-08
   -4.450000E+00    -3.400000E+00    -7.397291E-08
   -4.450000E+00    -3.350000E+00    -9.418501E-08
   -4.450000E+00    -3.300000E+00    -1.192314E-07
   -4.450000E+00    -3.250000E+00    -1.500996E-07
   -4.450000E+00    -3.200000E+00    -1.879431E-07
   -4.450000E+00    -3.150000E+00    -2.341031E-07
   -4.450000E+00    -3.100000E+00    -2.901311E-07
   -4.450000E+00    -3.050000E+00    -3.578135E-07
   -4.450000E+00    -3.000000E+00    -4.391984E-07
   -4.450000E+00    -2.950000E+00    -5.366226E-07
   -4.450000E+00    -2.900000E+00    -6.527395E-07
   -4.450000E+00    -2.850000E+00    -7.905489E-07
   -4.450000E+00    -2.800000E+00    -9.534264E-07
   -4.450000E+00    -2.750000E+00    -1.145152E-06
   -4.450000E+00    -2.700000E+00    -1.369937E-06
   -4.450000E+00    -2.650000E+00    -1.632454E-06
   -4.450000E+00    -2.600000E+00    -1.937858E-06
   -4.450000E+00    -2.550000E+00    -2.291809E-06
   -4.450000E+00    -2.500000E+00    -2.700491E-06
   -4.450000E+00    -2.450000E+00    -3.170622E-06
   -4.450000E+00    -2.400000E+00    -3.709461E-06
   -4.450000E+00    -2.350000E+00    -4.324806E-06
   -4.450000E+00    -2.300000E+00    -5.024992E-06
   -4.450000E+00    -2.250000E+00    -5.818863E-06
   -4.450000E+00    -2.200000E+00    -6.715754E-06
   -4.450000E+00    -2.150000E+00    -7.725443E-06
   -4.450000E+00    -2.100000E+00    -8.858106E-06
   -4.450000E+00    -2.050000E+00    -1.012425E-05
   -4.450000E+00    -2.000000E+00    -1.153464E-05
   -4.450000E+00    -1.950000E+00    -1.310020E-05
   -4.450000E+00    -1.900000E+00    -1.483190E-05
   -4.450000E+00    -1.850000E+00    -1.674066E-05
   -4.450000E+00    -1.800000E+00    -1.883721E-05
   -4.450000E+00    -1.750000E+00    -2.113190E-05
   -4.450000E+00    -1.700000E+00    -2.363462E-05
   -4.450000E+00    -1.650000E+00    -2.635456E-05
   -4.450000E+00    -1.600000E+00    -2.930005E-05
   -4.450000E+00    -1.550000E+00    -3.247838E-05
   -4.450000E+00    -1.500000E+00    -3.589563E-05
   -4.450000E+00    -1.450000E+00    -3.955642E-05
   -4.450000E+00    -1.400000E+00    -4.346376E-05
   -4.450000E+00    -1.350000E+00    -4.761886E-05
   -4.450000E+00    -1.300000E+00    -5.202093E-05
   -4.450000E+00    -1.250000E+00    -5.666701E-05
   -4.450000E+00    -1.200000E+00    -6.155182E-05
   -4.450000E+00    -1.150000E+00    -6.666767E-05
   -4.450000E+00    -1.100000E+00    -7.200426E-05
   -4.450000E+00    -1.050000E+00    -7.754865E-05
   -4.450000E+00    -1.000000E+00    -8.328525E-05
   -4.450000E+00    -9.500000E-01    -8.919567E-05
   -4.450000E+00    -9.000000E-01    -9.525884E-05
   -4.450000E+00    -8.500000E-01    -1.014511E-04
   -4.450000E+00    -8.000000E-01    -1.077460E-04
   -4.450000E+00    -7.500000E-01    -1.141151E-04
   -4.450000E+00    -7.000000E-01    -1.205272E-04
   -4.450000E+00    -6.500000E-01    -1.269493E-04
   -4.450000E+00    -6.000000E-01    -1.333468E-04
   -4.450000E+00    -5.500000E-01    -1.396832E-04
   -4.450000E+00    -5.000000E-01    -1.459211E-04
   -4.450000E+00    -4.500000E-01    -1.520222E-04
   -4.450000E+00    -4.000000E-01    -1.579479E-04
   -4.450000E+00    -3.500000E-01    -1.636593E-04
   -4.450000E+00    -3.000000E-01    -1.691181E-04
   -4.450000E+00    -2.500000E-01    -1.742868E-04
   -4.450000E+00    -2.000000E-01    -1.791290E-04
   -4.450000E+00    -1.500000E-01    -1.836102E-04
   -4.450000E+00    -1.000000E-01    -1.876976E-04
   -4.450000E+00    -5.000000E-02    -1.913613E-04
   -4.450000E+00     0.000000E+00    -1.945740E-04
   -4.450000E+00     5.000000E-02    -1.973115E-04
   -4.450000E+00     1.000000E-01    -1.995533E-04
   -4.450000E+00     1.500000E-01    -2.012825E-04
   -4.450000E+00     2.000000E-01    -2.024861E-04
   -4.450000E+00     2.500000E-01    -2.031554E-04
   -4.450000E+00     3.000000E-01    -2.032857E-04
   -4.450000E+00     3.500000E-01    -2.028767E-04
   -4.450000E+00     4.000000E-01    -2.019322E-04
   -4.450000E+00     4.500000E-01    -2.004604E-04
   -4.450000E+00     5.000000E-01    -1.984737E-04
   -4.450000E+00     5.500000E-01    -1.959878E-04
   -4.450000E+00     6.000000E-01    -1.930229E-04
   -4.450000E+00     6.500000E-01    -1.896022E-04
   -4.450000E+00     7.000000E-01    -1.857519E-04
   -4.450000E+00     7.500000E-01    -1.815014E-04
   -4.450000E+00     8.000000E-01    -1.768823E-04
   -4.450000E+00     8.500000E-01    -1.719284E-04
   -4.450000E+00     9.000000E-01    -1.666747E-04
   -4.450000E+00     9.500000E-01    -1.611580E-04
   -4.450000E+00     1.000000E+00    -1.554158E-04
   -4.450000E+00     1.050000E+00    -1.494853E-04
   -4.450000E+00     1.100000E+00    -1.434045E-04
   -4.450000E+00     1.150000E+00    -1.372109E-04
   -4.450000E+00     1.200000E+00    -1.309406E-04
   -4.450000E+00     1.250000E+00    -1.246288E-04
   -4.450000E+00     1.300000E+00    -1.183099E-04
   -4.450000E+00     1.350000E+00    -1.120158E-04
   -4.450000E+00     1.400000E+00    -1.057761E-04
   -4.450000E+00     1.450000E+00    -9.961913E-05
   -4.450000E+00     1.500000E+00    -9.357034E-05
   -4.450000E+00     1.550000E+00    -8.765215E-05
   -4.450000E+00     1.600000E+00    -8.188466E-05
   -4.450000E+00     1.650000E+00    -7.628545E-05
   -4.450000E+00     1.700000E+00    -7.086865E-05
   -4.450000E+00     1.750000E+00    -6.564536E-05
   -4.450000E+00     1.800000E+00    -6.062435E-05
   -4.450000E+00     1.850000E+00    -5.581097E-05
   -4.450000E+00     1.900000E+00    -5.120718E-05
   -4.450000E+00     1.950000E+00    -4.681235E-05
   -4.450000E+00     2.000000E+00    -4.262271E-05
   -4.450000E+00     2.050000E+00    -3.863082E-05
   -4.450000E+00     2.100000E+00    -3.482597E-05
   -4.450000E+00     2.150000E+00    -3.119425E-05
   -4.450000E+00     2.200000E+00    -2.771753E-05
   -4.450000E+00     2.250000E+00    -2.437330E-05
   -4.450000E+00     2.300000E+00    -2.113466E-05
   -4.450000E+00     2.350000E+00    -1.796917E-05
   -4.450000E+00     2.400000E+00    -1.483780E-05
   -4.450000E+00     2.450000E+00    -1.169419E-05
   -4.450000E+00     2.500000E+00    -8.483829E-06
   -4.450000E+00     2.550000E+00    -5.139796E-06
   -4.450000E+00     2.600000E+00     0.000000E+00
   -4.450000E+00     2.650000E+00     0.000000E+00
   -4.450000E+00     2.700000E+00     0.000000E+00
   -4.450000E+00     2.750000E+00     0.000000E+00
   -4.450000E+00     2.800000E+00     0.000000E+00
   -4.450000E+00     2.850000E+00     0.000000E+00
   -4.450000E+00     2.900000E+00     0.000000E+00
   -4.450000E+00     2.950000E+00     0.000000E+00
   -4.450000E+00     3.000000E+00     0.000000E+00
   -4.450000E+00     3.050000E+00     0.000000E+00
   -4.450000E+00     3.100000E+00     0.000000E+00
   -4.450000E+00     3.150000E+00     0.000000E+00
   -4.450000E+00     3.200000E+00     0.000000E+00
   -4.450000E+00     3.250000E+00     0.000000E+00
   -4.450000E+00     3.300000E+00     0.000000E+00
   -4.450000E+00     3.350000E+00     0.000000E+00
   -4.450000E+00     3.400000E+00     0.000000E+00
   -4.450000E+00     3.450000E+00     0.000000E+00
   -4.450000E+00     3.500000E+00     0.000000E+00
   -4.450000E+00     3.550000E+00     0.000000E+00
   -4.450000E+00     3.600000E+00     0.000000E+00
   -4.450000E+00     3.650000E+00     0.000000E+00
   -4.450000E+00     3.700000E+00     0.000000E+00
   -4.450000E+00     3.750000E+00     0.000000E+00
   -4.450000E+00     3.800000E+00     0.000000E+00
   -4.450000E+00     3.850000E+00     0.000000E+00
   -4.450000E+00     3.900000E+00     0.000000E+00
   -4.450000E+00     3.950000E+00     0.000000E+00
   -4.450000E+00     4.000000E+00     0.000000E+00
   -4.450000E+00     4.050000E+00     0.000000E+00
   -4.450000E+00     4.100000E+00     0.000000E+00
   -4.450000E+00     4.150000E+00     0.000000E+00
   -4.450000E+00     4.200000E+00     0.000000E+00
   -4.450000E+00     4.250000E+00     0.000000E+00
   -4.450000E+00     4.300000E+00     0.000000E+00
   -4.450000E+00     4.350000E+00     0.000000E+00
   -4.450000E+00     4.400000E+00     0.000000E+00
   -4.450000E+00     4.450000E+00     0.000000E+00
   -4.450000E+00     4.500000E+00     0.000000E+00
   -4.450000E+00     4.550000E+00     0.000000E+00
   -4.450000E+00     4.600000E+00     0.000000E+00
   -4.450000E+00     4.650000E+00     0.000000E+00
   -4.450000E+00     4.700000E+00     0.000000E+00
   -4.450000E+00     4.750000E+00     0.000000E+00
   -4.450000E+00     4.800000E+00     0.000000E+00
   -4.450000E+00     4.850000E+00     0.000000E+00
   -4.450000E+00     4.900000E+00     0.000000E+00
   -4.450000E+00     4.950000E+00     0.000000E+00
   -4.450000E+00     5.000000E+00     0.000000E+00
#   
   -4.400000E+00    -4.950000E+00     5.477319E-11
   -4.400000E+00    -4.900000E+00     6.170326E-11
   -4.400000E+00    -4.850000E+00     6.872350E-11
   -4.400000E+00    -4.800000E+00     7.552903E-11
   -4.400000E+00    -4.750000E+00     8.167358E-11
   -4.400000E+00    -4.700000E+00     8.651425E-11
   -4.400000E+00    -4.650000E+00     8.913274E-11
   -4.400000E+00    -4.600000E+00     8.822839E-11
   -4.400000E+00    -4.550000E+00     8.197049E-11
   -4.400000E+00    -4.500000E+00     6.779364E-11
   -4.400000E+00    -4.450000E+00     4.212199E-11
   -4.400000E+00    -4.400000E+00    -1.242535E-21
   -4.400000E+00    -4.350000E+00    -6.540313E-11
   -4.400000E+00    -4.300000E+00    -1.634437E-10
   -4.400000E+00    -4.250000E+00    -3.068501E-10
   -4.400000E+00    -4.200000E+00    -5.128220E-10
   -4.400000E+00    -4.150000E+00    -8.044242E-10
   -4.400000E+00    -4.100000E+00    -1.212342E-09
   -4.400000E+00    -4.050000E+00    -1.777087E-09
   -4.400000E+00    -4.000000E+00    -2.551705E-09
   -4.400000E+00    -3.950000E+00    -3.605051E-09
   -4.400000E+00    -3.900000E+00    -5.025784E-09
   -4.400000E+00    -3.850000E+00    -6.927130E-09
   -4.400000E+00    -3.800000E+00    -9.452431E-09
   -4.400000E+00    -3.750000E+00    -1.278172E-08
   -4.400000E+00    -3.700000E+00    -1.713938E-08
   -4.400000E+00    -3.650000E+00    -2.280283E-08
   -4.400000E+00    -3.600000E+00    -3.011259E-08
   -4.400000E+00    -3.550000E+00    -3.948368E-08
   -4.400000E+00    -3.500000E+00    -5.141851E-08
   -4.400000E+00    -3.450000E+00    -6.652132E-08
   -4.400000E+00    -3.400000E+00    -8.551451E-08
   -4.400000E+00    -3.350000E+00    -1.092566E-07
   -4.400000E+00    -3.300000E+00    -1.387621E-07
   -4.400000E+00    -3.250000E+00    -1.752241E-07
   -4.400000E+00    -3.200000E+00    -2.200377E-07
   -4.400000E+00    -3.150000E+00    -2.748263E-07
   -4.400000E+00    -3.100000E+00    -3.414706E-07
   -4.400000E+00    -3.050000E+00    -4.221383E-07
   -4.400000E+00    -3.000000E+00    -5.193157E-07
   -4.400000E+00    -2.950000E+00    -6.358428E-07
   -4.400000E+00    -2.900000E+00    -7.749473E-07
   -4.400000E+00    -2.850000E+00    -9.402804E-07
   -4.400000E+00    -2.800000E+00    -1.135953E-06
   -4.400000E+00    -2.750000E+00    -1.366574E-06
   -4.400000E+00    -2.700000E+00    -1.637281E-06
   -4.400000E+00    -2.650000E+00    -1.953777E-06
   -4.400000E+00    -2.600000E+00    -2.322361E-06
   -4.400000E+00    -2.550000E+00    -2.749951E-06
   -4.400000E+00    -2.500000E+00    -3.244112E-06
   -4.400000E+00    -2.450000E+00    -3.813067E-06
   -4.400000E+00    -2.400000E+00    -4.465708E-06
   -4.400000E+00    -2.350000E+00    -5.211598E-06
   -4.400000E+00    -2.300000E+00    -6.060955E-06
   -4.400000E+00    -2.250000E+00    -7.024639E-06
   -4.400000E+00    -2.200000E+00    -8.114113E-06
   -4.400000E+00    -2.150000E+00    -9.341399E-06
   -4.400000E+00    -2.100000E+00    -1.071901E-05
   -4.400000E+00    -2.050000E+00    -1.225989E-05
   -4.400000E+00    -2.000000E+00    -1.397729E-05
   -4.400000E+00    -1.950000E+00    -1.588467E-05
   -4.400000E+00    -1.900000E+00    -1.799560E-05
   -4.400000E+00    -1.850000E+00    -2.032354E-05
   -4.400000E+00    -1.800000E+00    -2.288177E-05
   -4.400000E+00    -1.750000E+00    -2.568312E-05
   -4.400000E+00    -1.700000E+00    -2.873983E-05
   -4.400000E+00    -1.650000E+00    -3.206332E-05
   -4.400000E+00    -1.600000E+00    -3.566398E-05
   -4.400000E+00    -1.550000E+00    -3.955093E-05
   -4.400000E+00    -1.500000E+00    -4.373176E-05
   -4.400000E+00    -1.450000E+00    -4.821237E-05
   -4.400000E+00    -1.400000E+00    -5.299662E-05
   -4.400000E+00    -1.350000E+00    -5.808617E-05
   -4.400000E+00    -1.300000E+00    -6.348026E-05
   -4.400000E+00    -1.250000E+00    -6.917546E-05
   -4.400000E+00    -1.200000E+00    -7.516548E-05
   -4.400000E+00    -1.150000E+00    -8.144105E-05
   -4.400000E+00    -1.100000E+00    -8.798974E-05
   -4.400000E+00    -1.050000E+00    -9.479582E-05
   -4.400000E+00    -1.000000E+00    -1.018403E-04
   -4.400000E+00    -9.500000E-01    -1.091007E-04
   -4.400000E+00    -9.000000E-01    -1.165514E-04
   -4.400000E+00    -8.500000E-01    -1.241633E-04
   -4.400000E+00    -8.000000E-01    -1.319043E-04
   -4.400000E+00    -7.500000E-01    -1.397391E-04
   -4.400000E+00    -7.000000E-01    -1.476297E-04
   -4.400000E+00    -6.500000E-01    -1.555357E-04
   -4.400000E+00    -6.000000E-01    -1.634142E-04
   -4.400000E+00    -5.500000E-01    -1.712206E-04
   -4.400000E+00    -5.000000E-01    -1.789089E-04
   -4.400000E+00    -4.500000E-01    -1.864319E-04
   -4.400000E+00    -4.000000E-01    -1.937419E-04
   -4.400000E+00    -3.500000E-01    -2.007911E-04
   -4.400000E+00    -3.000000E-01    -2.075322E-04
   -4.400000E+00    -2.500000E-01    -2.139190E-04
   -4.400000E+00    -2.000000E-01    -2.199064E-04
   -4.400000E+00    -1.500000E-01    -2.254518E-04
   -4.400000E+00    -1.000000E-01    -2.305147E-04
   -4.400000E+00    -5.000000E-02    -2.350580E-04
   -4.400000E+00     0.000000E+00    -2.390478E-04
   -4.400000E+00     5.000000E-02    -2.424541E-04
   -4.400000E+00     1.000000E-01    -2.452514E-04
   -4.400000E+00     1.500000E-01    -2.474185E-04
   -4.400000E+00     2.000000E-01    -2.489394E-04
   -4.400000E+00     2.500000E-01    -2.498027E-04
   -4.400000E+00     3.000000E-01    -2.500025E-04
   -4.400000E+00     3.500000E-01    -2.495383E-04
   -4.400000E+00     4.000000E-01    -2.484144E-04
   -4.400000E+00     4.500000E-01    -2.466405E-04
   -4.400000E+00     5.000000E-01    -2.442316E-04
   -4.400000E+00     5.500000E-01    -2.412073E-04
   -4.400000E+00     6.000000E-01    -2.375914E-04
   -4.400000E+00     6.500000E-01    -2.334128E-04
   -4.400000E+00     7.000000E-01    -2.287039E-04
   -4.400000E+00     7.500000E-01    -2.235002E-04
   -4.400000E+00     8.000000E-01    -2.178405E-04
   -4.400000E+00     8.500000E-01    -2.117666E-04
   -4.400000E+00     9.000000E-01    -2.053217E-04
   -4.400000E+00     9.500000E-01    -1.985506E-04
   -4.400000E+00     1.000000E+00    -1.914995E-04
   -4.400000E+00     1.050000E+00    -1.842151E-04
   -4.400000E+00     1.100000E+00    -1.767432E-04
   -4.400000E+00     1.150000E+00    -1.691303E-04
   -4.400000E+00     1.200000E+00    -1.614215E-04
   -4.400000E+00     1.250000E+00    -1.536602E-04
   -4.400000E+00     1.300000E+00    -1.458881E-04
   -4.400000E+00     1.350000E+00    -1.381455E-04
   -4.400000E+00     1.400000E+00    -1.304695E-04
   -4.400000E+00     1.450000E+00    -1.228943E-04
   -4.400000E+00     1.500000E+00    -1.154519E-04
   -4.400000E+00     1.550000E+00    -1.081710E-04
   -4.400000E+00     1.600000E+00    -1.010763E-04
   -4.400000E+00     1.650000E+00    -9.418978E-05
   -4.400000E+00     1.700000E+00    -8.753006E-05
   -4.400000E+00     1.750000E+00    -8.111178E-05
   -4.400000E+00     1.800000E+00    -7.494593E-05
   -4.400000E+00     1.850000E+00    -6.904073E-05
   -4.400000E+00     1.900000E+00    -6.340042E-05
   -4.400000E+00     1.950000E+00    -5.802534E-05
   -4.400000E+00     2.000000E+00    -5.291290E-05
   -4.400000E+00     2.050000E+00    -4.805697E-05
   -4.400000E+00     2.100000E+00    -4.344737E-05
   -4.400000E+00     2.150000E+00    -3.907033E-05
   -4.400000E+00     2.200000E+00    -3.490862E-05
   -4.400000E+00     2.250000E+00    -3.094048E-05
   -4.400000E+00     2.300000E+00    -2.713945E-05
   -4.400000E+00     2.350000E+00    -2.347449E-05
   -4.400000E+00     2.400000E+00    -1.990871E-05
   -4.400000E+00     2.450000E+00    -1.639830E-05
   -4.400000E+00     2.500000E+00    -1.289181E-05
   -4.400000E+00     2.550000E+00    -9.329318E-06
   -4.400000E+00     2.600000E+00    -5.637910E-06
   -4.400000E+00     2.650000E+00     0.000000E+00
   -4.400000E+00     2.700000E+00     0.000000E+00
   -4.400000E+00     2.750000E+00     0.000000E+00
   -4.400000E+00     2.800000E+00     0.000000E+00
   -4.400000E+00     2.850000E+00     0.000000E+00
   -4.400000E+00     2.900000E+00     0.000000E+00
   -4.400000E+00     2.950000E+00     0.000000E+00
   -4.400000E+00     3.000000E+00     0.000000E+00
   -4.400000E+00     3.050000E+00     0.000000E+00
   -4.400000E+00     3.100000E+00     0.000000E+00
   -4.400000E+00     3.150000E+00     0.000000E+00
   -4.400000E+00     3.200000E+00     0.000000E+00
   -4.400000E+00     3.250000E+00     0.000000E+00
   -4.400000E+00     3.300000E+00     0.000000E+00
   -4.400000E+00     3.350000E+00     0.000000E+00
   -4.400000E+00     3.400000E+00     0.000000E+00
   -4.400000E+00     3.450000E+00     0.000000E+00
   -4.400000E+00     3.500000E+00     0.000000E+00
   -4.400000E+00     3.550000E+00     0.000000E+00
   -4.400000E+00     3.600000E+00     0.000000E+00
   -4.400000E+00     3.650000E+00     0.000000E+00
   -4.400000E+00     3.700000E+00     0.000000E+00
   -4.400000E+00     3.750000E+00     0.000000E+00
   -4.400000E+00     3.800000E+00     0.000000E+00
   -4.400000E+00     3.850000E+00     0.000000E+00
   -4.400000E+00     3.900000E+00     0.000000E+00
   -4.400000E+00     3.950000E+00     0.000000E+00
   -4.400000E+00     4.000000E+00     0.000000E+00
   -4.400000E+00     4.050000E+00     0.000000E+00
   -4.400000E+00     4.100000E+00     0.000000E+00
   -4.400000E+00     4.150000E+00     0.000000E+00
   -4.400000E+00     4.200000E+00     0.000000E+00
   -4.400000E+00     4.250000E+00     0.000000E+00
   -4.400000E+00     4.300000E+00     0.000000E+00
   -4.400000E+00     4.350000E+00     0.000000E+00
   -4.400000E+00     4.400000E+00     0.000000E+00
   -4.400000E+00     4.450000E+00     0.000000E+00
   -4.400000E+00     4.500000E+00     0.000000E+00
   -4.400000E+00     4.550000E+00     0.000000E+00
   -4.400000E+00     4.600000E+00     0.000000E+00
   -4.400000E+00     4.650000E+00     0.000000E+00
   -4.400000E+00     4.700000E+00     0.000000E+00
   -4.400000E+00     4.750000E+00     0.000000E+00
   -4.400000E+00     4.800000E+00     0.000000E+00
   -4.400000E+00     4.850000E+00     0.000000E+00
   -4.400000E+00     4.900000E+00     0.000000E+00
   -4.400000E+00     4.950000E+00     0.000000E+00
   -4.400000E+00     5.000000E+00     0.000000E+00
#   
   -4.350000E+00    -4.950000E+00     7.682478E-11
   -4.350000E+00    -4.900000E+00     8.719970E-11
   -4.350000E+00    -4.850000E+00     9.798720E-11
   -4.350000E+00    -4.800000E+00     1.088631E-10
   -4.350000E+00    -4.750000E+00     1.193448E-10
   -4.350000E+00    -4.700000E+00     1.287317E-10
   -4.350000E+00    -4.650000E+00     1.360210E-10
   -4.350000E+00    -4.600000E+00     1.397880E-10
   -4.350000E+00    -4.550000E+00     1.380242E-10
   -4.350000E+00    -4.500000E+00     1.279142E-10
   -4.350000E+00    -4.450000E+00     1.055272E-10
   -4.350000E+00    -4.400000E+00     6.540313E-11
   -4.350000E+00    -4.350000E+00    -1.924476E-21
   -4.350000E+00    -4.300000E+00    -1.010454E-10
   -4.350000E+00    -4.250000E+00    -2.518839E-10
   -4.350000E+00    -4.200000E+00    -4.717076E-10
   -4.350000E+00    -4.150000E+00    -7.863711E-10
   -4.350000E+00    -4.100000E+00    -1.230440E-09
   -4.350000E+00    -4.050000E+00    -1.849756E-09
   -4.350000E+00    -4.000000E+00    -2.704658E-09
   -4.350000E+00    -3.950000E+00    -3.873900E-09
   -4.350000E+00    -3.900000E+00    -5.459384E-09
   -4.350000E+00    -3.850000E+00    -7.591897E-09
   -4.350000E+00    -3.800000E+00    -1.043792E-08
   -4.350000E+00    -3.750000E+00    -1.420753E-08
   -4.350000E+00    -3.700000E+00    -1.916366E-08
   -4.350000E+00    -3.650000E+00    -2.563295E-08
   -4.350000E+00    -3.600000E+00    -3.401783E-08
   -4.350000E+00    -3.550000E+00    -4.481054E-08
   -4.350000E+00    -3.500000E+00    -5.860895E-08
