# V0=-12.0, s=0.5 
#  x1  x2  wavefunction
#   
   -3.450000E+00    -1.200000E+00    -5.597126E-04
   -3.450000E+00    -1.150000E+00    -5.844277E-04
   -3.450000E+00    -1.100000E+00    -6.088473E-04
   -3.450000E+00    -1.050000E+00    -6.328423E-04
   -3.450000E+00    -1.000000E+00    -6.562810E-04
   -3.450000E+00    -9.500000E-01    -6.790302E-04
   -3.450000E+00    -9.000000E-01    -7.009565E-04
   -3.450000E+00    -8.500000E-01    -7.219277E-04
   -3.450000E+00    -8.000000E-01    -7.418138E-04
   -3.450000E+00    -7.500000E-01    -7.604885E-04
   -3.450000E+00    -7.000000E-01    -7.778306E-04
   -3.450000E+00    -6.500000E-01    -7.937251E-04
   -3.450000E+00    -6.000000E-01    -8.080646E-04
   -3.450000E+00    -5.500000E-01    -8.207507E-04
   -3.450000E+00    -5.000000E-01    -8.316945E-04
   -3.450000E+00    -4.500000E-01    -8.408183E-04
   -3.450000E+00    -4.000000E-01    -8.480563E-04
   -3.450000E+00    -3.500000E-01    -8.533551E-04
   -3.450000E+00    -3.000000E-01    -8.566747E-04
   -3.450000E+00    -2.500000E-01    -8.579891E-04
   -3.450000E+00    -2.000000E-01    -8.572861E-04
   -3.450000E+00    -1.500000E-01    -8.545678E-04
   -3.450000E+00    -1.000000E-01    -8.498510E-04
   -3.450000E+00    -5.000000E-02    -8.431664E-04
   -3.450000E+00     0.000000E+00    -8.345581E-04
   -3.450000E+00     5.000000E-02    -8.240840E-04
   -3.450000E+00     1.000000E-01    -8.118149E-04
   -3.450000E+00     1.500000E-01    -7.978327E-04
   -3.450000E+00     2.000000E-01    -7.822303E-04
   -3.450000E+00     2.500000E-01    -7.651115E-04
   -3.450000E+00     3.000000E-01    -7.465879E-04
   -3.450000E+00     3.500000E-01    -7.267782E-04
   -3.450000E+00     4.000000E-01    -7.058084E-04
   -3.450000E+00     4.500000E-01    -6.838094E-04
   -3.450000E+00     5.000000E-01    -6.609144E-04
   -3.450000E+00     5.500000E-01    -6.372593E-04
   -3.450000E+00     6.000000E-01    -6.129820E-04
   -3.450000E+00     6.500000E-01    -5.882186E-04
   -3.450000E+00     7.000000E-01    -5.631029E-04
   -3.450000E+00     7.500000E-01    -5.377676E-04
   -3.450000E+00     8.000000E-01    -5.123405E-04
   -3.450000E+00     8.500000E-01    -4.869434E-04
   -3.450000E+00     9.000000E-01    -4.616930E-04
   -3.450000E+00     9.500000E-01    -4.367000E-04
   -3.450000E+00     1.000000E+00    -4.120661E-04
   -3.450000E+00     1.050000E+00    -3.878850E-04
   -3.450000E+00     1.100000E+00    -3.642437E-04
   -3.450000E+00     1.150000E+00    -3.412190E-04
   -3.450000E+00     1.200000E+00    -3.188780E-04
   -3.450000E+00     1.250000E+00    -2.972805E-04
   -3.450000E+00     1.300000E+00    -2.764769E-04
   -3.450000E+00     1.350000E+00    -2.565075E-04
   -3.450000E+00     1.400000E+00    -2.374046E-04
   -3.450000E+00     1.450000E+00    -2.191931E-04
   -3.450000E+00     1.500000E+00    -2.018889E-04
   -3.450000E+00     1.550000E+00    -1.854999E-04
   -3.450000E+00     1.600000E+00    -1.700285E-04
   -3.450000E+00     1.650000E+00    -1.554698E-04
   -3.450000E+00     1.700000E+00    -1.418126E-04
   -3.450000E+00     1.750000E+00    -1.290410E-04
   -3.450000E+00     1.800000E+00    -1.171348E-04
   -3.450000E+00     1.850000E+00    -1.060687E-04
   -3.450000E+00     1.900000E+00    -9.581429E-05
   -3.450000E+00     1.950000E+00    -8.634087E-05
   -3.450000E+00     2.000000E+00    -7.761490E-05
   -3.450000E+00     2.050000E+00    -6.960062E-05
   -3.450000E+00     2.100000E+00    -6.226171E-05
   -3.450000E+00     2.150000E+00    -5.556094E-05
   -3.450000E+00     2.200000E+00    -4.946016E-05
   -3.450000E+00     2.250000E+00    -4.392144E-05
   -3.450000E+00     2.300000E+00    -3.890755E-05
   -3.450000E+00     2.350000E+00    -3.438148E-05
   -3.450000E+00     2.400000E+00    -3.030697E-05
   -3.450000E+00     2.450000E+00    -2.664937E-05
   -3.450000E+00     2.500000E+00    -2.337511E-05
   -3.450000E+00     2.550000E+00    -2.045183E-05
   -3.450000E+00     2.600000E+00    -1.784897E-05
   -3.450000E+00     2.650000E+00    -1.553771E-05
   -3.450000E+00     2.700000E+00    -1.349065E-05
   -3.450000E+00     2.750000E+00    -1.168212E-05
   -3.450000E+00     2.800000E+00    -1.008841E-05
   -3.450000E+00     2.850000E+00    -8.687310E-06
   -3.450000E+00     2.900000E+00    -7.458194E-06
   -3.450000E+00     2.950000E+00    -6.382182E-06
   -3.450000E+00     3.000000E+00    -5.441912E-06
   -3.450000E+00     3.050000E+00    -4.621370E-06
   -3.450000E+00     3.100000E+00    -3.905949E-06
   -3.450000E+00     3.150000E+00    -3.282383E-06
   -3.450000E+00     3.200000E+00    -2.738506E-06
   -3.450000E+00     3.250000E+00    -2.263199E-06
   -3.450000E+00     3.300000E+00    -1.846371E-06
   -3.450000E+00     3.350000E+00    -1.478758E-06
   -3.450000E+00     3.400000E+00    -1.151794E-06
   -3.450000E+00     3.450000E+00    -8.575510E-07
   -3.450000E+00     3.500000E+00    -5.887027E-07
   -3.450000E+00     3.550000E+00    -3.380608E-07
   -3.450000E+00     3.600000E+00     0.000000E+00
   -3.450000E+00     3.650000E+00     0.000000E+00
   -3.450000E+00     3.700000E+00     0.000000E+00
   -3.450000E+00     3.750000E+00     0.000000E+00
   -3.450000E+00     3.800000E+00     0.000000E+00
   -3.450000E+00     3.850000E+00     0.000000E+00
   -3.450000E+00     3.900000E+00     0.000000E+00
   -3.450000E+00     3.950000E+00     0.000000E+00
   -3.450000E+00     4.000000E+00     0.000000E+00
   -3.450000E+00     4.050000E+00     0.000000E+00
   -3.450000E+00     4.100000E+00     0.000000E+00
   -3.450000E+00     4.150000E+00     0.000000E+00
   -3.450000E+00     4.200000E+00     0.000000E+00
   -3.450000E+00     4.250000E+00     0.000000E+00
   -3.450000E+00     4.300000E+00     0.000000E+00
   -3.450000E+00     4.350000E+00     0.000000E+00
   -3.450000E+00     4.400000E+00     0.000000E+00
   -3.450000E+00     4.450000E+00     0.000000E+00
   -3.450000E+00     4.500000E+00     0.000000E+00
   -3.450000E+00     4.550000E+00     0.000000E+00
   -3.450000E+00     4.600000E+00     0.000000E+00
   -3.450000E+00     4.650000E+00     0.000000E+00
   -3.450000E+00     4.700000E+00     0.000000E+00
   -3.450000E+00     4.750000E+00     0.000000E+00
   -3.450000E+00     4.800000E+00     0.000000E+00
   -3.450000E+00     4.850000E+00     0.000000E+00
   -3.450000E+00     4.900000E+00     0.000000E+00
   -3.450000E+00     4.950000E+00     0.000000E+00
   -3.450000E+00     5.000000E+00     0.000000E+00
#   
   -3.400000E+00    -4.950000E+00     8.321676E-09
   -3.400000E+00    -4.900000E+00     1.085194E-08
   -3.400000E+00    -4.850000E+00     1.411831E-08
   -3.400000E+00    -4.800000E+00     1.832366E-08
   -3.400000E+00    -4.750000E+00     2.372264E-08
   -3.400000E+00    -4.700000E+00     3.063321E-08
   -3.400000E+00    -4.650000E+00     3.944981E-08
   -3.400000E+00    -4.600000E+00     5.065830E-08
   -3.400000E+00    -4.550000E+00     6.485204E-08
   -3.400000E+00    -4.500000E+00     8.274788E-08
   -3.400000E+00    -4.450000E+00     1.052010E-07
   -3.400000E+00    -4.400000E+00     1.332162E-07
   -3.400000E+00    -4.350000E+00     1.679510E-07
   -3.400000E+00    -4.300000E+00     2.107054E-07
   -3.400000E+00    -4.250000E+00     2.628928E-07
   -3.400000E+00    -4.200000E+00     3.259807E-07
   -3.400000E+00    -4.150000E+00     4.013876E-07
   -3.400000E+00    -4.100000E+00     4.903308E-07
   -3.400000E+00    -4.050000E+00     5.936022E-07
   -3.400000E+00    -4.000000E+00     7.112594E-07
   -3.400000E+00    -3.950000E+00     8.422320E-07
   -3.400000E+00    -3.900000E+00     9.838234E-07
   -3.400000E+00    -3.850000E+00     1.131115E-06
   -3.400000E+00    -3.800000E+00     1.276326E-06
   -3.400000E+00    -3.750000E+00     1.408103E-06
   -3.400000E+00    -3.700000E+00     1.510810E-06
   -3.400000E+00    -3.650000E+00     1.563990E-06
   -3.400000E+00    -3.600000E+00     1.541913E-06
   -3.400000E+00    -3.550000E+00     1.413332E-06
   -3.400000E+00    -3.500000E+00     1.141704E-06
   -3.400000E+00    -3.450000E+00     6.857012E-07
   -3.400000E+00    -3.400000E+00     6.819529E-20
   -3.400000E+00    -3.350000E+00    -9.633743E-07
   -3.400000E+00    -3.300000E+00    -2.253584E-06
   -3.400000E+00    -3.250000E+00    -3.919445E-06
   -3.400000E+00    -3.200000E+00    -6.007590E-06
   -3.400000E+00    -3.150000E+00    -8.561199E-06
   -3.400000E+00    -3.100000E+00    -1.161905E-05
   -3.400000E+00    -3.050000E+00    -1.521441E-05
   -3.400000E+00    -3.000000E+00    -1.937504E-05
   -3.400000E+00    -2.950000E+00    -2.412392E-05
   -3.400000E+00    -2.900000E+00    -2.947938E-05
   -3.400000E+00    -2.850000E+00    -3.545627E-05
   -3.400000E+00    -2.800000E+00    -4.206777E-05
   -3.400000E+00    -2.750000E+00    -4.932614E-05
   -3.400000E+00    -2.700000E+00    -5.724412E-05
   -3.400000E+00    -2.650000E+00    -6.583636E-05
   -3.400000E+00    -2.600000E+00    -7.511970E-05
   -3.400000E+00    -2.550000E+00    -8.511396E-05
   -3.400000E+00    -2.500000E+00    -9.584246E-05
   -3.400000E+00    -2.450000E+00    -1.073310E-04
   -3.400000E+00    -2.400000E+00    -1.196078E-04
   -3.400000E+00    -2.350000E+00    -1.327035E-04
   -3.400000E+00    -2.300000E+00    -1.466492E-04
   -3.400000E+00    -2.250000E+00    -1.614755E-04
   -3.400000E+00    -2.200000E+00    -1.772122E-04
   -3.400000E+00    -2.150000E+00    -1.938867E-04
   -3.400000E+00    -2.100000E+00    -2.115221E-04
   -3.400000E+00    -2.050000E+00    -2.301370E-04
   -3.400000E+00    -2.000000E+00    -2.497444E-04
   -3.400000E+00    -1.950000E+00    -2.703500E-04
   -3.400000E+00    -1.900000E+00    -2.919517E-04
   -3.400000E+00    -1.850000E+00    -3.145391E-04
   -3.400000E+00    -1.800000E+00    -3.380924E-04
   -3.400000E+00    -1.750000E+00    -3.625820E-04
   -3.400000E+00    -1.700000E+00    -3.879680E-04
   -3.400000E+00    -1.650000E+00    -4.142003E-04
   -3.400000E+00    -1.600000E+00    -4.412175E-04
   -3.400000E+00    -1.550000E+00    -4.689479E-04
   -3.400000E+00    -1.500000E+00    -4.973090E-04
   -3.400000E+00    -1.450000E+00    -5.262076E-04
   -3.400000E+00    -1.400000E+00    -5.555404E-04
   -3.400000E+00    -1.350000E+00    -5.851943E-04
   -3.400000E+00    -1.300000E+00    -6.150471E-04
   -3.400000E+00    -1.250000E+00    -6.449680E-04
   -3.400000E+00    -1.200000E+00    -6.748188E-04
   -3.400000E+00    -1.150000E+00    -7.044543E-04
   -3.400000E+00    -1.100000E+00    -7.337241E-04
   -3.400000E+00    -1.050000E+00    -7.624733E-04
   -3.400000E+00    -1.000000E+00    -7.905440E-04
   -3.400000E+00    -9.500000E-01    -8.177764E-04
   -3.400000E+00    -9.000000E-01    -8.440110E-04
   -3.400000E+00    -8.500000E-01    -8.690893E-04
   -3.400000E+00    -8.000000E-01    -8.928557E-04
   -3.400000E+00    -7.500000E-01    -9.151594E-04
   -3.400000E+00    -7.000000E-01    -9.358554E-04
   -3.400000E+00    -6.500000E-01    -9.548066E-04
   -3.400000E+00    -6.000000E-01    -9.718846E-04
   -3.400000E+00    -5.500000E-01    -9.869724E-04
   -3.400000E+00    -5.000000E-01    -9.999642E-04
   -3.400000E+00    -4.500000E-01    -1.010767E-03
   -3.400000E+00    -4.000000E-01    -1.019304E-03
   -3.400000E+00    -3.500000E-01    -1.025512E-03
   -3.400000E+00    -3.000000E-01    -1.029343E-03
   -3.400000E+00    -2.500000E-01    -1.030767E-03
   -3.400000E+00    -2.000000E-01    -1.029771E-03
   -3.400000E+00    -1.500000E-01    -1.026358E-03
   -3.400000E+00    -1.000000E-01    -1.020549E-03
   -3.400000E+00    -5.000000E-02    -1.012382E-03
   -3.400000E+00     0.000000E+00    -1.001911E-03
   -3.400000E+00     5.000000E-02    -9.892057E-04
   -3.400000E+00     1.000000E-01    -9.743518E-04
   -3.400000E+00     1.500000E-01    -9.574489E-04
   -3.400000E+00     2.000000E-01    -9.386090E-04
   -3.400000E+00     2.500000E-01    -9.179558E-04
   -3.400000E+00     3.000000E-01    -8.956248E-04
   -3.400000E+00     3.500000E-01    -8.717593E-04
   -3.400000E+00     4.000000E-01    -8.465094E-04
   -3.400000E+00     4.500000E-01    -8.200324E-04
   -3.400000E+00     5.000000E-01    -7.924895E-04
   -3.400000E+00     5.500000E-01    -7.640432E-04
   -3.400000E+00     6.000000E-01    -7.348575E-04
   -3.400000E+00     6.500000E-01    -7.050972E-04
   -3.400000E+00     7.000000E-01    -6.749230E-04
   -3.400000E+00     7.500000E-01    -6.444920E-04
   -3.400000E+00     8.000000E-01    -6.139580E-04
   -3.400000E+00     8.500000E-01    -5.834680E-04
   -3.400000E+00     9.000000E-01    -5.531603E-04
   -3.400000E+00     9.500000E-01    -5.231667E-04
   -3.400000E+00     1.000000E+00    -4.936104E-04
   -3.400000E+00     1.050000E+00    -4.646032E-04
   -3.400000E+00     1.100000E+00    -4.362472E-04
   -3.400000E+00     1.150000E+00    -4.086353E-04
   -3.400000E+00     1.200000E+00    -3.818487E-04
   -3.400000E+00     1.250000E+00    -3.559565E-04
   -3.400000E+00     1.300000E+00    -3.310191E-04
   -3.400000E+00     1.350000E+00    -3.070858E-04
   -3.400000E+00     1.400000E+00    -2.841942E-04
   -3.400000E+00     1.450000E+00    -2.623726E-04
   -3.400000E+00     1.500000E+00    -2.416410E-04
   -3.400000E+00     1.550000E+00    -2.220090E-04
   -3.400000E+00     1.600000E+00    -2.034773E-04
   -3.400000E+00     1.650000E+00    -1.860408E-04
   -3.400000E+00     1.700000E+00    -1.696864E-04
   -3.400000E+00     1.750000E+00    -1.543938E-04
   -3.400000E+00     1.800000E+00    -1.401384E-04
   -3.400000E+00     1.850000E+00    -1.268906E-04
   -3.400000E+00     1.900000E+00    -1.146160E-04
   -3.400000E+00     1.950000E+00    -1.032767E-04
   -3.400000E+00     2.000000E+00    -9.283308E-05
   -3.400000E+00     2.050000E+00    -8.324262E-05
   -3.400000E+00     2.100000E+00    -7.446085E-05
   -3.400000E+00     2.150000E+00    -6.644314E-05
   -3.400000E+00     2.200000E+00    -5.914432E-05
   -3.400000E+00     2.250000E+00    -5.251861E-05
   -3.400000E+00     2.300000E+00    -4.652094E-05
   -3.400000E+00     2.350000E+00    -4.110740E-05
   -3.400000E+00     2.400000E+00    -3.623473E-05
   -3.400000E+00     2.450000E+00    -3.186084E-05
   -3.400000E+00     2.500000E+00    -2.794576E-05
   -3.400000E+00     2.550000E+00    -2.445101E-05
   -3.400000E+00     2.600000E+00    -2.133977E-05
   -3.400000E+00     2.650000E+00    -1.857740E-05
   -3.400000E+00     2.700000E+00    -1.613143E-05
   -3.400000E+00     2.750000E+00    -1.397118E-05
   -3.400000E+00     2.800000E+00    -1.206803E-05
   -3.400000E+00     2.850000E+00    -1.039565E-05
   -3.400000E+00     2.900000E+00    -8.929526E-06
   -3.400000E+00     2.950000E+00    -7.646999E-06
   -3.400000E+00     3.000000E+00    -6.527409E-06
   -3.400000E+00     3.050000E+00    -5.551846E-06
   -3.400000E+00     3.100000E+00    -4.702956E-06
   -3.400000E+00     3.150000E+00    -3.964979E-06
   -3.400000E+00     3.200000E+00    -3.323671E-06
   -3.400000E+00     3.250000E+00    -2.766029E-06
   -3.400000E+00     3.300000E+00    -2.280237E-06
   -3.400000E+00     3.350000E+00    -1.855626E-06
   -3.400000E+00     3.400000E+00    -1.482459E-06
   -3.400000E+00     3.450000E+00    -1.151794E-06
   -3.400000E+00     3.500000E+00    -8.554098E-07
   -3.400000E+00     3.550000E+00    -5.857665E-07
   -3.400000E+00     3.600000E+00    -3.355348E-07
   -3.400000E+00     3.650000E+00     0.000000E+00
   -3.400000E+00     3.700000E+00     0.000000E+00
   -3.400000E+00     3.750000E+00     0.000000E+00
   -3.400000E+00     3.800000E+00     0.000000E+00
   -3.400000E+00     3.850000E+00     0.000000E+00
   -3.400000E+00     3.900000E+00     0.000000E+00
   -3.400000E+00     3.950000E+00     0.000000E+00
   -3.400000E+00     4.000000E+00     0.000000E+00
   -3.400000E+00     4.050000E+00     0.000000E+00
   -3.400000E+00     4.100000E+00     0.000000E+00
   -3.400000E+00     4.150000E+00     0.000000E+00
   -3.400000E+00     4.200000E+00     0.000000E+00
   -3.400000E+00     4.250000E+00     0.000000E+00
   -3.400000E+00     4.300000E+00     0.000000E+00
   -3.400000E+00     4.350000E+00     0.000000E+00
   -3.400000E+00     4.400000E+00     0.000000E+00
   -3.400000E+00     4.450000E+00     0.000000E+00
   -3.400000E+00     4.500000E+00     0.000000E+00
   -3.400000E+00     4.550000E+00     0.000000E+00
   -3.400000E+00     4.600000E+00     0.000000E+00
   -3.400000E+00     4.650000E+00     0.000000E+00
   -3.400000E+00     4.700000E+00     0.000000E+00
   -3.400000E+00     4.750000E+00     0.000000E+00
   -3.400000E+00     4.800000E+00     0.000000E+00
   -3.400000E+00     4.850000E+00     0.000000E+00
   -3.400000E+00     4.900000E+00     0.000000E+00
   -3.400000E+00     4.950000E+00     0.000000E+00
   -3.400000E+00     5.000000E+00     0.000000E+00
#   
   -3.350000E+00    -4.950000E+00     9.665614E-09
   -3.350000E+00    -4.900000E+00     1.260210E-08
   -3.350000E+00    -4.850000E+00     1.639282E-08
   -3.350000E+00    -4.800000E+00     2.127373E-08
   -3.350000E+00    -4.750000E+00     2.754148E-08
   -3.350000E+00    -4.700000E+00     3.556742E-08
   -3.350000E+00    -4.650000E+00     4.581377E-08
   -3.350000E+00    -4.600000E+00     5.885220E-08
   -3.350000E+00    -4.550000E+00     7.538460E-08
   -3.350000E+00    -4.500000E+00     9.626535E-08
   -3.350000E+00    -4.450000E+00     1.225230E-07
   -3.350000E+00    -4.400000E+00     1.553798E-07
   -3.350000E+00    -4.350000E+00     1.962664E-07
   -3.350000E+00    -4.300000E+00     2.468232E-07
   -3.350000E+00    -4.250000E+00     3.088825E-07
   -3.350000E+00    -4.200000E+00     3.844241E-07
   -3.350000E+00    -4.150000E+00     4.754863E-07
   -3.350000E+00    -4.100000E+00     5.840155E-07
   -3.350000E+00    -4.050000E+00     7.116457E-07
   -3.350000E+00    -4.000000E+00     8.593784E-07
   -3.350000E+00    -3.950000E+00     1.027144E-06
   -3.350000E+00    -3.900000E+00     1.213247E-06
   -3.350000E+00    -3.850000E+00     1.413673E-06
   -3.350000E+00    -3.800000E+00     1.621260E-06
   -3.350000E+00    -3.750000E+00     1.824827E-06
   -3.350000E+00    -3.700000E+00     2.008209E-06
   -3.350000E+00    -3.650000E+00     2.149308E-06
   -3.350000E+00    -3.600000E+00     2.219408E-06
   -3.350000E+00    -3.550000E+00     2.182615E-06
   -3.350000E+00    -3.500000E+00     1.995611E-06
   -3.350000E+00    -3.450000E+00     1.608049E-06
   -3.350000E+00    -3.400000E+00     9.633743E-07
   -3.350000E+00    -3.350000E+00     9.557158E-20
   -3.350000E+00    -3.300000E+00    -1.346740E-06
   -3.350000E+00    -3.250000E+00    -3.142509E-06
   -3.350000E+00    -3.200000E+00    -5.451823E-06
   -3.350000E+00    -3.150000E+00    -8.335501E-06
   -3.350000E+00    -3.100000E+00    -1.184896E-05
   -3.350000E+00    -3.050000E+00    -1.604097E-05
   -3.350000E+00    -3.000000E+00    -2.095219E-05
   -3.350000E+00    -2.950000E+00    -2.661528E-05
   -3.350000E+00    -2.900000E+00    -3.305603E-05
   -3.350000E+00    -2.850000E+00    -4.029354E-05
   -3.350000E+00    -2.800000E+00    -4.834197E-05
   -3.350000E+00    -2.750000E+00    -5.721304E-05
   -3.350000E+00    -2.700000E+00    -6.691707E-05
   -3.350000E+00    -2.650000E+00    -7.746490E-05
   -3.350000E+00    -2.600000E+00    -8.886979E-05
   -3.350000E+00    -2.550000E+00    -1.011478E-04
   -3.350000E+00    -2.500000E+00    -1.143188E-04
   -3.350000E+00    -2.450000E+00    -1.284071E-04
   -3.350000E+00    -2.400000E+00    -1.434400E-04
   -3.350000E+00    -2.350000E+00    -1.594480E-04
   -3.350000E+00    -2.300000E+00    -1.764640E-04
   -3.350000E+00    -2.250000E+00    -1.945216E-04
   -3.350000E+00    -2.200000E+00    -2.136530E-04
   -3.350000E+00    -2.150000E+00    -2.338893E-04
   -3.350000E+00    -2.100000E+00    -2.552578E-04
   -3.350000E+00    -2.050000E+00    -2.777800E-04
   -3.350000E+00    -2.000000E+00    -3.014713E-04
   -3.350000E+00    -1.950000E+00    -3.263394E-04
   -3.350000E+00    -1.900000E+00    -3.523826E-04
   -3.350000E+00    -1.850000E+00    -3.795887E-04
   -3.350000E+00    -1.800000E+00    -4.079352E-04
   -3.350000E+00    -1.750000E+00    -4.373874E-04
   -3.350000E+00    -1.700000E+00    -4.678982E-04
   -3.350000E+00    -1.650000E+00    -4.994078E-04
   -3.350000E+00    -1.600000E+00    -5.318437E-04
   -3.350000E+00    -1.550000E+00    -5.651199E-04
   -3.350000E+00    -1.500000E+00    -5.991379E-04
   -3.350000E+00    -1.450000E+00    -6.337862E-04
   -3.350000E+00    -1.400000E+00    -6.689410E-04
   -3.350000E+00    -1.350000E+00    -7.044669E-04
   -3.350000E+00    -1.300000E+00    -7.402174E-04
   -3.350000E+00    -1.250000E+00    -7.760360E-04
   -3.350000E+00    -1.200000E+00    -8.117568E-04
   -3.350000E+00    -1.150000E+00    -8.472062E-04
   -3.350000E+00    -1.100000E+00    -8.822041E-04
   -3.350000E+00    -1.050000E+00    -9.165651E-04
   -3.350000E+00    -1.000000E+00    -9.501003E-04
   -3.350000E+00    -9.500000E-01    -9.826188E-04
   -3.350000E+00    -9.000000E-01    -1.013930E-03
   -3.350000E+00    -8.500000E-01    -1.043844E-03
   -3.350000E+00    -8.000000E-01    -1.072176E-03
   -3.350000E+00    -7.500000E-01    -1.098746E-03
   -3.350000E+00    -7.000000E-01    -1.123381E-03
   -3.350000E+00    -6.500000E-01    -1.145918E-03
   -3.350000E+00    -6.000000E-01    -1.166203E-03
   -3.350000E+00    -5.500000E-01    -1.184099E-03
   -3.350000E+00    -5.000000E-01    -1.199478E-03
   -3.350000E+00    -4.500000E-01    -1.212233E-03
   -3.350000E+00    -4.000000E-01    -1.222270E-03
   -3.350000E+00    -3.500000E-01    -1.229516E-03
   -3.350000E+00    -3.000000E-01    -1.233915E-03
   -3.350000E+00    -2.500000E-01    -1.235432E-03
   -3.350000E+00    -2.000000E-01    -1.234052E-03
   -3.350000E+00    -1.500000E-01    -1.229781E-03
   -3.350000E+00    -1.000000E-01    -1.222645E-03
   -3.350000E+00    -5.000000E-02    -1.212689E-03
   -3.350000E+00     0.000000E+00    -1.199981E-03
   -3.350000E+00     5.000000E-02    -1.184605E-03
   -3.350000E+00     1.000000E-01    -1.166662E-03
   -3.350000E+00     1.500000E-01    -1.146275E-03
   -3.350000E+00     2.000000E-01    -1.123577E-03
   -3.350000E+00     2.500000E-01    -1.098718E-03
   -3.350000E+00     3.000000E-01    -1.071858E-03
   -3.350000E+00     3.500000E-01    -1.043172E-03
   -3.350000E+00     4.000000E-01    -1.012840E-03
   -3.350000E+00     4.500000E-01    -9.810480E-04
   -3.350000E+00     5.000000E-01    -9.479899E-04
   -3.350000E+00     5.500000E-01    -9.138617E-04
   -3.350000E+00     6.000000E-01    -8.788588E-04
   -3.350000E+00     6.500000E-01    -8.431768E-04
   -3.350000E+00     7.000000E-01    -8.070096E-04
   -3.350000E+00     7.500000E-01    -7.705454E-04
   -3.350000E+00     8.000000E-01    -7.339658E-04
   -3.350000E+00     8.500000E-01    -6.974470E-04
   -3.350000E+00     9.000000E-01    -6.611558E-04
   -3.350000E+00     9.500000E-01    -6.252477E-04
   -3.350000E+00     1.000000E+00    -5.898688E-04
   -3.350000E+00     1.050000E+00    -5.551545E-04
   -3.350000E+00     1.100000E+00    -5.212260E-04
   -3.350000E+00     1.150000E+00    -4.881921E-04
   -3.350000E+00     1.200000E+00    -4.561506E-04
   -3.350000E+00     1.250000E+00    -4.251850E-04
   -3.350000E+00     1.300000E+00    -3.953647E-04
   -3.350000E+00     1.350000E+00    -3.667484E-04
   -3.350000E+00     1.400000E+00    -3.393823E-04
   -3.350000E+00     1.450000E+00    -3.132989E-04
   -3.350000E+00     1.500000E+00    -2.885204E-04
   -3.350000E+00     1.550000E+00    -2.650592E-04
   -3.350000E+00     1.600000E+00    -2.429165E-04
   -3.350000E+00     1.650000E+00    -2.220837E-04
   -3.350000E+00     1.700000E+00    -2.025458E-04
   -3.350000E+00     1.750000E+00    -1.842792E-04
   -3.350000E+00     1.800000E+00    -1.672528E-04
   -3.350000E+00     1.850000E+00    -1.514310E-04
   -3.350000E+00     1.900000E+00    -1.367733E-04
   -3.350000E+00     1.950000E+00    -1.232343E-04
   -3.350000E+00     2.000000E+00    -1.107651E-04
   -3.350000E+00     2.050000E+00    -9.931564E-05
   -3.350000E+00     2.100000E+00    -8.883311E-05
   -3.350000E+00     2.150000E+00    -7.926316E-05
   -3.350000E+00     2.200000E+00    -7.055176E-05
   -3.350000E+00     2.250000E+00    -6.264479E-05
   -3.350000E+00     2.300000E+00    -5.548805E-05
   -3.350000E+00     2.350000E+00    -4.902854E-05
   -3.350000E+00     2.400000E+00    -4.321502E-05
   -3.350000E+00     2.450000E+00    -3.799741E-05
   -3.350000E+00     2.500000E+00    -3.332733E-05
   -3.350000E+00     2.550000E+00    -2.915905E-05
   -3.350000E+00     2.600000E+00    -2.544888E-05
   -3.350000E+00     2.650000E+00    -2.215520E-05
   -3.350000E+00     2.700000E+00    -1.923913E-05
   -3.350000E+00     2.750000E+00    -1.666432E-05
   -3.350000E+00     2.800000E+00    -1.439666E-05
   -3.350000E+00     2.850000E+00    -1.240451E-05
   -3.350000E+00     2.900000E+00    -1.065881E-05
   -3.350000E+00     2.950000E+00    -9.132718E-06
   -3.350000E+00     3.000000E+00    -7.801479E-06
   -3.350000E+00     3.050000E+00    -6.642644E-06
   -3.350000E+00     3.100000E+00    -5.635751E-06
   -3.350000E+00     3.150000E+00    -4.762112E-06
   -3.350000E+00     3.200000E+00    -4.004828E-06
   -3.350000E+00     3.250000E+00    -3.348692E-06
   -3.350000E+00     3.300000E+00    -2.779893E-06
   -3.350000E+00     3.350000E+00    -2.285945E-06
   -3.350000E+00     3.400000E+00    -1.855626E-06
   -3.350000E+00     3.450000E+00    -1.478758E-06
   -3.350000E+00     3.500000E+00    -1.146049E-06
   -3.350000E+00     3.550000E+00    -8.490182E-07
   -3.350000E+00     3.600000E+00    -5.799380E-07
   -3.350000E+00     3.650000E+00    -3.313667E-07
   -3.350000E+00     3.700000E+00     0.000000E+00
   -3.350000E+00     3.750000E+00     0.000000E+00
   -3.350000E+00     3.800000E+00     0.000000E+00
   -3.350000E+00     3.850000E+00     0.000000E+00
   -3.350000E+00     3.900000E+00     0.000000E+00
   -3.350000E+00     3.950000E+00     0.000000E+00
   -3.350000E+00     4.000000E+00     0.000000E+00
   -3.350000E+00     4.050000E+00     0.000000E+00
   -3.350000E+00     4.100000E+00     0.000000E+00
   -3.350000E+00     4.150000E+00     0.000000E+00
   -3.350000E+00     4.200000E+00     0.000000E+00
   -3.350000E+00     4.250000E+00     0.000000E+00
   -3.350000E+00     4.300000E+00     0.000000E+00
   -3.350000E+00     4.350000E+00     0.000000E+00
   -3.350000E+00     4.400000E+00     0.000000E+00
