# V0=19.0, s=0.5 
#  x1  x2  wavefunction
#   
   -3.800000E+00    -1.950000E+00    -1.267613E-04
   -3.800000E+00    -1.900000E+00    -1.467440E-04
   -3.800000E+00    -1.850000E+00    -1.691648E-04
   -3.800000E+00    -1.800000E+00    -1.942158E-04
   -3.800000E+00    -1.750000E+00    -2.220901E-04
   -3.800000E+00    -1.700000E+00    -2.529789E-04
   -3.800000E+00    -1.650000E+00    -2.870699E-04
   -3.800000E+00    -1.600000E+00    -3.245437E-04
   -3.800000E+00    -1.550000E+00    -3.655712E-04
   -3.800000E+00    -1.500000E+00    -4.103103E-04
   -3.800000E+00    -1.450000E+00    -4.589030E-04
   -3.800000E+00    -1.400000E+00    -5.114712E-04
   -3.800000E+00    -1.350000E+00    -5.681139E-04
   -3.800000E+00    -1.300000E+00    -6.289036E-04
   -3.800000E+00    -1.250000E+00    -6.938823E-04
   -3.800000E+00    -1.200000E+00    -7.630592E-04
   -3.800000E+00    -1.150000E+00    -8.364064E-04
   -3.800000E+00    -1.100000E+00    -9.138570E-04
   -3.800000E+00    -1.050000E+00    -9.953020E-04
   -3.800000E+00    -1.000000E+00    -1.080588E-03
   -3.800000E+00    -9.500000E-01    -1.169517E-03
   -3.800000E+00    -9.000000E-01    -1.261843E-03
   -3.800000E+00    -8.500000E-01    -1.357273E-03
   -3.800000E+00    -8.000000E-01    -1.455466E-03
   -3.800000E+00    -7.500000E-01    -1.556034E-03
   -3.800000E+00    -7.000000E-01    -1.658546E-03
   -3.800000E+00    -6.500000E-01    -1.762527E-03
   -3.800000E+00    -6.000000E-01    -1.867461E-03
   -3.800000E+00    -5.500000E-01    -1.972795E-03
   -3.800000E+00    -5.000000E-01    -2.077948E-03
   -3.800000E+00    -4.500000E-01    -2.182307E-03
   -3.800000E+00    -4.000000E-01    -2.285241E-03
   -3.800000E+00    -3.500000E-01    -2.386102E-03
   -3.800000E+00    -3.000000E-01    -2.484236E-03
   -3.800000E+00    -2.500000E-01    -2.578983E-03
   -3.800000E+00    -2.000000E-01    -2.669692E-03
   -3.800000E+00    -1.500000E-01    -2.755726E-03
   -3.800000E+00    -1.000000E-01    -2.836466E-03
   -3.800000E+00    -5.000000E-02    -2.911321E-03
   -3.800000E+00     0.000000E+00    -2.979738E-03
   -3.800000E+00     5.000000E-02    -3.041204E-03
   -3.800000E+00     1.000000E-01    -3.095253E-03
   -3.800000E+00     1.500000E-01    -3.141476E-03
   -3.800000E+00     2.000000E-01    -3.179523E-03
   -3.800000E+00     2.500000E-01    -3.209106E-03
   -3.800000E+00     3.000000E-01    -3.230006E-03
   -3.800000E+00     3.500000E-01    -3.242074E-03
   -3.800000E+00     4.000000E-01    -3.245232E-03
   -3.800000E+00     4.500000E-01    -3.239476E-03
   -3.800000E+00     5.000000E-01    -3.224874E-03
   -3.800000E+00     5.500000E-01    -3.201565E-03
   -3.800000E+00     6.000000E-01    -3.169757E-03
   -3.800000E+00     6.500000E-01    -3.129725E-03
   -3.800000E+00     7.000000E-01    -3.081807E-03
   -3.800000E+00     7.500000E-01    -3.026396E-03
   -3.800000E+00     8.000000E-01    -2.963942E-03
   -3.800000E+00     8.500000E-01    -2.894937E-03
   -3.800000E+00     9.000000E-01    -2.819915E-03
   -3.800000E+00     9.500000E-01    -2.739444E-03
   -3.800000E+00     1.000000E+00    -2.654119E-03
   -3.800000E+00     1.050000E+00    -2.564551E-03
   -3.800000E+00     1.100000E+00    -2.471367E-03
   -3.800000E+00     1.150000E+00    -2.375199E-03
   -3.800000E+00     1.200000E+00    -2.276674E-03
   -3.800000E+00     1.250000E+00    -2.176414E-03
   -3.800000E+00     1.300000E+00    -2.075026E-03
   -3.800000E+00     1.350000E+00    -1.973095E-03
   -3.800000E+00     1.400000E+00    -1.871183E-03
   -3.800000E+00     1.450000E+00    -1.769824E-03
   -3.800000E+00     1.500000E+00    -1.669515E-03
   -3.800000E+00     1.550000E+00    -1.570715E-03
   -3.800000E+00     1.600000E+00    -1.473848E-03
   -3.800000E+00     1.650000E+00    -1.379296E-03
   -3.800000E+00     1.700000E+00    -1.287393E-03
   -3.800000E+00     1.750000E+00    -1.198435E-03
   -3.800000E+00     1.800000E+00    -1.112674E-03
   -3.800000E+00     1.850000E+00    -1.030316E-03
   -3.800000E+00     1.900000E+00    -9.515265E-04
   -3.800000E+00     1.950000E+00    -8.764325E-04
   -3.800000E+00     2.000000E+00    -8.051199E-04
   -3.800000E+00     2.050000E+00    -7.376362E-04
   -3.800000E+00     2.100000E+00    -6.739991E-04
   -3.800000E+00     2.150000E+00    -6.141935E-04
   -3.800000E+00     2.200000E+00    -5.581723E-04
   -3.800000E+00     2.250000E+00    -5.058652E-04
   -3.800000E+00     2.300000E+00    -4.571801E-04
   -3.800000E+00     2.350000E+00    -4.120021E-04
   -3.800000E+00     2.400000E+00    -3.701981E-04
   -3.800000E+00     2.450000E+00    -3.316239E-04
   -3.800000E+00     2.500000E+00    -2.961207E-04
   -3.800000E+00     2.550000E+00    -2.635183E-04
   -3.800000E+00     2.600000E+00    -2.336406E-04
   -3.800000E+00     2.650000E+00    -2.063057E-04
   -3.800000E+00     2.700000E+00    -1.813248E-04
   -3.800000E+00     2.750000E+00    -1.585063E-04
   -3.800000E+00     2.800000E+00    -1.376574E-04
   -3.800000E+00     2.850000E+00    -1.185817E-04
   -3.800000E+00     2.900000E+00    -1.010802E-04
   -3.800000E+00     2.950000E+00    -8.495321E-05
   -3.800000E+00     3.000000E+00    -6.999751E-05
   -3.800000E+00     3.050000E+00    -5.600480E-05
   -3.800000E+00     3.100000E+00    -4.276141E-05
   -3.800000E+00     3.150000E+00    -3.004808E-05
   -3.800000E+00     3.200000E+00    -1.762910E-05
   -3.800000E+00     3.250000E+00     0.000000E+00
   -3.800000E+00     3.300000E+00     0.000000E+00
   -3.800000E+00     3.350000E+00     0.000000E+00
   -3.800000E+00     3.400000E+00     0.000000E+00
   -3.800000E+00     3.450000E+00     0.000000E+00
   -3.800000E+00     3.500000E+00     0.000000E+00
   -3.800000E+00     3.550000E+00     0.000000E+00
   -3.800000E+00     3.600000E+00     0.000000E+00
   -3.800000E+00     3.650000E+00     0.000000E+00
   -3.800000E+00     3.700000E+00     0.000000E+00
   -3.800000E+00     3.750000E+00     0.000000E+00
   -3.800000E+00     3.800000E+00     0.000000E+00
   -3.800000E+00     3.850000E+00     0.000000E+00
   -3.800000E+00     3.900000E+00     0.000000E+00
   -3.800000E+00     3.950000E+00     0.000000E+00
   -3.800000E+00     4.000000E+00     0.000000E+00
   -3.800000E+00     4.050000E+00     0.000000E+00
   -3.800000E+00     4.100000E+00     0.000000E+00
   -3.800000E+00     4.150000E+00     0.000000E+00
   -3.800000E+00     4.200000E+00     0.000000E+00
   -3.800000E+00     4.250000E+00     0.000000E+00
   -3.800000E+00     4.300000E+00     0.000000E+00
   -3.800000E+00     4.350000E+00     0.000000E+00
   -3.800000E+00     4.400000E+00     0.000000E+00
   -3.800000E+00     4.450000E+00     0.000000E+00
   -3.800000E+00     4.500000E+00     0.000000E+00
   -3.800000E+00     4.550000E+00     0.000000E+00
   -3.800000E+00     4.600000E+00     0.000000E+00
   -3.800000E+00     4.650000E+00     0.000000E+00
   -3.800000E+00     4.700000E+00     0.000000E+00
   -3.800000E+00     4.750000E+00     0.000000E+00
   -3.800000E+00     4.800000E+00     0.000000E+00
   -3.800000E+00     4.850000E+00     0.000000E+00
   -3.800000E+00     4.900000E+00     0.000000E+00
   -3.800000E+00     4.950000E+00     0.000000E+00
   -3.800000E+00     5.000000E+00     0.000000E+00
#   
   -3.750000E+00    -4.950000E+00     2.029267E-09
   -3.750000E+00    -4.900000E+00     2.365220E-09
   -3.750000E+00    -4.850000E+00     2.736432E-09
   -3.750000E+00    -4.800000E+00     3.141672E-09
   -3.750000E+00    -4.750000E+00     3.578380E-09
   -3.750000E+00    -4.700000E+00     4.042552E-09
   -3.750000E+00    -4.650000E+00     4.528664E-09
   -3.750000E+00    -4.600000E+00     5.029694E-09
   -3.750000E+00    -4.550000E+00     5.537240E-09
   -3.750000E+00    -4.500000E+00     6.041654E-09
   -3.750000E+00    -4.450000E+00     6.532277E-09
   -3.750000E+00    -4.400000E+00     6.997734E-09
   -3.750000E+00    -4.350000E+00     7.426004E-09
   -3.750000E+00    -4.300000E+00     7.804430E-09
   -3.750000E+00    -4.250000E+00     8.119602E-09
   -3.750000E+00    -4.200000E+00     8.356607E-09
   -3.750000E+00    -4.150000E+00     8.497661E-09
   -3.750000E+00    -4.100000E+00     8.520247E-09
   -3.750000E+00    -4.050000E+00     8.393841E-09
   -3.750000E+00    -4.000000E+00     8.074935E-09
   -3.750000E+00    -3.950000E+00     7.500284E-09
   -3.750000E+00    -3.900000E+00     6.576911E-09
   -3.750000E+00    -3.850000E+00     5.167916E-09
   -3.750000E+00    -3.800000E+00     3.072800E-09
   -3.750000E+00    -3.750000E+00     3.476995E-20
   -3.750000E+00    -3.700000E+00    -4.470897E-09
   -3.750000E+00    -3.650000E+00    -1.094048E-08
   -3.750000E+00    -3.600000E+00    -2.025831E-08
   -3.750000E+00    -3.550000E+00    -3.361394E-08
   -3.750000E+00    -3.500000E+00    -5.265519E-08
   -3.750000E+00    -3.450000E+00    -7.963854E-08
   -3.750000E+00    -3.400000E+00    -1.176184E-07
   -3.750000E+00    -3.350000E+00    -1.706801E-07
   -3.750000E+00    -3.300000E+00    -2.442159E-07
   -3.750000E+00    -3.250000E+00    -3.452543E-07
   -3.750000E+00    -3.200000E+00    -4.828430E-07
   -3.750000E+00    -3.150000E+00    -6.684676E-07
   -3.750000E+00    -3.100000E+00    -9.165223E-07
   -3.750000E+00    -3.050000E+00    -1.244832E-06
   -3.750000E+00    -3.000000E+00    -1.675183E-06
   -3.750000E+00    -2.950000E+00    -2.233882E-06
   -3.750000E+00    -2.900000E+00    -2.952357E-06
   -3.750000E+00    -2.850000E+00    -3.867745E-06
   -3.750000E+00    -2.800000E+00    -5.023470E-06
   -3.750000E+00    -2.750000E+00    -6.469863E-06
   -3.750000E+00    -2.700000E+00    -8.264753E-06
   -3.750000E+00    -2.650000E+00    -1.047404E-05
   -3.750000E+00    -2.600000E+00    -1.317229E-05
   -3.750000E+00    -2.550000E+00    -1.644332E-05
   -3.750000E+00    -2.500000E+00    -2.038065E-05
   -3.750000E+00    -2.450000E+00    -2.508814E-05
   -3.750000E+00    -2.400000E+00    -3.068038E-05
   -3.750000E+00    -2.350000E+00    -3.728304E-05
   -3.750000E+00    -2.300000E+00    -4.503323E-05
   -3.750000E+00    -2.250000E+00    -5.407974E-05
   -3.750000E+00    -2.200000E+00    -6.458291E-05
   -3.750000E+00    -2.150000E+00    -7.671461E-05
   -3.750000E+00    -2.100000E+00    -9.065800E-05
   -3.750000E+00    -2.050000E+00    -1.066068E-04
   -3.750000E+00    -2.000000E+00    -1.247643E-04
   -3.750000E+00    -1.950000E+00    -1.453430E-04
   -3.750000E+00    -1.900000E+00    -1.685623E-04
   -3.750000E+00    -1.850000E+00    -1.946474E-04
   -3.750000E+00    -1.800000E+00    -2.238270E-04
   -3.750000E+00    -1.750000E+00    -2.563311E-04
   -3.750000E+00    -1.700000E+00    -2.923884E-04
   -3.750000E+00    -1.650000E+00    -3.322229E-04
   -3.750000E+00    -1.600000E+00    -3.760514E-04
   -3.750000E+00    -1.550000E+00    -4.240792E-04
   -3.750000E+00    -1.500000E+00    -4.764968E-04
   -3.750000E+00    -1.450000E+00    -5.334758E-04
   -3.750000E+00    -1.400000E+00    -5.951651E-04
   -3.750000E+00    -1.350000E+00    -6.616860E-04
   -3.750000E+00    -1.300000E+00    -7.331292E-04
   -3.750000E+00    -1.250000E+00    -8.095495E-04
   -3.750000E+00    -1.200000E+00    -8.909625E-04
   -3.750000E+00    -1.150000E+00    -9.773409E-04
   -3.750000E+00    -1.100000E+00    -1.068611E-03
   -3.750000E+00    -1.050000E+00    -1.164648E-03
   -3.750000E+00    -1.000000E+00    -1.265277E-03
   -3.750000E+00    -9.500000E-01    -1.370267E-03
   -3.750000E+00    -9.000000E-01    -1.479333E-03
   -3.750000E+00    -8.500000E-01    -1.592131E-03
   -3.750000E+00    -8.000000E-01    -1.708264E-03
   -3.750000E+00    -7.500000E-01    -1.827275E-03
   -3.750000E+00    -7.000000E-01    -1.948657E-03
   -3.750000E+00    -6.500000E-01    -2.071849E-03
   -3.750000E+00    -6.000000E-01    -2.196244E-03
   -3.750000E+00    -5.500000E-01    -2.321189E-03
   -3.750000E+00    -5.000000E-01    -2.445994E-03
   -3.750000E+00    -4.500000E-01    -2.569936E-03
   -3.750000E+00    -4.000000E-01    -2.692265E-03
   -3.750000E+00    -3.500000E-01    -2.812212E-03
   -3.750000E+00    -3.000000E-01    -2.929001E-03
   -3.750000E+00    -2.500000E-01    -3.041847E-03
   -3.750000E+00    -2.000000E-01    -3.149976E-03
   -3.750000E+00    -1.500000E-01    -3.252628E-03
   -3.750000E+00    -1.000000E-01    -3.349064E-03
   -3.750000E+00    -5.000000E-02    -3.438581E-03
   -3.750000E+00     0.000000E+00    -3.520514E-03
   -3.750000E+00     5.000000E-02    -3.594250E-03
   -3.750000E+00     1.000000E-01    -3.659232E-03
   -3.750000E+00     1.500000E-01    -3.714966E-03
   -3.750000E+00     2.000000E-01    -3.761030E-03
   -3.750000E+00     2.500000E-01    -3.797076E-03
   -3.750000E+00     3.000000E-01    -3.822835E-03
   -3.750000E+00     3.500000E-01    -3.838125E-03
   -3.750000E+00     4.000000E-01    -3.842846E-03
   -3.750000E+00     4.500000E-01    -3.836985E-03
   -3.750000E+00     5.000000E-01    -3.820616E-03
   -3.750000E+00     5.500000E-01    -3.793897E-03
   -3.750000E+00     6.000000E-01    -3.757071E-03
   -3.750000E+00     6.500000E-01    -3.710456E-03
   -3.750000E+00     7.000000E-01    -3.654448E-03
   -3.750000E+00     7.500000E-01    -3.589511E-03
   -3.750000E+00     8.000000E-01    -3.516171E-03
   -3.750000E+00     8.500000E-01    -3.435011E-03
   -3.750000E+00     9.000000E-01    -3.346661E-03
   -3.750000E+00     9.500000E-01    -3.251793E-03
   -3.750000E+00     1.000000E+00    -3.151111E-03
   -3.750000E+00     1.050000E+00    -3.045340E-03
   -3.750000E+00     1.100000E+00    -2.935223E-03
   -3.750000E+00     1.150000E+00    -2.821508E-03
   -3.750000E+00     1.200000E+00    -2.704945E-03
   -3.750000E+00     1.250000E+00    -2.586267E-03
   -3.750000E+00     1.300000E+00    -2.466200E-03
   -3.750000E+00     1.350000E+00    -2.345441E-03
   -3.750000E+00     1.400000E+00    -2.224659E-03
   -3.750000E+00     1.450000E+00    -2.104486E-03
   -3.750000E+00     1.500000E+00    -1.985519E-03
   -3.750000E+00     1.550000E+00    -1.868308E-03
   -3.750000E+00     1.600000E+00    -1.753354E-03
   -3.750000E+00     1.650000E+00    -1.641117E-03
   -3.750000E+00     1.700000E+00    -1.531999E-03
   -3.750000E+00     1.750000E+00    -1.426351E-03
   -3.750000E+00     1.800000E+00    -1.324475E-03
   -3.750000E+00     1.850000E+00    -1.226625E-03
   -3.750000E+00     1.900000E+00    -1.132997E-03
   -3.750000E+00     1.950000E+00    -1.043742E-03
   -3.750000E+00     2.000000E+00    -9.589699E-04
   -3.750000E+00     2.050000E+00    -8.787419E-04
   -3.750000E+00     2.100000E+00    -8.030771E-04
   -3.750000E+00     2.150000E+00    -7.319621E-04
   -3.750000E+00     2.200000E+00    -6.653478E-04
   -3.750000E+00     2.250000E+00    -6.031511E-04
   -3.750000E+00     2.300000E+00    -5.452640E-04
   -3.750000E+00     2.350000E+00    -4.915568E-04
   -3.750000E+00     2.400000E+00    -4.418756E-04
   -3.750000E+00     2.450000E+00    -3.960492E-04
   -3.750000E+00     2.500000E+00    -3.538954E-04
   -3.750000E+00     2.550000E+00    -3.152189E-04
   -3.750000E+00     2.600000E+00    -2.798133E-04
   -3.750000E+00     2.650000E+00    -2.474687E-04
   -3.750000E+00     2.700000E+00    -2.179704E-04
   -3.750000E+00     2.750000E+00    -1.910987E-04
   -3.750000E+00     2.800000E+00    -1.666331E-04
   -3.750000E+00     2.850000E+00    -1.443539E-04
   -3.750000E+00     2.900000E+00    -1.240397E-04
   -3.750000E+00     2.950000E+00    -1.054687E-04
   -3.750000E+00     3.000000E+00    -8.842021E-05
   -3.750000E+00     3.050000E+00    -7.267225E-05
   -3.750000E+00     3.100000E+00    -5.799967E-05
   -3.750000E+00     3.150000E+00    -4.417399E-05
   -3.750000E+00     3.200000E+00    -3.096318E-05
   -3.750000E+00     3.250000E+00    -1.812063E-05
   -3.750000E+00     3.300000E+00     0.000000E+00
   -3.750000E+00     3.350000E+00     0.000000E+00
   -3.750000E+00     3.400000E+00     0.000000E+00
   -3.750000E+00     3.450000E+00     0.000000E+00
   -3.750000E+00     3.500000E+00     0.000000E+00
   -3.750000E+00     3.550000E+00     0.000000E+00
   -3.750000E+00     3.600000E+00     0.000000E+00
   -3.750000E+00     3.650000E+00     0.000000E+00
   -3.750000E+00     3.700000E+00     0.000000E+00
   -3.750000E+00     3.750000E+00     0.000000E+00
   -3.750000E+00     3.800000E+00     0.000000E+00
   -3.750000E+00     3.850000E+00     0.000000E+00
   -3.750000E+00     3.900000E+00     0.000000E+00
   -3.750000E+00     3.950000E+00     0.000000E+00
   -3.750000E+00     4.000000E+00     0.000000E+00
   -3.750000E+00     4.050000E+00     0.000000E+00
   -3.750000E+00     4.100000E+00     0.000000E+00
   -3.750000E+00     4.150000E+00     0.000000E+00
   -3.750000E+00     4.200000E+00     0.000000E+00
   -3.750000E+00     4.250000E+00     0.000000E+00
   -3.750000E+00     4.300000E+00     0.000000E+00
   -3.750000E+00     4.350000E+00     0.000000E+00
   -3.750000E+00     4.400000E+00     0.000000E+00
   -3.750000E+00     4.450000E+00     0.000000E+00
   -3.750000E+00     4.500000E+00     0.000000E+00
   -3.750000E+00     4.550000E+00     0.000000E+00
   -3.750000E+00     4.600000E+00     0.000000E+00
   -3.750000E+00     4.650000E+00     0.000000E+00
   -3.750000E+00     4.700000E+00     0.000000E+00
   -3.750000E+00     4.750000E+00     0.000000E+00
   -3.750000E+00     4.800000E+00     0.000000E+00
   -3.750000E+00     4.850000E+00     0.000000E+00
   -3.750000E+00     4.900000E+00     0.000000E+00
   -3.750000E+00     4.950000E+00     0.000000E+00
   -3.750000E+00     5.000000E+00     0.000000E+00
#   
   -3.700000E+00    -4.950000E+00     2.670701E-09
   -3.700000E+00    -4.900000E+00     3.127314E-09
   -3.700000E+00    -4.850000E+00     3.635952E-09
   -3.700000E+00    -4.800000E+00     4.196098E-09
   -3.700000E+00    -4.750000E+00     4.805472E-09
   -3.700000E+00    -4.700000E+00     5.459789E-09
   -3.700000E+00    -4.650000E+00     6.152609E-09
   -3.700000E+00    -4.600000E+00     6.875243E-09
   -3.700000E+00    -4.550000E+00     7.616821E-09
   -3.700000E+00    -4.500000E+00     8.364497E-09
   -3.700000E+00    -4.450000E+00     9.103671E-09
   -3.700000E+00    -4.400000E+00     9.818374E-09
   -3.700000E+00    -4.350000E+00     1.049172E-08
   -3.700000E+00    -4.300000E+00     1.110603E-08
   -3.700000E+00    -4.250000E+00     1.164284E-08
   -3.700000E+00    -4.200000E+00     1.208278E-08
   -3.700000E+00    -4.150000E+00     1.240442E-08
   -3.700000E+00    -4.100000E+00     1.258230E-08
   -3.700000E+00    -4.050000E+00     1.258424E-08
   -3.700000E+00    -4.000000E+00     1.236659E-08
   -3.700000E+00    -3.950000E+00     1.186704E-08
   -3.700000E+00    -3.900000E+00     1.099500E-08
   -3.700000E+00    -3.850000E+00     9.617316E-09
   -3.700000E+00    -3.800000E+00     7.538095E-09
   -3.700000E+00    -3.750000E+00     4.470897E-09
   -3.700000E+00    -3.700000E+00     5.046366E-20
   -3.700000E+00    -3.650000E+00    -6.472672E-09
   -3.700000E+00    -3.600000E+00    -1.579936E-08
   -3.700000E+00    -3.550000E+00    -2.918238E-08
   -3.700000E+00    -3.500000E+00    -4.830045E-08
   -3.700000E+00    -3.450000E+00    -7.547224E-08
   -3.700000E+00    -3.400000E+00    -1.138633E-07
   -3.700000E+00    -3.350000E+00    -1.677451E-07
   -3.700000E+00    -3.300000E+00    -2.428128E-07
   -3.700000E+00    -3.250000E+00    -3.465588E-07
   -3.700000E+00    -3.200000E+00    -4.887158E-07
   -3.700000E+00    -3.150000E+00    -6.817694E-07
   -3.700000E+00    -3.100000E+00    -9.415128E-07
   -3.700000E+00    -3.050000E+00    -1.287666E-06
   -3.700000E+00    -3.000000E+00    -1.744556E-06
   -3.700000E+00    -2.950000E+00    -2.341806E-06
   -3.700000E+00    -2.900000E+00    -3.115037E-06
   -3.700000E+00    -2.850000E+00    -4.106634E-06
   -3.700000E+00    -2.800000E+00    -5.366477E-06
   -3.700000E+00    -2.750000E+00    -6.952636E-06
   -3.700000E+00    -2.700000E+00    -8.932130E-06
   -3.700000E+00    -2.650000E+00    -1.138162E-05
   -3.700000E+00    -2.600000E+00    -1.438807E-05
   -3.700000E+00    -2.550000E+00    -1.804946E-05
   -3.700000E+00    -2.500000E+00    -2.247535E-05
   -3.700000E+00    -2.450000E+00    -2.778749E-05
   -3.700000E+00    -2.400000E+00    -3.412040E-05
   -3.700000E+00    -2.350000E+00    -4.162178E-05
   -3.700000E+00    -2.300000E+00    -5.045281E-05
   -3.700000E+00    -2.250000E+00    -6.078851E-05
   -3.700000E+00    -2.200000E+00    -7.281774E-05
   -3.700000E+00    -2.150000E+00    -8.674301E-05
   -3.700000E+00    -2.100000E+00    -1.027801E-04
   -3.700000E+00    -2.050000E+00    -1.211578E-04
   -3.700000E+00    -2.000000E+00    -1.421165E-04
   -3.700000E+00    -1.950000E+00    -1.659069E-04
   -3.700000E+00    -1.900000E+00    -1.927890E-04
   -3.700000E+00    -1.850000E+00    -2.230298E-04
   -3.700000E+00    -1.800000E+00    -2.569007E-04
   -3.700000E+00    -1.750000E+00    -2.946751E-04
   -3.700000E+00    -1.700000E+00    -3.366252E-04
   -3.700000E+00    -1.650000E+00    -3.830184E-04
   -3.700000E+00    -1.600000E+00    -4.341136E-04
   -3.700000E+00    -1.550000E+00    -4.901570E-04
   -3.700000E+00    -1.500000E+00    -5.513778E-04
   -3.700000E+00    -1.450000E+00    -6.179830E-04
   -3.700000E+00    -1.400000E+00    -6.901533E-04
   -3.700000E+00    -1.350000E+00    -7.680377E-04
   -3.700000E+00    -1.300000E+00    -8.517484E-04
   -3.700000E+00    -1.250000E+00    -9.413565E-04
   -3.700000E+00    -1.200000E+00    -1.036887E-03
   -3.700000E+00    -1.150000E+00    -1.138313E-03
   -3.700000E+00    -1.100000E+00    -1.245554E-03
   -3.700000E+00    -1.050000E+00    -1.358470E-03
   -3.700000E+00    -1.000000E+00    -1.476861E-03
   -3.700000E+00    -9.500000E-01    -1.600460E-03
   -3.700000E+00    -9.000000E-01    -1.728935E-03
   -3.700000E+00    -8.500000E-01    -1.861888E-03
   -3.700000E+00    -8.000000E-01    -1.998853E-03
   -3.700000E+00    -7.500000E-01    -2.139297E-03
   -3.700000E+00    -7.000000E-01    -2.282624E-03
   -3.700000E+00    -6.500000E-01    -2.428176E-03
   -3.700000E+00    -6.000000E-01    -2.575237E-03
   -3.700000E+00    -5.500000E-01    -2.723039E-03
   -3.700000E+00    -5.000000E-01    -2.870768E-03
   -3.700000E+00    -4.500000E-01    -3.017569E-03
   -3.700000E+00    -4.000000E-01    -3.162557E-03
   -3.700000E+00    -3.500000E-01    -3.304822E-03
   -3.700000E+00    -3.000000E-01    -3.443442E-03
   -3.700000E+00    -2.500000E-01    -3.577489E-03
   -3.700000E+00    -2.000000E-01    -3.706044E-03
   -3.700000E+00    -1.500000E-01    -3.828201E-03
   -3.700000E+00    -1.000000E-01    -3.943084E-03
   -3.700000E+00    -5.000000E-02    -4.049855E-03
   -3.700000E+00     0.000000E+00    -4.147720E-03
   -3.700000E+00     5.000000E-02    -4.235947E-03
   -3.700000E+00     1.000000E-01    -4.313870E-03
   -3.700000E+00     1.500000E-01    -4.380896E-03
   -3.700000E+00     2.000000E-01    -4.436517E-03
   -3.700000E+00     2.500000E-01    -4.480312E-03
   -3.700000E+00     3.000000E-01    -4.511958E-03
   -3.700000E+00     3.500000E-01    -4.531225E-03
   -3.700000E+00     4.000000E-01    -4.537989E-03
   -3.700000E+00     4.500000E-01    -4.532226E-03
   -3.700000E+00     5.000000E-01    -4.514014E-03
   -3.700000E+00     5.500000E-01    -4.483534E-03
   -3.700000E+00     6.000000E-01    -4.441063E-03
   -3.700000E+00     6.500000E-01    -4.386974E-03
   -3.700000E+00     7.000000E-01    -4.321726E-03
   -3.700000E+00     7.500000E-01    -4.245863E-03
   -3.700000E+00     8.000000E-01    -4.160004E-03
   -3.700000E+00     8.500000E-01    -4.064833E-03
   -3.700000E+00     9.000000E-01    -3.961094E-03
   -3.700000E+00     9.500000E-01    -3.849577E-03
   -3.700000E+00     1.000000E+00    -3.731113E-03
   -3.700000E+00     1.050000E+00    -3.606562E-03
   -3.700000E+00     1.100000E+00    -3.476801E-03
   -3.700000E+00     1.150000E+00    -3.342715E-03
   -3.700000E+00     1.200000E+00    -3.205191E-03
   -3.700000E+00     1.250000E+00    -3.065104E-03
   -3.700000E+00     1.300000E+00    -2.923307E-03
   -3.700000E+00     1.350000E+00    -2.780632E-03
   -3.700000E+00     1.400000E+00    -2.637875E-03
   -3.700000E+00     1.450000E+00    -2.495785E-03
   -3.700000E+00     1.500000E+00    -2.355071E-03
   -3.700000E+00     1.550000E+00    -2.216391E-03
   -3.700000E+00     1.600000E+00    -2.080344E-03
   -3.700000E+00     1.650000E+00    -1.947469E-03
   -3.700000E+00     1.700000E+00    -1.818254E-03
   -3.700000E+00     1.750000E+00    -1.693121E-03
   -3.700000E+00     1.800000E+00    -1.572425E-03
   -3.700000E+00     1.850000E+00    -1.456471E-03
   -3.700000E+00     1.900000E+00    -1.345501E-03
   -3.700000E+00     1.950000E+00    -1.239696E-03
   -3.700000E+00     2.000000E+00    -1.139184E-03
   -3.700000E+00     2.050000E+00    -1.044047E-03
   -3.700000E+00     2.100000E+00    -9.543125E-04
   -3.700000E+00     2.150000E+00    -8.699630E-04
   -3.700000E+00     2.200000E+00    -7.909452E-04
   -3.700000E+00     2.250000E+00    -7.171679E-04
   -3.700000E+00     2.300000E+00    -6.485037E-04
   -3.700000E+00     2.350000E+00    -5.848001E-04
   -3.700000E+00     2.400000E+00    -5.258823E-04
   -3.700000E+00     2.450000E+00    -4.715516E-04
   -3.700000E+00     2.500000E+00    -4.215921E-04
   -3.700000E+00     2.550000E+00    -3.757791E-04
   -3.700000E+00     2.600000E+00    -3.338752E-04
   -3.700000E+00     2.650000E+00    -2.956342E-04
   -3.700000E+00     2.700000E+00    -2.608079E-04
   -3.700000E+00     2.750000E+00    -2.291460E-04
   -3.700000E+00     2.800000E+00    -2.003949E-04
   -3.700000E+00     2.850000E+00    -1.743029E-04
   -3.700000E+00     2.900000E+00    -1.506212E-04
   -3.700000E+00     2.950000E+00    -1.291019E-04
   -3.700000E+00     3.000000E+00    -1.094989E-04
   -3.700000E+00     3.050000E+00    -9.156972E-05
   -3.700000E+00     3.100000E+00    -7.507290E-05
   -3.700000E+00     3.150000E+00    -5.976603E-05
   -3.700000E+00     3.200000E+00    -4.540563E-05
   -3.700000E+00     3.250000E+00    -3.174702E-05
   -3.700000E+00     3.300000E+00    -1.853297E-05
   -3.700000E+00     3.350000E+00     0.000000E+00
   -3.700000E+00     3.400000E+00     0.000000E+00
   -3.700000E+00     3.450000E+00     0.000000E+00
   -3.700000E+00     3.500000E+00     0.000000E+00
   -3.700000E+00     3.550000E+00     0.000000E+00
   -3.700000E+00     3.600000E+00     0.000000E+00
   -3.700000E+00     3.650000E+00     0.000000E+00
