# V0=0.0, s=0.5 
#  x1  x2  wavefunction
#   
   -3.950000E+00     4.850000E+00     0.000000E+00
   -3.950000E+00     4.900000E+00     0.000000E+00
   -3.950000E+00     4.950000E+00     0.000000E+00
   -3.950000E+00     5.000000E+00     0.000000E+00
#   
   -3.900000E+00    -4.950000E+00     1.409790E-09
   -3.900000E+00    -4.900000E+00     1.717553E-09
   -3.900000E+00    -4.850000E+00     2.082059E-09
   -3.900000E+00    -4.800000E+00     2.510646E-09
   -3.900000E+00    -4.750000E+00     3.010578E-09
   -3.900000E+00    -4.700000E+00     3.588582E-09
   -3.900000E+00    -4.650000E+00     4.250211E-09
   -3.900000E+00    -4.600000E+00     4.998940E-09
   -3.900000E+00    -4.550000E+00     5.834963E-09
   -3.900000E+00    -4.500000E+00     6.753596E-09
   -3.900000E+00    -4.450000E+00     7.743190E-09
   -3.900000E+00    -4.400000E+00     8.782435E-09
   -3.900000E+00    -4.350000E+00     9.836923E-09
   -3.900000E+00    -4.300000E+00     1.085483E-08
   -3.900000E+00    -4.250000E+00     1.176147E-08
   -3.900000E+00    -4.200000E+00     1.245258E-08
   -3.900000E+00    -4.150000E+00     1.278607E-08
   -3.900000E+00    -4.100000E+00     1.257188E-08
   -3.900000E+00    -4.050000E+00     1.155977E-08
   -3.900000E+00    -4.000000E+00     9.424527E-09
   -3.900000E+00    -3.950000E+00     5.748383E-09
   -3.900000E+00    -3.900000E+00    -2.982219E-20
   -3.900000E+00    -3.850000E+00    -8.490251E-09
   -3.900000E+00    -3.800000E+00    -2.055934E-08
   -3.900000E+00    -3.750000E+00    -3.724549E-08
   -3.900000E+00    -3.700000E+00    -5.982735E-08
   -3.900000E+00    -3.650000E+00    -8.986929E-08
   -3.900000E+00    -3.600000E+00    -1.292732E-07
   -3.900000E+00    -3.550000E+00    -1.803373E-07
   -3.900000E+00    -3.500000E+00    -2.458226E-07
   -3.900000E+00    -3.450000E+00    -3.290280E-07
   -3.900000E+00    -3.400000E+00    -4.338738E-07
   -3.900000E+00    -3.350000E+00    -5.649933E-07
   -3.900000E+00    -3.300000E+00    -7.278355E-07
   -3.900000E+00    -3.250000E+00    -9.287763E-07
   -3.900000E+00    -3.200000E+00    -1.175238E-06
   -3.900000E+00    -3.150000E+00    -1.475819E-06
   -3.900000E+00    -3.100000E+00    -1.840435E-06
   -3.900000E+00    -3.050000E+00    -2.280459E-06
   -3.900000E+00    -3.000000E+00    -2.808878E-06
   -3.900000E+00    -2.950000E+00    -3.440450E-06
   -3.900000E+00    -2.900000E+00    -4.191864E-06
   -3.900000E+00    -2.850000E+00    -5.081903E-06
   -3.900000E+00    -2.800000E+00    -6.131600E-06
   -3.900000E+00    -2.750000E+00    -7.364399E-06
   -3.900000E+00    -2.700000E+00    -8.806298E-06
   -3.900000E+00    -2.650000E+00    -1.048598E-05
   -3.900000E+00    -2.600000E+00    -1.243493E-05
   -3.900000E+00    -2.550000E+00    -1.468755E-05
   -3.900000E+00    -2.500000E+00    -1.728118E-05
   -3.900000E+00    -2.450000E+00    -2.025616E-05
   -3.900000E+00    -2.400000E+00    -2.365586E-05
   -3.900000E+00    -2.350000E+00    -2.752654E-05
   -3.900000E+00    -2.300000E+00    -3.191733E-05
   -3.900000E+00    -2.250000E+00    -3.688005E-05
   -3.900000E+00    -2.200000E+00    -4.246898E-05
   -3.900000E+00    -2.150000E+00    -4.874055E-05
   -3.900000E+00    -2.100000E+00    -5.575306E-05
   -3.900000E+00    -2.050000E+00    -6.356616E-05
   -3.900000E+00    -2.000000E+00    -7.224040E-05
   -3.900000E+00    -1.950000E+00    -8.183663E-05
   -3.900000E+00    -1.900000E+00    -9.241532E-05
   -3.900000E+00    -1.850000E+00    -1.040358E-04
   -3.900000E+00    -1.800000E+00    -1.167556E-04
   -3.900000E+00    -1.750000E+00    -1.306293E-04
   -3.900000E+00    -1.700000E+00    -1.457078E-04
   -3.900000E+00    -1.650000E+00    -1.620372E-04
   -3.900000E+00    -1.600000E+00    -1.796580E-04
   -3.900000E+00    -1.550000E+00    -1.986036E-04
   -3.900000E+00    -1.500000E+00    -2.188999E-04
   -3.900000E+00    -1.450000E+00    -2.405634E-04
   -3.900000E+00    -1.400000E+00    -2.636010E-04
   -3.900000E+00    -1.350000E+00    -2.880082E-04
   -3.900000E+00    -1.300000E+00    -3.137690E-04
   -3.900000E+00    -1.250000E+00    -3.408544E-04
   -3.900000E+00    -1.200000E+00    -3.692218E-04
   -3.900000E+00    -1.150000E+00    -3.988146E-04
   -3.900000E+00    -1.100000E+00    -4.295616E-04
   -3.900000E+00    -1.050000E+00    -4.613766E-04
   -3.900000E+00    -1.000000E+00    -4.941585E-04
   -3.900000E+00    -9.500000E-01    -5.277913E-04
   -3.900000E+00    -9.000000E-01    -5.621440E-04
   -3.900000E+00    -8.500000E-01    -5.970717E-04
   -3.900000E+00    -8.000000E-01    -6.324162E-04
   -3.900000E+00    -7.500000E-01    -6.680067E-04
   -3.900000E+00    -7.000000E-01    -7.036608E-04
   -3.900000E+00    -6.500000E-01    -7.391867E-04
   -3.900000E+00    -6.000000E-01    -7.743842E-04
   -3.900000E+00    -5.500000E-01    -8.090462E-04
   -3.900000E+00    -5.000000E-01    -8.429613E-04
   -3.900000E+00    -4.500000E-01    -8.759157E-04
   -3.900000E+00    -4.000000E-01    -9.076952E-04
   -3.900000E+00    -3.500000E-01    -9.380875E-04
   -3.900000E+00    -3.000000E-01    -9.668848E-04
   -3.900000E+00    -2.500000E-01    -9.938863E-04
   -3.900000E+00    -2.000000E-01    -1.018899E-03
   -3.900000E+00    -1.500000E-01    -1.041744E-03
   -3.900000E+00    -1.000000E-01    -1.062252E-03
   -3.900000E+00    -5.000000E-02    -1.080273E-03
   -3.900000E+00     0.000000E+00    -1.095671E-03
   -3.900000E+00     5.000000E-02    -1.108331E-03
   -3.900000E+00     1.000000E-01    -1.118160E-03
   -3.900000E+00     1.500000E-01    -1.125083E-03
   -3.900000E+00     2.000000E-01    -1.129050E-03
   -3.900000E+00     2.500000E-01    -1.130035E-03
   -3.900000E+00     3.000000E-01    -1.128032E-03
   -3.900000E+00     3.500000E-01    -1.123062E-03
   -3.900000E+00     4.000000E-01    -1.115167E-03
   -3.900000E+00     4.500000E-01    -1.104414E-03
   -3.900000E+00     5.000000E-01    -1.090890E-03
   -3.900000E+00     5.500000E-01    -1.074702E-03
   -3.900000E+00     6.000000E-01    -1.055977E-03
   -3.900000E+00     6.500000E-01    -1.034859E-03
   -3.900000E+00     7.000000E-01    -1.011510E-03
   -3.900000E+00     7.500000E-01    -9.861021E-04
   -3.900000E+00     8.000000E-01    -9.588210E-04
   -3.900000E+00     8.500000E-01    -9.298619E-04
   -3.900000E+00     9.000000E-01    -8.994258E-04
   -3.900000E+00     9.500000E-01    -8.677188E-04
   -3.900000E+00     1.000000E+00    -8.349509E-04
   -3.900000E+00     1.050000E+00    -8.013309E-04
   -3.900000E+00     1.100000E+00    -7.670650E-04
   -3.900000E+00     1.150000E+00    -7.323576E-04
   -3.900000E+00     1.200000E+00    -6.974064E-04
   -3.900000E+00     1.250000E+00    -6.624002E-04
   -3.900000E+00     1.300000E+00    -6.275200E-04
   -3.900000E+00     1.350000E+00    -5.929370E-04
   -3.900000E+00     1.400000E+00    -5.588093E-04
   -3.900000E+00     1.450000E+00    -5.252821E-04
   -3.900000E+00     1.500000E+00    -4.924893E-04
   -3.900000E+00     1.550000E+00    -4.605499E-04
   -3.900000E+00     1.600000E+00    -4.295672E-04
   -3.900000E+00     1.650000E+00    -3.996323E-04
   -3.900000E+00     1.700000E+00    -3.708223E-04
   -3.900000E+00     1.750000E+00    -3.431982E-04
   -3.900000E+00     1.800000E+00    -3.168082E-04
   -3.900000E+00     1.850000E+00    -2.916890E-04
   -3.900000E+00     1.900000E+00    -2.678633E-04
   -3.900000E+00     1.950000E+00    -2.453413E-04
   -3.900000E+00     2.000000E+00    -2.241244E-04
   -3.900000E+00     2.050000E+00    -2.042031E-04
   -3.900000E+00     2.100000E+00    -1.855580E-04
   -3.900000E+00     2.150000E+00    -1.681620E-04
   -3.900000E+00     2.200000E+00    -1.519820E-04
   -3.900000E+00     2.250000E+00    -1.369768E-04
   -3.900000E+00     2.300000E+00    -1.231001E-04
   -3.900000E+00     2.350000E+00    -1.103021E-04
   -3.900000E+00     2.400000E+00    -9.852850E-05
   -3.900000E+00     2.450000E+00    -8.772117E-05
   -3.900000E+00     2.500000E+00    -7.782055E-05
   -3.900000E+00     2.550000E+00    -6.876519E-05
   -3.900000E+00     2.600000E+00    -6.049133E-05
   -3.900000E+00     2.650000E+00    -5.293435E-05
   -3.900000E+00     2.700000E+00    -4.602929E-05
   -3.900000E+00     2.750000E+00    -3.970976E-05
   -3.900000E+00     2.800000E+00    -3.390823E-05
   -3.900000E+00     2.850000E+00    -2.855672E-05
   -3.900000E+00     2.900000E+00    -2.358559E-05
   -3.900000E+00     2.950000E+00    -1.892284E-05
   -3.900000E+00     3.000000E+00    -1.449391E-05
   -3.900000E+00     3.050000E+00    -1.022157E-05
   -3.900000E+00     3.100000E+00    -6.021354E-06
   -3.900000E+00     3.150000E+00     0.000000E+00
   -3.900000E+00     3.200000E+00     0.000000E+00
   -3.900000E+00     3.250000E+00     0.000000E+00
   -3.900000E+00     3.300000E+00     0.000000E+00
   -3.900000E+00     3.350000E+00     0.000000E+00
   -3.900000E+00     3.400000E+00     0.000000E+00
   -3.900000E+00     3.450000E+00     0.000000E+00
   -3.900000E+00     3.500000E+00     0.000000E+00
   -3.900000E+00     3.550000E+00     0.000000E+00
   -3.900000E+00     3.600000E+00     0.000000E+00
   -3.900000E+00     3.650000E+00     0.000000E+00
   -3.900000E+00     3.700000E+00     0.000000E+00
   -3.900000E+00     3.750000E+00     0.000000E+00
   -3.900000E+00     3.800000E+00     0.000000E+00
   -3.900000E+00     3.850000E+00     0.000000E+00
   -3.900000E+00     3.900000E+00     0.000000E+00
   -3.900000E+00     3.950000E+00     0.000000E+00
   -3.900000E+00     4.000000E+00     0.000000E+00
   -3.900000E+00     4.050000E+00     0.000000E+00
   -3.900000E+00     4.100000E+00     0.000000E+00
   -3.900000E+00     4.150000E+00     0.000000E+00
   -3.900000E+00     4.200000E+00     0.000000E+00
   -3.900000E+00     4.250000E+00     0.000000E+00
   -3.900000E+00     4.300000E+00     0.000000E+00
   -3.900000E+00     4.350000E+00     0.000000E+00
   -3.900000E+00     4.400000E+00     0.000000E+00
   -3.900000E+00     4.450000E+00     0.000000E+00
   -3.900000E+00     4.500000E+00     0.000000E+00
   -3.900000E+00     4.550000E+00     0.000000E+00
   -3.900000E+00     4.600000E+00     0.000000E+00
   -3.900000E+00     4.650000E+00     0.000000E+00
   -3.900000E+00     4.700000E+00     0.000000E+00
   -3.900000E+00     4.750000E+00     0.000000E+00
   -3.900000E+00     4.800000E+00     0.000000E+00
   -3.900000E+00     4.850000E+00     0.000000E+00
   -3.900000E+00     4.900000E+00     0.000000E+00
   -3.900000E+00     4.950000E+00     0.000000E+00
   -3.900000E+00     5.000000E+00     0.000000E+00
#   
   -3.850000E+00    -4.950000E+00     1.792679E-09
   -3.850000E+00    -4.900000E+00     2.188992E-09
   -3.850000E+00    -4.850000E+00     2.660199E-09
   -3.850000E+00    -4.800000E+00     3.216705E-09
   -3.850000E+00    -4.750000E+00     3.869171E-09
   -3.850000E+00    -4.700000E+00     4.628033E-09
   -3.850000E+00    -4.650000E+00     5.502801E-09
   -3.850000E+00    -4.600000E+00     6.501082E-09
   -3.850000E+00    -4.550000E+00     7.627239E-09
   -3.850000E+00    -4.500000E+00     8.880589E-09
   -3.850000E+00    -4.450000E+00     1.025305E-08
   -3.850000E+00    -4.400000E+00     1.172606E-08
   -3.850000E+00    -4.350000E+00     1.326665E-08
   -3.850000E+00    -4.300000E+00     1.482245E-08
   -3.850000E+00    -4.250000E+00     1.631541E-08
   -3.850000E+00    -4.200000E+00     1.763400E-08
   -3.850000E+00    -4.150000E+00     1.862357E-08
   -3.850000E+00    -4.100000E+00     1.907458E-08
   -3.850000E+00    -4.050000E+00     1.870822E-08
   -3.850000E+00    -4.000000E+00     1.715914E-08
   -3.850000E+00    -3.950000E+00     1.395469E-08
   -3.850000E+00    -3.900000E+00     8.490251E-09
   -3.850000E+00    -3.850000E+00    -4.393682E-20
   -3.850000E+00    -3.800000E+00    -1.247739E-08
   -3.850000E+00    -3.750000E+00    -3.013887E-08
   -3.850000E+00    -3.700000E+00    -5.446351E-08
   -3.850000E+00    -3.650000E+00    -8.726618E-08
   -3.850000E+00    -3.600000E+00    -1.307590E-07
   -3.850000E+00    -3.550000E+00    -1.876217E-07
   -3.850000E+00    -3.500000E+00    -2.610805E-07
   -3.850000E+00    -3.450000E+00    -3.549972E-07
   -3.850000E+00    -3.400000E+00    -4.739695E-07
   -3.850000E+00    -3.350000E+00    -6.234407E-07
   -3.850000E+00    -3.300000E+00    -8.098215E-07
   -3.850000E+00    -3.250000E+00    -1.040623E-06
   -3.850000E+00    -3.200000E+00    -1.324603E-06
   -3.850000E+00    -3.150000E+00    -1.671917E-06
   -3.850000E+00    -3.100000E+00    -2.094287E-06
   -3.850000E+00    -3.050000E+00    -2.605180E-06
   -3.850000E+00    -3.000000E+00    -3.219985E-06
   -3.850000E+00    -2.950000E+00    -3.956204E-06
   -3.850000E+00    -2.900000E+00    -4.833651E-06
   -3.850000E+00    -2.850000E+00    -5.874645E-06
   -3.850000E+00    -2.800000E+00    -7.104197E-06
   -3.850000E+00    -2.750000E+00    -8.550208E-06
   -3.850000E+00    -2.700000E+00    -1.024364E-05
   -3.850000E+00    -2.650000E+00    -1.221870E-05
   -3.850000E+00    -2.600000E+00    -1.451292E-05
   -3.850000E+00    -2.550000E+00    -1.716736E-05
   -3.850000E+00    -2.500000E+00    -2.022663E-05
   -3.850000E+00    -2.450000E+00    -2.373897E-05
   -3.850000E+00    -2.400000E+00    -2.775620E-05
   -3.850000E+00    -2.350000E+00    -3.233372E-05
   -3.850000E+00    -2.300000E+00    -3.753037E-05
   -3.850000E+00    -2.250000E+00    -4.340824E-05
   -3.850000E+00    -2.200000E+00    -5.003240E-05
   -3.850000E+00    -2.150000E+00    -5.747062E-05
   -3.850000E+00    -2.100000E+00    -6.579286E-05
   -3.850000E+00    -2.050000E+00    -7.507084E-05
   -3.850000E+00    -2.000000E+00    -8.537739E-05
   -3.850000E+00    -1.950000E+00    -9.678572E-05
   -3.850000E+00    -1.900000E+00    -1.093687E-04
   -3.850000E+00    -1.850000E+00    -1.231980E-04
   -3.850000E+00    -1.800000E+00    -1.383429E-04
   -3.850000E+00    -1.750000E+00    -1.548695E-04
   -3.850000E+00    -1.700000E+00    -1.728395E-04
   -3.850000E+00    -1.650000E+00    -1.923089E-04
   -3.850000E+00    -1.600000E+00    -2.133269E-04
   -3.850000E+00    -1.550000E+00    -2.359346E-04
   -3.850000E+00    -1.500000E+00    -2.601637E-04
   -3.850000E+00    -1.450000E+00    -2.860350E-04
   -3.850000E+00    -1.400000E+00    -3.135578E-04
   -3.850000E+00    -1.350000E+00    -3.427278E-04
   -3.850000E+00    -1.300000E+00    -3.735265E-04
   -3.850000E+00    -1.250000E+00    -4.059204E-04
   -3.850000E+00    -1.200000E+00    -4.398595E-04
   -3.850000E+00    -1.150000E+00    -4.752768E-04
   -3.850000E+00    -1.100000E+00    -5.120880E-04
   -3.850000E+00    -1.050000E+00    -5.501908E-04
   -3.850000E+00    -1.000000E+00    -5.894646E-04
   -3.850000E+00    -9.500000E-01    -6.297711E-04
   -3.850000E+00    -9.000000E-01    -6.709542E-04
   -3.850000E+00    -8.500000E-01    -7.128407E-04
   -3.850000E+00    -8.000000E-01    -7.552412E-04
   -3.850000E+00    -7.500000E-01    -7.979515E-04
   -3.850000E+00    -7.000000E-01    -8.407532E-04
   -3.850000E+00    -6.500000E-01    -8.834162E-04
   -3.850000E+00    -6.000000E-01    -9.257003E-04
   -3.850000E+00    -5.500000E-01    -9.673575E-04
   -3.850000E+00    -5.000000E-01    -1.008134E-03
   -3.850000E+00    -4.500000E-01    -1.047772E-03
   -3.850000E+00    -4.000000E-01    -1.086015E-03
   -3.850000E+00    -3.500000E-01    -1.122607E-03
   -3.850000E+00    -3.000000E-01    -1.157298E-03
   -3.850000E+00    -2.500000E-01    -1.189846E-03
   -3.850000E+00    -2.000000E-01    -1.220020E-03
   -3.850000E+00    -1.500000E-01    -1.247602E-03
   -3.850000E+00    -1.000000E-01    -1.272389E-03
   -3.850000E+00    -5.000000E-02    -1.294198E-03
   -3.850000E+00     0.000000E+00    -1.312867E-03
   -3.850000E+00     5.000000E-02    -1.328256E-03
   -3.850000E+00     1.000000E-01    -1.340249E-03
   -3.850000E+00     1.500000E-01    -1.348758E-03
   -3.850000E+00     2.000000E-01    -1.353721E-03
   -3.850000E+00     2.500000E-01    -1.355102E-03
   -3.850000E+00     3.000000E-01    -1.352897E-03
   -3.850000E+00     3.500000E-01    -1.347127E-03
   -3.850000E+00     4.000000E-01    -1.337843E-03
   -3.850000E+00     4.500000E-01    -1.325122E-03
   -3.850000E+00     5.000000E-01    -1.309068E-03
   -3.850000E+00     5.500000E-01    -1.289808E-03
   -3.850000E+00     6.000000E-01    -1.267496E-03
   -3.850000E+00     6.500000E-01    -1.242302E-03
   -3.850000E+00     7.000000E-01    -1.214419E-03
   -3.850000E+00     7.500000E-01    -1.184054E-03
   -3.850000E+00     8.000000E-01    -1.151430E-03
   -3.850000E+00     8.500000E-01    -1.116780E-03
   -3.850000E+00     9.000000E-01    -1.080345E-03
   -3.850000E+00     9.500000E-01    -1.042374E-03
   -3.850000E+00     1.000000E+00    -1.003117E-03
   -3.850000E+00     1.050000E+00    -9.628262E-04
   -3.850000E+00     1.100000E+00    -9.217500E-04
   -3.850000E+00     1.150000E+00    -8.801317E-04
   -3.850000E+00     1.200000E+00    -8.382102E-04
   -3.850000E+00     1.250000E+00    -7.962143E-04
   -3.850000E+00     1.300000E+00    -7.543601E-04
   -3.850000E+00     1.350000E+00    -7.128532E-04
   -3.850000E+00     1.400000E+00    -6.718857E-04
   -3.850000E+00     1.450000E+00    -6.316329E-04
   -3.850000E+00     1.500000E+00    -5.922539E-04
   -3.850000E+00     1.550000E+00    -5.538937E-04
   -3.850000E+00     1.600000E+00    -5.166787E-04
   -3.850000E+00     1.650000E+00    -4.807167E-04
   -3.850000E+00     1.700000E+00    -4.461008E-04
   -3.850000E+00     1.750000E+00    -4.129072E-04
   -3.850000E+00     1.800000E+00    -3.811939E-04
   -3.850000E+00     1.850000E+00    -3.510036E-04
   -3.850000E+00     1.900000E+00    -3.223663E-04
   -3.850000E+00     1.950000E+00    -2.952956E-04
   -3.850000E+00     2.000000E+00    -2.697918E-04
   -3.850000E+00     2.050000E+00    -2.458450E-04
   -3.850000E+00     2.100000E+00    -2.234338E-04
   -3.850000E+00     2.150000E+00    -2.025258E-04
   -3.850000E+00     2.200000E+00    -1.830809E-04
   -3.850000E+00     2.250000E+00    -1.650522E-04
   -3.850000E+00     2.300000E+00    -1.483852E-04
   -3.850000E+00     2.350000E+00    -1.330198E-04
   -3.850000E+00     2.400000E+00    -1.188929E-04
   -3.850000E+00     2.450000E+00    -1.059371E-04
   -3.850000E+00     2.500000E+00    -9.408167E-05
   -3.850000E+00     2.550000E+00    -8.325478E-05
   -3.850000E+00     2.600000E+00    -7.338339E-05
   -3.850000E+00     2.650000E+00    -6.439268E-05
   -3.850000E+00     2.700000E+00    -5.620762E-05
   -3.850000E+00     2.750000E+00    -4.875355E-05
   -3.850000E+00     2.800000E+00    -4.195497E-05
   -3.850000E+00     2.850000E+00    -3.573597E-05
   -3.850000E+00     2.900000E+00    -3.002085E-05
   -3.850000E+00     2.950000E+00    -2.473294E-05
   -3.850000E+00     3.000000E+00    -1.979382E-05
   -3.850000E+00     3.050000E+00    -1.512318E-05
   -3.850000E+00     3.100000E+00    -1.063872E-05
   -3.850000E+00     3.150000E+00    -6.251442E-06
   -3.850000E+00     3.200000E+00     0.000000E+00
   -3.850000E+00     3.250000E+00     0.000000E+00
   -3.850000E+00     3.300000E+00     0.000000E+00
   -3.850000E+00     3.350000E+00     0.000000E+00
   -3.850000E+00     3.400000E+00     0.000000E+00
   -3.850000E+00     3.450000E+00     0.000000E+00
   -3.850000E+00     3.500000E+00     0.000000E+00
   -3.850000E+00     3.550000E+00     0.000000E+00
   -3.850000E+00     3.600000E+00     0.000000E+00
   -3.850000E+00     3.650000E+00     0.000000E+00
   -3.850000E+00     3.700000E+00     0.000000E+00
   -3.850000E+00     3.750000E+00     0.000000E+00
   -3.850000E+00     3.800000E+00     0.000000E+00
   -3.850000E+00     3.850000E+00     0.000000E+00
   -3.850000E+00     3.900000E+00     0.000000E+00
   -3.850000E+00     3.950000E+00     0.000000E+00
   -3.850000E+00     4.000000E+00     0.000000E+00
   -3.850000E+00     4.050000E+00     0.000000E+00
   -3.850000E+00     4.100000E+00     0.000000E+00
   -3.850000E+00     4.150000E+00     0.000000E+00
   -3.850000E+00     4.200000E+00     0.000000E+00
   -3.850000E+00     4.250000E+00     0.000000E+00
   -3.850000E+00     4.300000E+00     0.000000E+00
   -3.850000E+00     4.350000E+00     0.000000E+00
   -3.850000E+00     4.400000E+00     0.000000E+00
   -3.850000E+00     4.450000E+00     0.000000E+00
   -3.850000E+00     4.500000E+00     0.000000E+00
   -3.850000E+00     4.550000E+00     0.000000E+00
   -3.850000E+00     4.600000E+00     0.000000E+00
   -3.850000E+00     4.650000E+00     0.000000E+00
   -3.850000E+00     4.700000E+00     0.000000E+00
   -3.850000E+00     4.750000E+00     0.000000E+00
   -3.850000E+00     4.800000E+00     0.000000E+00
   -3.850000E+00     4.850000E+00     0.000000E+00
   -3.850000E+00     4.900000E+00     0.000000E+00
   -3.850000E+00     4.950000E+00     0.000000E+00
   -3.850000E+00     5.000000E+00     0.000000E+00
#   
   -3.800000E+00    -4.950000E+00     2.269167E-09
   -3.800000E+00    -4.900000E+00     2.776555E-09
   -3.800000E+00    -4.850000E+00     3.381911E-09
   -3.800000E+00    -4.800000E+00     4.099647E-09
   -3.800000E+00    -4.750000E+00     4.944903E-09
   -3.800000E+00    -4.700000E+00     5.933061E-09
   -3.800000E+00    -4.650000E+00     7.078995E-09
   -3.800000E+00    -4.600000E+00     8.396015E-09
   -3.800000E+00    -4.550000E+00     9.894397E-09
   -3.800000E+00    -4.500000E+00     1.157938E-08
   -3.800000E+00    -4.450000E+00     1.344850E-08
   -3.800000E+00    -4.400000E+00     1.548815E-08
   -3.800000E+00    -4.350000E+00     1.766904E-08
   -3.800000E+00    -4.300000E+00     1.994052E-08
   -3.800000E+00    -4.250000E+00     2.222334E-08
   -3.800000E+00    -4.200000E+00     2.440066E-08
   -3.800000E+00    -4.150000E+00     2.630683E-08
   -3.800000E+00    -4.100000E+00     2.771373E-08
   -3.800000E+00    -4.050000E+00     2.831400E-08
   -3.800000E+00    -4.000000E+00     2.770085E-08
   -3.800000E+00    -3.950000E+00     2.534372E-08
   -3.800000E+00    -3.900000E+00     2.055934E-08
   -3.800000E+00    -3.850000E+00     1.247739E-08
   -3.800000E+00    -3.800000E+00    -6.440896E-20
   -3.800000E+00    -3.750000E+00    -1.824550E-08
   -3.800000E+00    -3.700000E+00    -4.396156E-08
   -3.800000E+00    -3.650000E+00    -7.924393E-08
   -3.800000E+00    -3.600000E+00    -1.266545E-07
   -3.800000E+00    -3.550000E+00    -1.893044E-07
   -3.800000E+00    -3.500000E+00    -2.709483E-07
   -3.800000E+00    -3.450000E+00    -3.760901E-07
   -3.800000E+00    -3.400000E+00    -5.101016E-07
   -3.800000E+00    -3.350000E+00    -6.793544E-07
   -3.800000E+00    -3.300000E+00    -8.913647E-07
   -3.800000E+00    -3.250000E+00    -1.154952E-06
   -3.800000E+00    -3.200000E+00    -1.480411E-06
   -3.800000E+00    -3.150000E+00    -1.879701E-06
   -3.800000E+00    -3.100000E+00    -2.366639E-06
   -3.800000E+00    -3.050000E+00    -2.957113E-06
   -3.800000E+00    -3.000000E+00    -3.669304E-06
   -3.800000E+00    -2.950000E+00    -4.523910E-06
   -3.800000E+00    -2.900000E+00    -5.544381E-06
   -3.800000E+00    -2.850000E+00    -6.757156E-06
   -3.800000E+00    -2.800000E+00    -8.191898E-06
   -3.800000E+00    -2.750000E+00    -9.881712E-06
   -3.800000E+00    -2.700000E+00    -1.186337E-05
   -3.800000E+00    -2.650000E+00    -1.417752E-05
   -3.800000E+00    -2.600000E+00    -1.686882E-05
   -3.800000E+00    -2.550000E+00    -1.998614E-05
   -3.800000E+00    -2.500000E+00    -2.358261E-05
   -3.800000E+00    -2.450000E+00    -2.771573E-05
   -3.800000E+00    -2.400000E+00    -3.244732E-05
   -3.800000E+00    -2.350000E+00    -3.784349E-05
   -3.800000E+00    -2.300000E+00    -4.397453E-05
   -3.800000E+00    -2.250000E+00    -5.091464E-05
   -3.800000E+00    -2.200000E+00    -5.874166E-05
   -3.800000E+00    -2.150000E+00    -6.753668E-05
   -3.800000E+00    -2.100000E+00    -7.738352E-05
   -3.800000E+00    -2.050000E+00    -8.836813E-05
   -3.800000E+00    -2.000000E+00    -1.005779E-04
   -3.800000E+00    -1.950000E+00    -1.141007E-04
   -3.800000E+00    -1.900000E+00    -1.290241E-04
   -3.800000E+00    -1.850000E+00    -1.454344E-04
   -3.800000E+00    -1.800000E+00    -1.634150E-04
   -3.800000E+00    -1.750000E+00    -1.830456E-04
   -3.800000E+00    -1.700000E+00    -2.044008E-04
   -3.800000E+00    -1.650000E+00    -2.275485E-04
   -3.800000E+00    -1.600000E+00    -2.525484E-04
   -3.800000E+00    -1.550000E+00    -2.794507E-04
   -3.800000E+00    -1.500000E+00    -3.082943E-04
   -3.800000E+00    -1.450000E+00    -3.391054E-04
   -3.800000E+00    -1.400000E+00    -3.718960E-04
   -3.800000E+00    -1.350000E+00    -4.066625E-04
   -3.800000E+00    -1.300000E+00    -4.433841E-04
   -3.800000E+00    -1.250000E+00    -4.820216E-04
   -3.800000E+00    -1.200000E+00    -5.225168E-04
   -3.800000E+00    -1.150000E+00    -5.647908E-04
   -3.800000E+00    -1.100000E+00    -6.087438E-04
   -3.800000E+00    -1.050000E+00    -6.542546E-04
   -3.800000E+00    -1.000000E+00    -7.011804E-04
   -3.800000E+00    -9.500000E-01    -7.493564E-04
   -3.800000E+00    -9.000000E-01    -7.985969E-04
   -3.800000E+00    -8.500000E-01    -8.486958E-04
   -3.800000E+00    -8.000000E-01    -8.994271E-04
   -3.800000E+00    -7.500000E-01    -9.505466E-04
   -3.800000E+00    -7.000000E-01    -1.001794E-03
   -3.800000E+00    -6.500000E-01    -1.052894E-03
   -3.800000E+00    -6.000000E-01    -1.103560E-03
   -3.800000E+00    -5.500000E-01    -1.153494E-03
   -3.800000E+00    -5.000000E-01    -1.202392E-03
   -3.800000E+00    -4.500000E-01    -1.249947E-03
   -3.800000E+00    -4.000000E-01    -1.295849E-03
   -3.800000E+00    -3.500000E-01    -1.339792E-03
   -3.800000E+00    -3.000000E-01    -1.381477E-03
   -3.800000E+00    -2.500000E-01    -1.420612E-03
   -3.800000E+00    -2.000000E-01    -1.456919E-03
   -3.800000E+00    -1.500000E-01    -1.490136E-03
   -3.800000E+00    -1.000000E-01    -1.520019E-03
   -3.800000E+00    -5.000000E-02    -1.546348E-03
   -3.800000E+00     0.000000E+00    -1.568926E-03
   -3.800000E+00     5.000000E-02    -1.587584E-03
   -3.800000E+00     1.000000E-01    -1.602182E-03
   -3.800000E+00     1.500000E-01    -1.612613E-03
   -3.800000E+00     2.000000E-01    -1.618799E-03
   -3.800000E+00     2.500000E-01    -1.620698E-03
   -3.800000E+00     3.000000E-01    -1.618301E-03
   -3.800000E+00     3.500000E-01    -1.611633E-03
