# V0=-16.0, s=0.5 
#  x1  x2  wavefunction
#   
   -2.250000E+00    -4.850000E+00     1.273506E-07
   -2.250000E+00    -4.800000E+00     1.670895E-07
   -2.250000E+00    -4.750000E+00     2.187611E-07
   -2.250000E+00    -4.700000E+00     2.858035E-07
   -2.250000E+00    -4.650000E+00     3.726017E-07
   -2.250000E+00    -4.600000E+00     4.847354E-07
   -2.250000E+00    -4.550000E+00     6.292903E-07
   -2.250000E+00    -4.500000E+00     8.152435E-07
   -2.250000E+00    -4.450000E+00     1.053942E-06
   -2.250000E+00    -4.400000E+00     1.359700E-06
   -2.250000E+00    -4.350000E+00     1.750531E-06
   -2.250000E+00    -4.300000E+00     2.249055E-06
   -2.250000E+00    -4.250000E+00     2.883616E-06
   -2.250000E+00    -4.200000E+00     3.689647E-06
   -2.250000E+00    -4.150000E+00     4.711344E-06
   -2.250000E+00    -4.100000E+00     6.003707E-06
   -2.250000E+00    -4.050000E+00     7.635017E-06
   -2.250000E+00    -4.000000E+00     9.689837E-06
   -2.250000E+00    -3.950000E+00     1.227262E-05
   -2.250000E+00    -3.900000E+00     1.551202E-05
   -2.250000E+00    -3.850000E+00     1.956606E-05
   -2.250000E+00    -3.800000E+00     2.462813E-05
   -2.250000E+00    -3.750000E+00     3.093407E-05
   -2.250000E+00    -3.700000E+00     3.877026E-05
   -2.250000E+00    -3.650000E+00     4.848264E-05
   -2.250000E+00    -3.600000E+00     6.048680E-05
   -2.250000E+00    -3.550000E+00     7.527851E-05
   -2.250000E+00    -3.500000E+00     9.344402E-05
   -2.250000E+00    -3.450000E+00     1.156697E-04
   -2.250000E+00    -3.400000E+00     1.427495E-04
   -2.250000E+00    -3.350000E+00     1.755864E-04
   -2.250000E+00    -3.300000E+00     2.151874E-04
   -2.250000E+00    -3.250000E+00     2.626477E-04
   -2.250000E+00    -3.200000E+00     3.191155E-04
   -2.250000E+00    -3.150000E+00     3.857336E-04
   -2.250000E+00    -3.100000E+00     4.635550E-04
   -2.250000E+00    -3.050000E+00     5.534192E-04
   -2.250000E+00    -3.000000E+00     6.557751E-04
   -2.250000E+00    -2.950000E+00     7.704707E-04
   -2.250000E+00    -2.900000E+00     8.964870E-04
   -2.250000E+00    -2.850000E+00     1.031618E-03
   -2.250000E+00    -2.800000E+00     1.172143E-03
   -2.250000E+00    -2.750000E+00     1.312490E-03
   -2.250000E+00    -2.700000E+00     1.444916E-03
   -2.250000E+00    -2.650000E+00     1.559337E-03
   -2.250000E+00    -2.600000E+00     1.643241E-03
   -2.250000E+00    -2.550000E+00     1.681791E-03
   -2.250000E+00    -2.500000E+00     1.658306E-03
   -2.250000E+00    -2.450000E+00     1.554910E-03
   -2.250000E+00    -2.400000E+00     1.353389E-03
   -2.250000E+00    -2.350000E+00     1.036482E-03
   -2.250000E+00    -2.300000E+00     5.891978E-04
   -2.250000E+00    -2.250000E+00     6.284662E-17
   -2.250000E+00    -2.200000E+00    -7.378658E-04
   -2.250000E+00    -2.150000E+00    -1.625527E-03
   -2.250000E+00    -2.100000E+00    -2.658100E-03
   -2.250000E+00    -2.050000E+00    -3.824462E-03
   -2.250000E+00    -2.000000E+00    -5.107943E-03
   -2.250000E+00    -1.950000E+00    -6.487383E-03
   -2.250000E+00    -1.900000E+00    -7.938072E-03
   -2.250000E+00    -1.850000E+00    -9.433438E-03
   -2.250000E+00    -1.800000E+00    -1.094685E-02
   -2.250000E+00    -1.750000E+00    -1.245256E-02
   -2.250000E+00    -1.700000E+00    -1.392706E-02
   -2.250000E+00    -1.650000E+00    -1.535019E-02
   -2.250000E+00    -1.600000E+00    -1.670534E-02
   -2.250000E+00    -1.550000E+00    -1.797975E-02
   -2.250000E+00    -1.500000E+00    -1.916456E-02
   -2.250000E+00    -1.450000E+00    -2.025416E-02
   -2.250000E+00    -1.400000E+00    -2.124602E-02
   -2.250000E+00    -1.350000E+00    -2.214013E-02
   -2.250000E+00    -1.300000E+00    -2.293807E-02
   -2.250000E+00    -1.250000E+00    -2.364279E-02
   -2.250000E+00    -1.200000E+00    -2.425819E-02
   -2.250000E+00    -1.150000E+00    -2.478841E-02
   -2.250000E+00    -1.100000E+00    -2.523762E-02
   -2.250000E+00    -1.050000E+00    -2.561001E-02
   -2.250000E+00    -1.000000E+00    -2.590944E-02
   -2.250000E+00    -9.500000E-01    -2.613929E-02
   -2.250000E+00    -9.000000E-01    -2.630265E-02
   -2.250000E+00    -8.500000E-01    -2.640228E-02
   -2.250000E+00    -8.000000E-01    -2.644053E-02
   -2.250000E+00    -7.500000E-01    -2.641951E-02
   -2.250000E+00    -7.000000E-01    -2.634119E-02
   -2.250000E+00    -6.500000E-01    -2.620738E-02
   -2.250000E+00    -6.000000E-01    -2.601986E-02
   -2.250000E+00    -5.500000E-01    -2.578042E-02
   -2.250000E+00    -5.000000E-01    -2.549092E-02
   -2.250000E+00    -4.500000E-01    -2.515332E-02
   -2.250000E+00    -4.000000E-01    -2.476972E-02
   -2.250000E+00    -3.500000E-01    -2.434236E-02
   -2.250000E+00    -3.000000E-01    -2.387365E-02
   -2.250000E+00    -2.500000E-01    -2.336618E-02
   -2.250000E+00    -2.000000E-01    -2.282269E-02
   -2.250000E+00    -1.500000E-01    -2.224603E-02
   -2.250000E+00    -1.000000E-01    -2.163925E-02
   -2.250000E+00    -5.000000E-02    -2.100546E-02
   -2.250000E+00     0.000000E+00    -2.034787E-02
   -2.250000E+00     5.000000E-02    -1.966975E-02
   -2.250000E+00     1.000000E-01    -1.897444E-02
   -2.250000E+00     1.500000E-01    -1.826523E-02
   -2.250000E+00     2.000000E-01    -1.754544E-02
   -2.250000E+00     2.500000E-01    -1.681834E-02
   -2.250000E+00     3.000000E-01    -1.608712E-02
   -2.250000E+00     3.500000E-01    -1.535488E-02
   -2.250000E+00     4.000000E-01    -1.462462E-02
   -2.250000E+00     4.500000E-01    -1.389921E-02
   -2.250000E+00     5.000000E-01    -1.318133E-02
   -2.250000E+00     5.500000E-01    -1.247352E-02
   -2.250000E+00     6.000000E-01    -1.177816E-02
   -2.250000E+00     6.500000E-01    -1.109741E-02
   -2.250000E+00     7.000000E-01    -1.043321E-02
   -2.250000E+00     7.500000E-01    -9.787334E-03
   -2.250000E+00     8.000000E-01    -9.161333E-03
   -2.250000E+00     8.500000E-01    -8.556530E-03
   -2.250000E+00     9.000000E-01    -7.974052E-03
   -2.250000E+00     9.500000E-01    -7.414824E-03
   -2.250000E+00     1.000000E+00    -6.879557E-03
   -2.250000E+00     1.050000E+00    -6.368765E-03
   -2.250000E+00     1.100000E+00    -5.882791E-03
   -2.250000E+00     1.150000E+00    -5.421794E-03
   -2.250000E+00     1.200000E+00    -4.985758E-03
   -2.250000E+00     1.250000E+00    -4.574527E-03
   -2.250000E+00     1.300000E+00    -4.187806E-03
   -2.250000E+00     1.350000E+00    -3.825160E-03
   -2.250000E+00     1.400000E+00    -3.486047E-03
   -2.250000E+00     1.450000E+00    -3.169832E-03
   -2.250000E+00     1.500000E+00    -2.875788E-03
   -2.250000E+00     1.550000E+00    -2.603108E-03
   -2.250000E+00     1.600000E+00    -2.350939E-03
   -2.250000E+00     1.650000E+00    -2.118376E-03
   -2.250000E+00     1.700000E+00    -1.904472E-03
   -2.250000E+00     1.750000E+00    -1.708262E-03
   -2.250000E+00     1.800000E+00    -1.528769E-03
   -2.250000E+00     1.850000E+00    -1.365007E-03
   -2.250000E+00     1.900000E+00    -1.215993E-03
   -2.250000E+00     1.950000E+00    -1.080762E-03
   -2.250000E+00     2.000000E+00    -9.583641E-04
   -2.250000E+00     2.050000E+00    -8.478712E-04
   -2.250000E+00     2.100000E+00    -7.483885E-04
   -2.250000E+00     2.150000E+00    -6.590556E-04
   -2.250000E+00     2.200000E+00    -5.790449E-04
   -2.250000E+00     2.250000E+00    -5.075696E-04
   -2.250000E+00     2.300000E+00    -4.438871E-04
   -2.250000E+00     2.350000E+00    -3.872948E-04
   -2.250000E+00     2.400000E+00    -3.371320E-04
   -2.250000E+00     2.450000E+00    -2.927841E-04
   -2.250000E+00     2.500000E+00    -2.536788E-04
   -2.250000E+00     2.550000E+00    -2.192841E-04
   -2.250000E+00     2.600000E+00    -1.891101E-04
   -2.250000E+00     2.650000E+00    -1.627077E-04
   -2.250000E+00     2.700000E+00    -1.396644E-04
   -2.250000E+00     2.750000E+00    -1.196035E-04
   -2.250000E+00     2.800000E+00    -1.021842E-04
   -2.250000E+00     2.850000E+00    -8.709753E-05
   -2.250000E+00     2.900000E+00    -7.406376E-05
   -2.250000E+00     2.950000E+00    -6.283236E-05
   -2.250000E+00     3.000000E+00    -5.317899E-05
   -2.250000E+00     3.050000E+00    -4.490278E-05
   -2.250000E+00     3.100000E+00    -3.782506E-05
   -2.250000E+00     3.150000E+00    -3.178790E-05
   -2.250000E+00     3.200000E+00    -2.665132E-05
   -2.250000E+00     3.250000E+00    -2.229184E-05
   -2.250000E+00     3.300000E+00    -1.860133E-05
   -2.250000E+00     3.350000E+00    -1.548512E-05
   -2.250000E+00     3.400000E+00    -1.286035E-05
   -2.250000E+00     3.450000E+00    -1.065507E-05
   -2.250000E+00     3.500000E+00    -8.806987E-06
   -2.250000E+00     3.550000E+00    -7.262110E-06
   -2.250000E+00     3.600000E+00    -5.973869E-06
   -2.250000E+00     3.650000E+00    -4.902377E-06
   -2.250000E+00     3.700000E+00    -4.013404E-06
   -2.250000E+00     3.750000E+00    -3.277657E-06
   -2.250000E+00     3.800000E+00    -2.670244E-06
   -2.250000E+00     3.850000E+00    -2.170043E-06
   -2.250000E+00     3.900000E+00    -1.759128E-06
   -2.250000E+00     3.950000E+00    -1.422367E-06
   -2.250000E+00     4.000000E+00    -1.147058E-06
   -2.250000E+00     4.050000E+00    -9.225190E-07
   -2.250000E+00     4.100000E+00    -7.397949E-07
   -2.250000E+00     4.150000E+00    -5.914327E-07
   -2.250000E+00     4.200000E+00    -4.712269E-07
   -2.250000E+00     4.250000E+00    -3.740156E-07
   -2.250000E+00     4.300000E+00    -2.955300E-07
   -2.250000E+00     4.350000E+00    -2.322521E-07
   -2.250000E+00     4.400000E+00    -1.812775E-07
   -2.250000E+00     4.450000E+00    -1.402185E-07
   -2.250000E+00     4.500000E+00    -1.071224E-07
   -2.250000E+00     4.550000E+00    -8.038966E-08
   -2.250000E+00     4.600000E+00    -5.871068E-08
   -2.250000E+00     4.650000E+00    -4.101781E-08
   -2.250000E+00     4.700000E+00    -2.644592E-08
   -2.250000E+00     4.750000E+00    -1.427536E-08
   -2.250000E+00     4.800000E+00     0.000000E+00
   -2.250000E+00     4.850000E+00     0.000000E+00
   -2.250000E+00     4.900000E+00     0.000000E+00
   -2.250000E+00     4.950000E+00     0.000000E+00
   -2.250000E+00     5.000000E+00     0.000000E+00
#   
   -2.200000E+00    -4.950000E+00     7.978311E-08
   -2.200000E+00    -4.900000E+00     1.050926E-07
   -2.200000E+00    -4.850000E+00     1.381330E-07
   -2.200000E+00    -4.800000E+00     1.811715E-07
   -2.200000E+00    -4.750000E+00     2.371113E-07
   -2.200000E+00    -4.700000E+00     3.096617E-07
   -2.200000E+00    -4.650000E+00     4.035517E-07
   -2.200000E+00    -4.600000E+00     5.247962E-07
   -2.200000E+00    -4.550000E+00     6.810279E-07
   -2.200000E+00    -4.500000E+00     8.819124E-07
   -2.200000E+00    -4.450000E+00     1.139662E-06
   -2.200000E+00    -4.400000E+00     1.469670E-06
   -2.200000E+00    -4.350000E+00     1.891299E-06
   -2.200000E+00    -4.300000E+00     2.428853E-06
   -2.200000E+00    -4.250000E+00     3.112762E-06
   -2.200000E+00    -4.200000E+00     3.981048E-06
   -2.200000E+00    -4.150000E+00     5.081115E-06
   -2.200000E+00    -4.100000E+00     6.471923E-06
   -2.200000E+00    -4.050000E+00     8.226635E-06
   -2.200000E+00    -4.000000E+00     1.043583E-05
   -2.200000E+00    -3.950000E+00     1.321137E-05
   -2.200000E+00    -3.900000E+00     1.669102E-05
   -2.200000E+00    -3.850000E+00     2.104400E-05
   -2.200000E+00    -3.800000E+00     2.647753E-05
   -2.200000E+00    -3.750000E+00     3.324449E-05
   -2.200000E+00    -3.700000E+00     4.165236E-05
   -2.200000E+00    -3.650000E+00     5.207335E-05
   -2.200000E+00    -3.600000E+00     6.495572E-05
   -2.200000E+00    -3.550000E+00     8.083622E-05
   -2.200000E+00    -3.500000E+00     1.003531E-04
   -2.200000E+00    -3.450000E+00     1.242583E-04
   -2.200000E+00    -3.400000E+00     1.534291E-04
   -2.200000E+00    -3.350000E+00     1.888761E-04
   -2.200000E+00    -3.300000E+00     2.317436E-04
   -2.200000E+00    -3.250000E+00     2.833009E-04
   -2.200000E+00    -3.200000E+00     3.449203E-04
   -2.200000E+00    -3.150000E+00     4.180300E-04
   -2.200000E+00    -3.100000E+00     5.040356E-04
   -2.200000E+00    -3.050000E+00     6.042119E-04
   -2.200000E+00    -3.000000E+00     7.195426E-04
   -2.200000E+00    -2.950000E+00     8.504945E-04
   -2.200000E+00    -2.900000E+00     9.967517E-04
   -2.200000E+00    -2.850000E+00     1.156882E-03
   -2.200000E+00    -2.800000E+00     1.327939E-03
   -2.200000E+00    -2.750000E+00     1.505061E-03
   -2.200000E+00    -2.700000E+00     1.681062E-03
   -2.200000E+00    -2.650000E+00     1.846056E-03
   -2.200000E+00    -2.600000E+00     1.987268E-03
   -2.200000E+00    -2.550000E+00     2.088968E-03
   -2.200000E+00    -2.500000E+00     2.132637E-03
   -2.200000E+00    -2.450000E+00     2.097606E-03
   -2.200000E+00    -2.400000E+00     1.961909E-03
   -2.200000E+00    -2.350000E+00     1.703375E-03
   -2.200000E+00    -2.300000E+00     1.301259E-03
   -2.200000E+00    -2.250000E+00     7.378658E-04
   -2.200000E+00    -2.200000E+00     7.850774E-17
   -2.200000E+00    -2.150000E+00    -9.194374E-04
   -2.200000E+00    -2.100000E+00    -2.020474E-03
   -2.200000E+00    -2.050000E+00    -3.295677E-03
   -2.200000E+00    -2.000000E+00    -4.729965E-03
   -2.200000E+00    -1.950000E+00    -6.301557E-03
   -2.200000E+00    -1.900000E+00    -7.983358E-03
   -2.200000E+00    -1.850000E+00    -9.744182E-03
   -2.200000E+00    -1.800000E+00    -1.155087E-02
   -2.200000E+00    -1.750000E+00    -1.337051E-02
   -2.200000E+00    -1.700000E+00    -1.517161E-02
   -2.200000E+00    -1.650000E+00    -1.692571E-02
   -2.200000E+00    -1.600000E+00    -1.860868E-02
   -2.200000E+00    -1.550000E+00    -2.020093E-02
   -2.200000E+00    -1.500000E+00    -2.168772E-02
   -2.200000E+00    -1.450000E+00    -2.305915E-02
   -2.200000E+00    -1.400000E+00    -2.430933E-02
   -2.200000E+00    -1.350000E+00    -2.543611E-02
   -2.200000E+00    -1.300000E+00    -2.644036E-02
   -2.200000E+00    -1.250000E+00    -2.732489E-02
   -2.200000E+00    -1.200000E+00    -2.809406E-02
   -2.200000E+00    -1.150000E+00    -2.875335E-02
   -2.200000E+00    -1.100000E+00    -2.930846E-02
   -2.200000E+00    -1.050000E+00    -2.976508E-02
   -2.200000E+00    -1.000000E+00    -3.012885E-02
   -2.200000E+00    -9.500000E-01    -3.040501E-02
   -2.200000E+00    -9.000000E-01    -3.059815E-02
   -2.200000E+00    -8.500000E-01    -3.071250E-02
   -2.200000E+00    -8.000000E-01    -3.075186E-02
   -2.200000E+00    -7.500000E-01    -3.071951E-02
   -2.200000E+00    -7.000000E-01    -3.061845E-02
   -2.200000E+00    -6.500000E-01    -3.045146E-02
   -2.200000E+00    -6.000000E-01    -3.022112E-02
   -2.200000E+00    -5.500000E-01    -2.992996E-02
   -2.200000E+00    -5.000000E-01    -2.958050E-02
   -2.200000E+00    -4.500000E-01    -2.917530E-02
   -2.200000E+00    -4.000000E-01    -2.871702E-02
   -2.200000E+00    -3.500000E-01    -2.820846E-02
   -2.200000E+00    -3.000000E-01    -2.765255E-02
   -2.200000E+00    -2.500000E-01    -2.705239E-02
   -2.200000E+00    -2.000000E-01    -2.641124E-02
   -2.200000E+00    -1.500000E-01    -2.573251E-02
   -2.200000E+00    -1.000000E-01    -2.501971E-02
   -2.200000E+00    -5.000000E-02    -2.427650E-02
   -2.200000E+00     0.000000E+00    -2.350663E-02
   -2.200000E+00     5.000000E-02    -2.271388E-02
   -2.200000E+00     1.000000E-01    -2.190209E-02
   -2.200000E+00     1.500000E-01    -2.107511E-02
   -2.200000E+00     2.000000E-01    -2.023673E-02
   -2.200000E+00     2.500000E-01    -1.939071E-02
   -2.200000E+00     3.000000E-01    -1.854073E-02
   -2.200000E+00     3.500000E-01    -1.769034E-02
   -2.200000E+00     4.000000E-01    -1.684297E-02
   -2.200000E+00     4.500000E-01    -1.600189E-02
   -2.200000E+00     5.000000E-01    -1.517018E-02
   -2.200000E+00     5.500000E-01    -1.435074E-02
   -2.200000E+00     6.000000E-01    -1.354623E-02
   -2.200000E+00     6.500000E-01    -1.275913E-02
   -2.200000E+00     7.000000E-01    -1.199166E-02
   -2.200000E+00     7.500000E-01    -1.124579E-02
   -2.200000E+00     8.000000E-01    -1.052327E-02
   -2.200000E+00     8.500000E-01    -9.825604E-03
   -2.200000E+00     9.000000E-01    -9.154035E-03
   -2.200000E+00     9.500000E-01    -8.509581E-03
   -2.200000E+00     1.000000E+00    -7.893039E-03
   -2.200000E+00     1.050000E+00    -7.304965E-03
   -2.200000E+00     1.100000E+00    -6.745702E-03
   -2.200000E+00     1.150000E+00    -6.215408E-03
   -2.200000E+00     1.200000E+00    -5.714043E-03
   -2.200000E+00     1.250000E+00    -5.241384E-03
   -2.200000E+00     1.300000E+00    -4.797061E-03
   -2.200000E+00     1.350000E+00    -4.380561E-03
   -2.200000E+00     1.400000E+00    -3.991233E-03
   -2.200000E+00     1.450000E+00    -3.628315E-03
   -2.200000E+00     1.500000E+00    -3.290958E-03
   -2.200000E+00     1.550000E+00    -2.978223E-03
   -2.200000E+00     1.600000E+00    -2.689099E-03
   -2.200000E+00     1.650000E+00    -2.422536E-03
   -2.200000E+00     1.700000E+00    -2.177440E-03
   -2.200000E+00     1.750000E+00    -1.952684E-03
   -2.200000E+00     1.800000E+00    -1.747133E-03
   -2.200000E+00     1.850000E+00    -1.559652E-03
   -2.200000E+00     1.900000E+00    -1.389105E-03
   -2.200000E+00     1.950000E+00    -1.234370E-03
   -2.200000E+00     2.000000E+00    -1.094356E-03
   -2.200000E+00     2.050000E+00    -9.679959E-04
   -2.200000E+00     2.100000E+00    -8.542542E-04
   -2.200000E+00     2.150000E+00    -7.521398E-04
   -2.200000E+00     2.200000E+00    -6.607053E-04
   -2.200000E+00     2.250000E+00    -5.790449E-04
   -2.200000E+00     2.300000E+00    -5.063022E-04
   -2.200000E+00     2.350000E+00    -4.416732E-04
   -2.200000E+00     2.400000E+00    -3.844010E-04
   -2.200000E+00     2.450000E+00    -3.337775E-04
   -2.200000E+00     2.500000E+00    -2.891471E-04
   -2.200000E+00     2.550000E+00    -2.499020E-04
   -2.200000E+00     2.600000E+00    -2.154800E-04
   -2.200000E+00     2.650000E+00    -1.853655E-04
   -2.200000E+00     2.700000E+00    -1.590877E-04
   -2.200000E+00     2.750000E+00    -1.362160E-04
   -2.200000E+00     2.800000E+00    -1.163592E-04
   -2.200000E+00     2.850000E+00    -9.916424E-05
   -2.200000E+00     2.900000E+00    -8.431236E-05
   -2.200000E+00     2.950000E+00    -7.151637E-05
   -2.200000E+00     3.000000E+00    -6.051978E-05
   -2.200000E+00     3.050000E+00    -5.109381E-05
   -2.200000E+00     3.100000E+00    -4.303439E-05
   -2.200000E+00     3.150000E+00    -3.616066E-05
   -2.200000E+00     3.200000E+00    -3.031327E-05
   -2.200000E+00     3.250000E+00    -2.535152E-05
   -2.200000E+00     3.300000E+00    -2.115170E-05
   -2.200000E+00     3.350000E+00    -1.760589E-05
   -2.200000E+00     3.400000E+00    -1.461984E-05
   -2.200000E+00     3.450000E+00    -1.211142E-05
   -2.200000E+00     3.500000E+00    -1.000951E-05
   -2.200000E+00     3.550000E+00    -8.252741E-06
   -2.200000E+00     3.600000E+00    -6.788095E-06
   -2.200000E+00     3.650000E+00    -5.569999E-06
   -2.200000E+00     3.700000E+00    -4.559533E-06
   -2.200000E+00     3.750000E+00    -3.723409E-06
   -2.200000E+00     3.800000E+00    -3.033232E-06
   -2.200000E+00     3.850000E+00    -2.464946E-06
   -2.200000E+00     3.900000E+00    -1.998201E-06
   -2.200000E+00     3.950000E+00    -1.615780E-06
   -2.200000E+00     4.000000E+00    -1.303199E-06
   -2.200000E+00     4.050000E+00    -1.048332E-06
   -2.200000E+00     4.100000E+00    -8.410137E-07
   -2.200000E+00     4.150000E+00    -6.727494E-07
   -2.200000E+00     4.200000E+00    -5.364900E-07
   -2.200000E+00     4.250000E+00    -4.263837E-07
   -2.200000E+00     4.300000E+00    -3.375783E-07
   -2.200000E+00     4.350000E+00    -2.660729E-07
   -2.200000E+00     4.400000E+00    -2.085802E-07
   -2.200000E+00     4.450000E+00    -1.623946E-07
   -2.200000E+00     4.500000E+00    -1.252989E-07
   -2.200000E+00     4.550000E+00    -9.548532E-08
   -2.200000E+00     4.600000E+00    -7.147770E-08
   -2.200000E+00     4.650000E+00    -5.207170E-08
   -2.200000E+00     4.700000E+00    -3.628870E-08
   -2.200000E+00     4.750000E+00    -2.333844E-08
   -2.200000E+00     4.800000E+00    -1.256651E-08
   -2.200000E+00     4.850000E+00     0.000000E+00
   -2.200000E+00     4.900000E+00     0.000000E+00
   -2.200000E+00     4.950000E+00     0.000000E+00
   -2.200000E+00     5.000000E+00     0.000000E+00
#   
   -2.150000E+00    -4.950000E+00     8.641133E-08
   -2.150000E+00    -4.900000E+00     1.137851E-07
   -2.150000E+00    -4.850000E+00     1.495068E-07
   -2.150000E+00    -4.800000E+00     1.960201E-07
   -2.150000E+00    -4.750000E+00     2.564526E-07
   -2.150000E+00    -4.700000E+00     3.347987E-07
   -2.150000E+00    -4.650000E+00     4.361475E-07
   -2.150000E+00    -4.600000E+00     5.669690E-07
   -2.150000E+00    -4.550000E+00     7.354701E-07
   -2.150000E+00    -4.500000E+00     9.520363E-07
   -2.150000E+00    -4.450000E+00     1.229783E-06
   -2.150000E+00    -4.400000E+00     1.585233E-06
   -2.150000E+00    -4.350000E+00     2.039160E-06
   -2.150000E+00    -4.300000E+00     2.617616E-06
   -2.150000E+00    -4.250000E+00     3.353213E-06
   -2.150000E+00    -4.200000E+00     4.286671E-06
   -2.150000E+00    -4.150000E+00     5.468723E-06
   -2.150000E+00    -4.100000E+00     6.962445E-06
   -2.150000E+00    -4.050000E+00     8.846069E-06
   -2.150000E+00    -4.000000E+00     1.121640E-05
   -2.150000E+00    -3.950000E+00     1.419295E-05
   -2.150000E+00    -3.900000E+00     1.792287E-05
   -2.150000E+00    -3.850000E+00     2.258691E-05
   -2.150000E+00    -3.800000E+00     2.840643E-05
   -2.150000E+00    -3.750000E+00     3.565169E-05
   -2.150000E+00    -3.700000E+00     4.465156E-05
   -2.150000E+00    -3.650000E+00     5.580470E-05
   -2.150000E+00    -3.600000E+00     6.959226E-05
   -2.150000E+00    -3.550000E+00     8.659186E-05
   -2.150000E+00    -3.500000E+00     1.074929E-04
   -2.150000E+00    -3.450000E+00     1.331125E-04
   -2.150000E+00    -3.400000E+00     1.644099E-04
   -2.150000E+00    -3.350000E+00     2.024997E-04
   -2.150000E+00    -3.300000E+00     2.486611E-04
   -2.150000E+00    -3.250000E+00     3.043357E-04
   -2.150000E+00    -3.200000E+00     3.711141E-04
   -2.150000E+00    -3.150000E+00     4.507052E-04
   -2.150000E+00    -3.100000E+00     5.448732E-04
   -2.150000E+00    -3.050000E+00     6.553352E-04
   -2.150000E+00    -3.000000E+00     7.836207E-04
   -2.150000E+00    -2.950000E+00     9.308663E-04
   -2.150000E+00    -2.900000E+00     1.097530E-03
   -2.150000E+00    -2.850000E+00     1.283058E-03
   -2.150000E+00    -2.800000E+00     1.485466E-03
   -2.150000E+00    -2.750000E+00     1.700850E-03
   -2.150000E+00    -2.700000E+00     1.922898E-03
   -2.150000E+00    -2.650000E+00     2.142398E-03
   -2.150000E+00    -2.600000E+00     2.346797E-03
   -2.150000E+00    -2.550000E+00     2.520004E-03
   -2.150000E+00    -2.500000E+00     2.642355E-03
   -2.150000E+00    -2.450000E+00     2.690856E-03
   -2.150000E+00    -2.400000E+00     2.640047E-03
   -2.150000E+00    -2.350000E+00     2.463093E-03
   -2.150000E+00    -2.300000E+00     2.133175E-03
   -2.150000E+00    -2.250000E+00     1.625527E-03
   -2.150000E+00    -2.200000E+00     9.194374E-04
   -2.150000E+00    -2.150000E+00     9.758240E-17
   -2.150000E+00    -2.100000E+00    -1.139975E-03
   -2.150000E+00    -2.050000E+00    -2.498854E-03
   -2.150000E+00    -2.000000E+00    -4.065805E-03
   -2.150000E+00    -1.950000E+00    -5.820684E-03
   -2.150000E+00    -1.900000E+00    -7.735319E-03
   -2.150000E+00    -1.850000E+00    -9.775304E-03
   -2.150000E+00    -1.800000E+00    -1.190157E-02
   -2.150000E+00    -1.750000E+00    -1.407304E-02
   -2.150000E+00    -1.700000E+00    -1.624933E-02
   -2.150000E+00    -1.650000E+00    -1.839218E-02
   -2.150000E+00    -1.600000E+00    -2.046740E-02
   -2.150000E+00    -1.550000E+00    -2.244635E-02
   -2.150000E+00    -1.500000E+00    -2.430613E-02
   -2.150000E+00    -1.450000E+00    -2.602991E-02
   -2.150000E+00    -1.400000E+00    -2.760681E-02
   -2.150000E+00    -1.350000E+00    -2.903089E-02
   -2.150000E+00    -1.300000E+00    -3.030067E-02
   -2.150000E+00    -1.250000E+00    -3.141833E-02
   -2.150000E+00    -1.200000E+00    -3.238832E-02
   -2.150000E+00    -1.150000E+00    -3.321688E-02
   -2.150000E+00    -1.100000E+00    -3.391150E-02
   -2.150000E+00    -1.050000E+00    -3.447988E-02
   -2.150000E+00    -1.000000E+00    -3.492964E-02
   -2.150000E+00    -9.500000E-01    -3.526826E-02
   -2.150000E+00    -9.000000E-01    -3.550265E-02
   -2.150000E+00    -8.500000E-01    -3.563896E-02
   -2.150000E+00    -8.000000E-01    -3.568284E-02
   -2.150000E+00    -7.500000E-01    -3.563936E-02
   -2.150000E+00    -7.000000E-01    -3.551297E-02
   -2.150000E+00    -6.500000E-01    -3.530776E-02
   -2.150000E+00    -6.000000E-01    -3.502752E-02
   -2.150000E+00    -5.500000E-01    -3.467577E-02
   -2.150000E+00    -5.000000E-01    -3.425594E-02
   -2.150000E+00    -4.500000E-01    -3.377144E-02
   -2.150000E+00    -4.000000E-01    -3.322566E-02
   -2.150000E+00    -3.500000E-01    -3.262210E-02
   -2.150000E+00    -3.000000E-01    -3.196437E-02
   -2.150000E+00    -2.500000E-01    -3.125621E-02
   -2.150000E+00    -2.000000E-01    -3.050149E-02
   -2.150000E+00    -1.500000E-01    -2.970424E-02
   -2.150000E+00    -1.000000E-01    -2.886862E-02
   -2.150000E+00    -5.000000E-02    -2.799886E-02
   -2.150000E+00     0.000000E+00    -2.709932E-02
   -2.150000E+00     5.000000E-02    -2.617442E-02
   -2.150000E+00     1.000000E-01    -2.522855E-02
   -2.150000E+00     1.500000E-01    -2.426615E-02
   -2.150000E+00     2.000000E-01    -2.329160E-02
   -2.150000E+00     2.500000E-01    -2.230921E-02
   -2.150000E+00     3.000000E-01    -2.132317E-02
   -2.150000E+00     3.500000E-01    -2.033757E-02
   -2.150000E+00     4.000000E-01    -1.935632E-02
   -2.150000E+00     4.500000E-01    -1.838313E-02
   -2.150000E+00     5.000000E-01    -1.742153E-02
   -2.150000E+00     5.500000E-01    -1.647480E-02
   -2.150000E+00     6.000000E-01    -1.554597E-02
   -2.150000E+00     6.500000E-01    -1.463782E-02
   -2.150000E+00     7.000000E-01    -1.375287E-02
