# V0=-3.0, s=0.5 
#  x1  x2  wavefunction
#   
   -3.900000E+00    -1.600000E+00    -1.538527E-04
   -3.900000E+00    -1.550000E+00    -1.690178E-04
   -3.900000E+00    -1.500000E+00    -1.851586E-04
   -3.900000E+00    -1.450000E+00    -2.022759E-04
   -3.900000E+00    -1.400000E+00    -2.203628E-04
   -3.900000E+00    -1.350000E+00    -2.394034E-04
   -3.900000E+00    -1.300000E+00    -2.593729E-04
   -3.900000E+00    -1.250000E+00    -2.802367E-04
   -3.900000E+00    -1.200000E+00    -3.019501E-04
   -3.900000E+00    -1.150000E+00    -3.244583E-04
   -3.900000E+00    -1.100000E+00    -3.476959E-04
   -3.900000E+00    -1.050000E+00    -3.715866E-04
   -3.900000E+00    -1.000000E+00    -3.960442E-04
   -3.900000E+00    -9.500000E-01    -4.209721E-04
   -3.900000E+00    -9.000000E-01    -4.462638E-04
   -3.900000E+00    -8.500000E-01    -4.718038E-04
   -3.900000E+00    -8.000000E-01    -4.974680E-04
   -3.900000E+00    -7.500000E-01    -5.231248E-04
   -3.900000E+00    -7.000000E-01    -5.486357E-04
   -3.900000E+00    -6.500000E-01    -5.738571E-04
   -3.900000E+00    -6.000000E-01    -5.986410E-04
   -3.900000E+00    -5.500000E-01    -6.228367E-04
   -3.900000E+00    -5.000000E-01    -6.462921E-04
   -3.900000E+00    -4.500000E-01    -6.688556E-04
   -3.900000E+00    -4.000000E-01    -6.903774E-04
   -3.900000E+00    -3.500000E-01    -7.107109E-04
   -3.900000E+00    -3.000000E-01    -7.297154E-04
   -3.900000E+00    -2.500000E-01    -7.472563E-04
   -3.900000E+00    -2.000000E-01    -7.632077E-04
   -3.900000E+00    -1.500000E-01    -7.774535E-04
   -3.900000E+00    -1.000000E-01    -7.898892E-04
   -3.900000E+00    -5.000000E-02    -8.004223E-04
   -3.900000E+00     0.000000E+00    -8.089745E-04
   -3.900000E+00     5.000000E-02    -8.154821E-04
   -3.900000E+00     1.000000E-01    -8.198967E-04
   -3.900000E+00     1.500000E-01    -8.221861E-04
   -3.900000E+00     2.000000E-01    -8.223346E-04
   -3.900000E+00     2.500000E-01    -8.203429E-04
   -3.900000E+00     3.000000E-01    -8.162288E-04
   -3.900000E+00     3.500000E-01    -8.100261E-04
   -3.900000E+00     4.000000E-01    -8.017845E-04
   -3.900000E+00     4.500000E-01    -7.915689E-04
   -3.900000E+00     5.000000E-01    -7.794592E-04
   -3.900000E+00     5.500000E-01    -7.655479E-04
   -3.900000E+00     6.000000E-01    -7.499397E-04
   -3.900000E+00     6.500000E-01    -7.327511E-04
   -3.900000E+00     7.000000E-01    -7.141075E-04
   -3.900000E+00     7.500000E-01    -6.941415E-04
   -3.900000E+00     8.000000E-01    -6.729934E-04
   -3.900000E+00     8.500000E-01    -6.508081E-04
   -3.900000E+00     9.000000E-01    -6.277326E-04
   -3.900000E+00     9.500000E-01    -6.039162E-04
   -3.900000E+00     1.000000E+00    -5.795088E-04
   -3.900000E+00     1.050000E+00    -5.546580E-04
   -3.900000E+00     1.100000E+00    -5.295078E-04
   -3.900000E+00     1.150000E+00    -5.041996E-04
   -3.900000E+00     1.200000E+00    -4.788688E-04
   -3.900000E+00     1.250000E+00    -4.536428E-04
   -3.900000E+00     1.300000E+00    -4.286430E-04
   -3.900000E+00     1.350000E+00    -4.039827E-04
   -3.900000E+00     1.400000E+00    -3.797651E-04
   -3.900000E+00     1.450000E+00    -3.560836E-04
   -3.900000E+00     1.500000E+00    -3.330237E-04
   -3.900000E+00     1.550000E+00    -3.106595E-04
   -3.900000E+00     1.600000E+00    -2.890540E-04
   -3.900000E+00     1.650000E+00    -2.682617E-04
   -3.900000E+00     1.700000E+00    -2.483273E-04
   -3.900000E+00     1.750000E+00    -2.292843E-04
   -3.900000E+00     1.800000E+00    -2.111575E-04
   -3.900000E+00     1.850000E+00    -1.939640E-04
   -3.900000E+00     1.900000E+00    -1.777113E-04
   -3.900000E+00     1.950000E+00    -1.623991E-04
   -3.900000E+00     2.000000E+00    -1.480210E-04
   -3.900000E+00     2.050000E+00    -1.345639E-04
   -3.900000E+00     2.100000E+00    -1.220081E-04
   -3.900000E+00     2.150000E+00    -1.103294E-04
   -3.900000E+00     2.200000E+00    -9.949968E-05
   -3.900000E+00     2.250000E+00    -8.948616E-05
   -3.900000E+00     2.300000E+00    -8.025278E-05
   -3.900000E+00     2.350000E+00    -7.176186E-05
   -3.900000E+00     2.400000E+00    -6.397303E-05
   -3.900000E+00     2.450000E+00    -5.684385E-05
   -3.900000E+00     2.500000E+00    -5.033138E-05
   -3.900000E+00     2.550000E+00    -4.439187E-05
   -3.900000E+00     2.600000E+00    -3.898041E-05
   -3.900000E+00     2.650000E+00    -3.405193E-05
   -3.900000E+00     2.700000E+00    -2.956153E-05
   -3.900000E+00     2.750000E+00    -2.546371E-05
   -3.900000E+00     2.800000E+00    -2.171254E-05
   -3.900000E+00     2.850000E+00    -1.826211E-05
   -3.900000E+00     2.900000E+00    -1.506573E-05
   -3.900000E+00     2.950000E+00    -1.207538E-05
   -3.900000E+00     3.000000E+00    -9.241616E-06
   -3.900000E+00     3.050000E+00    -6.513492E-06
   -3.900000E+00     3.100000E+00    -3.835394E-06
   -3.900000E+00     3.150000E+00     0.000000E+00
   -3.900000E+00     3.200000E+00     0.000000E+00
   -3.900000E+00     3.250000E+00     0.000000E+00
   -3.900000E+00     3.300000E+00     0.000000E+00
   -3.900000E+00     3.350000E+00     0.000000E+00
   -3.900000E+00     3.400000E+00     0.000000E+00
   -3.900000E+00     3.450000E+00     0.000000E+00
   -3.900000E+00     3.500000E+00     0.000000E+00
   -3.900000E+00     3.550000E+00     0.000000E+00
   -3.900000E+00     3.600000E+00     0.000000E+00
   -3.900000E+00     3.650000E+00     0.000000E+00
   -3.900000E+00     3.700000E+00     0.000000E+00
   -3.900000E+00     3.750000E+00     0.000000E+00
   -3.900000E+00     3.800000E+00     0.000000E+00
   -3.900000E+00     3.850000E+00     0.000000E+00
   -3.900000E+00     3.900000E+00     0.000000E+00
   -3.900000E+00     3.950000E+00     0.000000E+00
   -3.900000E+00     4.000000E+00     0.000000E+00
   -3.900000E+00     4.050000E+00     0.000000E+00
   -3.900000E+00     4.100000E+00     0.000000E+00
   -3.900000E+00     4.150000E+00     0.000000E+00
   -3.900000E+00     4.200000E+00     0.000000E+00
   -3.900000E+00     4.250000E+00     0.000000E+00
   -3.900000E+00     4.300000E+00     0.000000E+00
   -3.900000E+00     4.350000E+00     0.000000E+00
   -3.900000E+00     4.400000E+00     0.000000E+00
   -3.900000E+00     4.450000E+00     0.000000E+00
   -3.900000E+00     4.500000E+00     0.000000E+00
   -3.900000E+00     4.550000E+00     0.000000E+00
   -3.900000E+00     4.600000E+00     0.000000E+00
   -3.900000E+00     4.650000E+00     0.000000E+00
   -3.900000E+00     4.700000E+00     0.000000E+00
   -3.900000E+00     4.750000E+00     0.000000E+00
   -3.900000E+00     4.800000E+00     0.000000E+00
   -3.900000E+00     4.850000E+00     0.000000E+00
   -3.900000E+00     4.900000E+00     0.000000E+00
   -3.900000E+00     4.950000E+00     0.000000E+00
   -3.900000E+00     5.000000E+00     0.000000E+00
#   
   -3.850000E+00    -4.950000E+00     1.926218E-09
   -3.850000E+00    -4.900000E+00     2.385595E-09
   -3.850000E+00    -4.850000E+00     2.941644E-09
   -3.850000E+00    -4.800000E+00     3.610507E-09
   -3.850000E+00    -4.750000E+00     4.409521E-09
   -3.850000E+00    -4.700000E+00     5.356661E-09
   -3.850000E+00    -4.650000E+00     6.469631E-09
   -3.850000E+00    -4.600000E+00     7.764487E-09
   -3.850000E+00    -4.550000E+00     9.253646E-09
   -3.850000E+00    -4.500000E+00     1.094310E-08
   -3.850000E+00    -4.450000E+00     1.282866E-08
   -3.850000E+00    -4.400000E+00     1.489104E-08
   -3.850000E+00    -4.350000E+00     1.708945E-08
   -3.850000E+00    -4.300000E+00     1.935358E-08
   -3.850000E+00    -4.250000E+00     2.157382E-08
   -3.850000E+00    -4.200000E+00     2.358923E-08
   -3.850000E+00    -4.150000E+00     2.517325E-08
   -3.850000E+00    -4.100000E+00     2.601744E-08
   -3.850000E+00    -4.050000E+00     2.571237E-08
   -3.850000E+00    -4.000000E+00     2.372590E-08
   -3.850000E+00    -3.950000E+00     1.937959E-08
   -3.850000E+00    -3.900000E+00     1.182214E-08
   -3.850000E+00    -3.850000E+00     7.447597E-21
   -3.850000E+00    -3.800000E+00    -1.737398E-08
   -3.850000E+00    -3.750000E+00    -4.185538E-08
   -3.850000E+00    -3.700000E+00    -7.530657E-08
   -3.850000E+00    -3.650000E+00    -1.199376E-07
   -3.850000E+00    -3.600000E+00    -1.783534E-07
   -3.850000E+00    -3.550000E+00    -2.536060E-07
   -3.850000E+00    -3.500000E+00    -3.492507E-07
   -3.850000E+00    -3.450000E+00    -4.694119E-07
   -3.850000E+00    -3.400000E+00    -6.188590E-07
   -3.850000E+00    -3.350000E+00    -8.030855E-07
   -3.850000E+00    -3.300000E+00    -1.028400E-06
   -3.850000E+00    -3.250000E+00    -1.302032E-06
   -3.850000E+00    -3.200000E+00    -1.632240E-06
   -3.850000E+00    -3.150000E+00    -2.028430E-06
   -3.850000E+00    -3.100000E+00    -2.501286E-06
   -3.850000E+00    -3.050000E+00    -3.062905E-06
   -3.850000E+00    -3.000000E+00    -3.726933E-06
   -3.850000E+00    -2.950000E+00    -4.508709E-06
   -3.850000E+00    -2.900000E+00    -5.425408E-06
   -3.850000E+00    -2.850000E+00    -6.496174E-06
   -3.850000E+00    -2.800000E+00    -7.742256E-06
   -3.850000E+00    -2.750000E+00    -9.187128E-06
   -3.850000E+00    -2.700000E+00    -1.085659E-05
   -3.850000E+00    -2.650000E+00    -1.277886E-05
   -3.850000E+00    -2.600000E+00    -1.498464E-05
   -3.850000E+00    -2.550000E+00    -1.750716E-05
   -3.850000E+00    -2.500000E+00    -2.038217E-05
   -3.850000E+00    -2.450000E+00    -2.364792E-05
   -3.850000E+00    -2.400000E+00    -2.734508E-05
   -3.850000E+00    -2.350000E+00    -3.151664E-05
   -3.850000E+00    -2.300000E+00    -3.620775E-05
   -3.850000E+00    -2.250000E+00    -4.146547E-05
   -3.850000E+00    -2.200000E+00    -4.733855E-05
   -3.850000E+00    -2.150000E+00    -5.387702E-05
   -3.850000E+00    -2.100000E+00    -6.113189E-05
   -3.850000E+00    -2.050000E+00    -6.915461E-05
   -3.850000E+00    -2.000000E+00    -7.799658E-05
   -3.850000E+00    -1.950000E+00    -8.770858E-05
   -3.850000E+00    -1.900000E+00    -9.834009E-05
   -3.850000E+00    -1.850000E+00    -1.099386E-04
   -3.850000E+00    -1.800000E+00    -1.225489E-04
   -3.850000E+00    -1.750000E+00    -1.362121E-04
   -3.850000E+00    -1.700000E+00    -1.509651E-04
   -3.850000E+00    -1.650000E+00    -1.668393E-04
   -3.850000E+00    -1.600000E+00    -1.838602E-04
   -3.850000E+00    -1.550000E+00    -2.020461E-04
   -3.850000E+00    -1.500000E+00    -2.214073E-04
   -3.850000E+00    -1.450000E+00    -2.419455E-04
   -3.850000E+00    -1.400000E+00    -2.636527E-04
   -3.850000E+00    -1.350000E+00    -2.865105E-04
   -3.850000E+00    -1.300000E+00    -3.104894E-04
   -3.850000E+00    -1.250000E+00    -3.355486E-04
   -3.850000E+00    -1.200000E+00    -3.616347E-04
   -3.850000E+00    -1.150000E+00    -3.886822E-04
   -3.850000E+00    -1.100000E+00    -4.166128E-04
   -3.850000E+00    -1.050000E+00    -4.453356E-04
   -3.850000E+00    -1.000000E+00    -4.747470E-04
   -3.850000E+00    -9.500000E-01    -5.047311E-04
   -3.850000E+00    -9.000000E-01    -5.351604E-04
   -3.850000E+00    -8.500000E-01    -5.658960E-04
   -3.850000E+00    -8.000000E-01    -5.967888E-04
   -3.850000E+00    -7.500000E-01    -6.276805E-04
   -3.850000E+00    -7.000000E-01    -6.584049E-04
   -3.850000E+00    -6.500000E-01    -6.887888E-04
   -3.850000E+00    -6.000000E-01    -7.186542E-04
   -3.850000E+00    -5.500000E-01    -7.478198E-04
   -3.850000E+00    -5.000000E-01    -7.761023E-04
   -3.850000E+00    -4.500000E-01    -8.033187E-04
   -3.850000E+00    -4.000000E-01    -8.292886E-04
   -3.850000E+00    -3.500000E-01    -8.538353E-04
   -3.850000E+00    -3.000000E-01    -8.767885E-04
   -3.850000E+00    -2.500000E-01    -8.979860E-04
   -3.850000E+00    -2.000000E-01    -9.172758E-04
   -3.850000E+00    -1.500000E-01    -9.345173E-04
   -3.850000E+00    -1.000000E-01    -9.495839E-04
   -3.850000E+00    -5.000000E-02    -9.623639E-04
   -3.850000E+00     0.000000E+00    -9.727620E-04
   -3.850000E+00     5.000000E-02    -9.807008E-04
   -3.850000E+00     1.000000E-01    -9.861214E-04
   -3.850000E+00     1.500000E-01    -9.889842E-04
   -3.850000E+00     2.000000E-01    -9.892694E-04
   -3.850000E+00     2.500000E-01    -9.869776E-04
   -3.850000E+00     3.000000E-01    -9.821288E-04
   -3.850000E+00     3.500000E-01    -9.747633E-04
   -3.850000E+00     4.000000E-01    -9.649406E-04
   -3.850000E+00     4.500000E-01    -9.527379E-04
   -3.850000E+00     5.000000E-01    -9.382505E-04
   -3.850000E+00     5.500000E-01    -9.215899E-04
   -3.850000E+00     6.000000E-01    -9.028819E-04
   -3.850000E+00     6.500000E-01    -8.822653E-04
   -3.850000E+00     7.000000E-01    -8.598914E-04
   -3.850000E+00     7.500000E-01    -8.359204E-04
   -3.850000E+00     8.000000E-01    -8.105198E-04
   -3.850000E+00     8.500000E-01    -7.838640E-04
   -3.850000E+00     9.000000E-01    -7.561311E-04
   -3.850000E+00     9.500000E-01    -7.275002E-04
   -3.850000E+00     1.000000E+00    -6.981510E-04
   -3.850000E+00     1.050000E+00    -6.682624E-04
   -3.850000E+00     1.100000E+00    -6.380086E-04
   -3.850000E+00     1.150000E+00    -6.075582E-04
   -3.850000E+00     1.200000E+00    -5.770750E-04
   -3.850000E+00     1.250000E+00    -5.467144E-04
   -3.850000E+00     1.300000E+00    -5.166213E-04
   -3.850000E+00     1.350000E+00    -4.869319E-04
   -3.850000E+00     1.400000E+00    -4.577724E-04
   -3.850000E+00     1.450000E+00    -4.292557E-04
   -3.850000E+00     1.500000E+00    -4.014832E-04
   -3.850000E+00     1.550000E+00    -3.745456E-04
   -3.850000E+00     1.600000E+00    -3.485206E-04
   -3.850000E+00     1.650000E+00    -3.234723E-04
   -3.850000E+00     1.700000E+00    -2.994547E-04
   -3.850000E+00     1.750000E+00    -2.765102E-04
   -3.850000E+00     1.800000E+00    -2.546685E-04
   -3.850000E+00     1.850000E+00    -2.339493E-04
   -3.850000E+00     1.900000E+00    -2.143633E-04
   -3.850000E+00     1.950000E+00    -1.959110E-04
   -3.850000E+00     2.000000E+00    -1.785836E-04
   -3.850000E+00     2.050000E+00    -1.623662E-04
   -3.850000E+00     2.100000E+00    -1.472364E-04
   -3.850000E+00     2.150000E+00    -1.331648E-04
   -3.850000E+00     2.200000E+00    -1.201175E-04
   -3.850000E+00     2.250000E+00    -1.080565E-04
   -3.850000E+00     2.300000E+00    -9.693920E-05
   -3.850000E+00     2.350000E+00    -8.671973E-05
   -3.850000E+00     2.400000E+00    -7.735097E-05
   -3.850000E+00     2.450000E+00    -6.878334E-05
   -3.850000E+00     2.500000E+00    -6.096549E-05
   -3.850000E+00     2.550000E+00    -5.384604E-05
   -3.850000E+00     2.600000E+00    -4.737319E-05
   -3.850000E+00     2.650000E+00    -4.149443E-05
   -3.850000E+00     2.700000E+00    -3.615758E-05
   -3.850000E+00     2.750000E+00    -3.131114E-05
   -3.850000E+00     2.800000E+00    -2.690344E-05
   -3.850000E+00     2.850000E+00    -2.288290E-05
   -3.850000E+00     2.900000E+00    -1.919843E-05
   -3.850000E+00     2.950000E+00    -1.579862E-05
   -3.850000E+00     3.000000E+00    -1.263119E-05
   -3.850000E+00     3.050000E+00    -9.642850E-06
   -3.850000E+00     3.100000E+00    -6.779312E-06
   -3.850000E+00     3.150000E+00    -3.981952E-06
   -3.850000E+00     3.200000E+00     0.000000E+00
   -3.850000E+00     3.250000E+00     0.000000E+00
   -3.850000E+00     3.300000E+00     0.000000E+00
   -3.850000E+00     3.350000E+00     0.000000E+00
   -3.850000E+00     3.400000E+00     0.000000E+00
   -3.850000E+00     3.450000E+00     0.000000E+00
   -3.850000E+00     3.500000E+00     0.000000E+00
   -3.850000E+00     3.550000E+00     0.000000E+00
   -3.850000E+00     3.600000E+00     0.000000E+00
   -3.850000E+00     3.650000E+00     0.000000E+00
   -3.850000E+00     3.700000E+00     0.000000E+00
   -3.850000E+00     3.750000E+00     0.000000E+00
   -3.850000E+00     3.800000E+00     0.000000E+00
   -3.850000E+00     3.850000E+00     0.000000E+00
   -3.850000E+00     3.900000E+00     0.000000E+00
   -3.850000E+00     3.950000E+00     0.000000E+00
   -3.850000E+00     4.000000E+00     0.000000E+00
   -3.850000E+00     4.050000E+00     0.000000E+00
   -3.850000E+00     4.100000E+00     0.000000E+00
   -3.850000E+00     4.150000E+00     0.000000E+00
   -3.850000E+00     4.200000E+00     0.000000E+00
   -3.850000E+00     4.250000E+00     0.000000E+00
   -3.850000E+00     4.300000E+00     0.000000E+00
   -3.850000E+00     4.350000E+00     0.000000E+00
   -3.850000E+00     4.400000E+00     0.000000E+00
   -3.850000E+00     4.450000E+00     0.000000E+00
   -3.850000E+00     4.500000E+00     0.000000E+00
   -3.850000E+00     4.550000E+00     0.000000E+00
   -3.850000E+00     4.600000E+00     0.000000E+00
   -3.850000E+00     4.650000E+00     0.000000E+00
   -3.850000E+00     4.700000E+00     0.000000E+00
   -3.850000E+00     4.750000E+00     0.000000E+00
   -3.850000E+00     4.800000E+00     0.000000E+00
   -3.850000E+00     4.850000E+00     0.000000E+00
   -3.850000E+00     4.900000E+00     0.000000E+00
   -3.850000E+00     4.950000E+00     0.000000E+00
   -3.850000E+00     5.000000E+00     0.000000E+00
#   
   -3.800000E+00    -4.950000E+00     2.404946E-09
   -3.800000E+00    -4.900000E+00     2.983385E-09
   -3.800000E+00    -4.850000E+00     3.685656E-09
   -3.800000E+00    -4.800000E+00     4.533384E-09
   -3.800000E+00    -4.750000E+00     5.550280E-09
   -3.800000E+00    -4.700000E+00     6.761644E-09
   -3.800000E+00    -4.650000E+00     8.193498E-09
   -3.800000E+00    -4.600000E+00     9.871177E-09
   -3.800000E+00    -4.550000E+00     1.181725E-08
   -3.800000E+00    -4.500000E+00     1.404853E-08
   -3.800000E+00    -4.450000E+00     1.657191E-08
   -3.800000E+00    -4.400000E+00     1.937883E-08
   -3.800000E+00    -4.350000E+00     2.243808E-08
   -3.800000E+00    -4.300000E+00     2.568639E-08
   -3.800000E+00    -4.250000E+00     2.901687E-08
   -3.800000E+00    -4.200000E+00     3.226492E-08
   -3.800000E+00    -4.150000E+00     3.519099E-08
   -3.800000E+00    -4.100000E+00     3.746030E-08
   -3.800000E+00    -4.050000E+00     3.861988E-08
   -3.800000E+00    -4.000000E+00     3.807173E-08
   -3.800000E+00    -3.950000E+00     3.504270E-08
   -3.800000E+00    -3.900000E+00     2.855181E-08
   -3.800000E+00    -3.850000E+00     1.737398E-08
   -3.800000E+00    -3.800000E+00     1.091777E-20
   -3.800000E+00    -3.750000E+00    -2.540571E-08
   -3.800000E+00    -3.700000E+00    -6.105166E-08
   -3.800000E+00    -3.650000E+00    -1.095704E-07
   -3.800000E+00    -3.600000E+00    -1.740725E-07
   -3.800000E+00    -3.550000E+00    -2.582084E-07
   -3.800000E+00    -3.500000E+00    -3.662374E-07
   -3.800000E+00    -3.450000E+00    -5.031006E-07
   -3.800000E+00    -3.400000E+00    -6.745060E-07
   -3.800000E+00    -3.350000E+00    -8.870288E-07
   -3.800000E+00    -3.300000E+00    -1.148212E-06
   -3.800000E+00    -3.250000E+00    -1.466684E-06
   -3.800000E+00    -3.200000E+00    -1.852296E-06
   -3.800000E+00    -3.150000E+00    -2.316260E-06
   -3.800000E+00    -3.100000E+00    -2.871293E-06
   -3.800000E+00    -3.050000E+00    -3.531791E-06
   -3.800000E+00    -3.000000E+00    -4.313993E-06
   -3.800000E+00    -2.950000E+00    -5.236145E-06
   -3.800000E+00    -2.900000E+00    -6.318683E-06
   -3.800000E+00    -2.850000E+00    -7.584396E-06
   -3.800000E+00    -2.800000E+00    -9.058589E-06
   -3.800000E+00    -2.750000E+00    -1.076923E-05
   -3.800000E+00    -2.700000E+00    -1.274709E-05
   -3.800000E+00    -2.650000E+00    -1.502585E-05
   -3.800000E+00    -2.600000E+00    -1.764217E-05
   -3.800000E+00    -2.550000E+00    -2.063577E-05
   -3.800000E+00    -2.500000E+00    -2.404940E-05
   -3.800000E+00    -2.450000E+00    -2.792886E-05
   -3.800000E+00    -2.400000E+00    -3.232287E-05
   -3.800000E+00    -2.350000E+00    -3.728296E-05
   -3.800000E+00    -2.300000E+00    -4.286328E-05
   -3.800000E+00    -2.250000E+00    -4.912033E-05
   -3.800000E+00    -2.200000E+00    -5.611264E-05
   -3.800000E+00    -2.150000E+00    -6.390035E-05
   -3.800000E+00    -2.100000E+00    -7.254478E-05
   -3.800000E+00    -2.050000E+00    -8.210785E-05
   -3.800000E+00    -2.000000E+00    -9.265146E-05
   -3.800000E+00    -1.950000E+00    -1.042368E-04
   -3.800000E+00    -1.900000E+00    -1.169235E-04
   -3.800000E+00    -1.850000E+00    -1.307689E-04
   -3.800000E+00    -1.800000E+00    -1.458272E-04
   -3.800000E+00    -1.750000E+00    -1.621481E-04
   -3.800000E+00    -1.700000E+00    -1.797763E-04
   -3.800000E+00    -1.650000E+00    -1.987501E-04
   -3.800000E+00    -1.600000E+00    -2.191006E-04
   -3.800000E+00    -1.550000E+00    -2.408503E-04
   -3.800000E+00    -1.500000E+00    -2.640123E-04
   -3.800000E+00    -1.450000E+00    -2.885892E-04
   -3.800000E+00    -1.400000E+00    -3.145719E-04
   -3.800000E+00    -1.350000E+00    -3.419392E-04
   -3.800000E+00    -1.300000E+00    -3.706563E-04
   -3.800000E+00    -1.250000E+00    -4.006747E-04
   -3.800000E+00    -1.200000E+00    -4.319314E-04
   -3.800000E+00    -1.150000E+00    -4.643481E-04
   -3.800000E+00    -1.100000E+00    -4.978316E-04
   -3.800000E+00    -1.050000E+00    -5.322733E-04
   -3.800000E+00    -1.000000E+00    -5.675496E-04
   -3.800000E+00    -9.500000E-01    -6.035217E-04
   -3.800000E+00    -9.000000E-01    -6.400368E-04
   -3.800000E+00    -8.500000E-01    -6.769291E-04
   -3.800000E+00    -8.000000E-01    -7.140195E-04
   -3.800000E+00    -7.500000E-01    -7.511183E-04
   -3.800000E+00    -7.000000E-01    -7.880262E-04
   -3.800000E+00    -6.500000E-01    -8.245354E-04
   -3.800000E+00    -6.000000E-01    -8.604321E-04
   -3.800000E+00    -5.500000E-01    -8.954983E-04
   -3.800000E+00    -5.000000E-01    -9.295142E-04
   -3.800000E+00    -4.500000E-01    -9.622596E-04
   -3.800000E+00    -4.000000E-01    -9.935173E-04
   -3.800000E+00    -3.500000E-01    -1.023075E-03
   -3.800000E+00    -3.000000E-01    -1.050728E-03
   -3.800000E+00    -2.500000E-01    -1.076280E-03
   -3.800000E+00    -2.000000E-01    -1.099548E-03
   -3.800000E+00    -1.500000E-01    -1.120363E-03
   -3.800000E+00    -1.000000E-01    -1.138572E-03
   -3.800000E+00    -5.000000E-02    -1.154040E-03
   -3.800000E+00     0.000000E+00    -1.166651E-03
   -3.800000E+00     5.000000E-02    -1.176312E-03
   -3.800000E+00     1.000000E-01    -1.182951E-03
   -3.800000E+00     1.500000E-01    -1.186519E-03
   -3.800000E+00     2.000000E-01    -1.186993E-03
   -3.800000E+00     2.500000E-01    -1.184371E-03
   -3.800000E+00     3.000000E-01    -1.178676E-03
   -3.800000E+00     3.500000E-01    -1.169957E-03
   -3.800000E+00     4.000000E-01    -1.158284E-03
   -3.800000E+00     4.500000E-01    -1.143749E-03
   -3.800000E+00     5.000000E-01    -1.126465E-03
   -3.800000E+00     5.500000E-01    -1.106566E-03
   -3.800000E+00     6.000000E-01    -1.084203E-03
   -3.800000E+00     6.500000E-01    -1.059542E-03
   -3.800000E+00     7.000000E-01    -1.032763E-03
   -3.800000E+00     7.500000E-01    -1.004059E-03
   -3.800000E+00     8.000000E-01    -9.736320E-04
   -3.800000E+00     8.500000E-01    -9.416897E-04
   -3.800000E+00     9.000000E-01    -9.084460E-04
   -3.800000E+00     9.500000E-01    -8.741175E-04
   -3.800000E+00     1.000000E+00    -8.389191E-04
   -3.800000E+00     1.050000E+00    -8.030648E-04
   -3.800000E+00     1.100000E+00    -7.667654E-04
   -3.800000E+00     1.150000E+00    -7.302243E-04
   -3.800000E+00     1.200000E+00    -6.936364E-04
   -3.800000E+00     1.250000E+00    -6.571894E-04
   -3.800000E+00     1.300000E+00    -6.210593E-04
   -3.800000E+00     1.350000E+00    -5.854087E-04
   -3.800000E+00     1.400000E+00    -5.503885E-04
   -3.800000E+00     1.450000E+00    -5.161369E-04
   -3.800000E+00     1.500000E+00    -4.827760E-04
   -3.800000E+00     1.550000E+00    -4.504133E-04
   -3.800000E+00     1.600000E+00    -4.191436E-04
   -3.800000E+00     1.650000E+00    -3.890459E-04
   -3.800000E+00     1.700000E+00    -3.601834E-04
   -3.800000E+00     1.750000E+00    -3.326075E-04
   -3.800000E+00     1.800000E+00    -3.063560E-04
   -3.800000E+00     1.850000E+00    -2.814523E-04
   -3.800000E+00     1.900000E+00    -2.579084E-04
   -3.800000E+00     1.950000E+00    -2.357265E-04
   -3.800000E+00     2.000000E+00    -2.148974E-04
   -3.800000E+00     2.050000E+00    -1.954016E-04
   -3.800000E+00     2.100000E+00    -1.772133E-04
   -3.800000E+00     2.150000E+00    -1.602988E-04
   -3.800000E+00     2.200000E+00    -1.446168E-04
   -3.800000E+00     2.250000E+00    -1.301217E-04
   -3.800000E+00     2.300000E+00    -1.167640E-04
   -3.800000E+00     2.350000E+00    -1.044892E-04
   -3.800000E+00     2.400000E+00    -9.324043E-05
   -3.800000E+00     2.450000E+00    -8.295955E-05
   -3.800000E+00     2.500000E+00    -7.358650E-05
   -3.800000E+00     2.550000E+00    -6.505987E-05
   -3.800000E+00     2.600000E+00    -5.731881E-05
   -3.800000E+00     2.650000E+00    -5.030258E-05
   -3.800000E+00     2.700000E+00    -4.395029E-05
   -3.800000E+00     2.750000E+00    -3.820195E-05
   -3.800000E+00     2.800000E+00    -3.299889E-05
   -3.800000E+00     2.850000E+00    -2.828281E-05
   -3.800000E+00     2.900000E+00    -2.399606E-05
   -3.800000E+00     2.950000E+00    -2.008209E-05
   -3.800000E+00     3.000000E+00    -1.648454E-05
   -3.800000E+00     3.050000E+00    -1.314667E-05
   -3.800000E+00     3.100000E+00    -1.001132E-05
   -3.800000E+00     3.150000E+00    -7.020790E-06
   -3.800000E+00     3.200000E+00    -4.113492E-06
   -3.800000E+00     3.250000E+00     0.000000E+00
   -3.800000E+00     3.300000E+00     0.000000E+00
   -3.800000E+00     3.350000E+00     0.000000E+00
   -3.800000E+00     3.400000E+00     0.000000E+00
   -3.800000E+00     3.450000E+00     0.000000E+00
   -3.800000E+00     3.500000E+00     0.000000E+00
   -3.800000E+00     3.550000E+00     0.000000E+00
   -3.800000E+00     3.600000E+00     0.000000E+00
   -3.800000E+00     3.650000E+00     0.000000E+00
   -3.800000E+00     3.700000E+00     0.000000E+00
   -3.800000E+00     3.750000E+00     0.000000E+00
   -3.800000E+00     3.800000E+00     0.000000E+00
   -3.800000E+00     3.850000E+00     0.000000E+00
   -3.800000E+00     3.900000E+00     0.000000E+00
   -3.800000E+00     3.950000E+00     0.000000E+00
   -3.800000E+00     4.000000E+00     0.000000E+00
