# V0=0.0, s=0.5 
#  x1  x2  denmat
#   
    4.250000E+00    -3.300000E+00     3.844366E-03
    4.250000E+00    -3.250000E+00     4.196713E-03
    4.250000E+00    -3.200000E+00     4.561744E-03
    4.250000E+00    -3.150000E+00     4.936803E-03
    4.250000E+00    -3.100000E+00     5.318701E-03
    4.250000E+00    -3.050000E+00     5.703705E-03
    4.250000E+00    -3.000000E+00     6.087536E-03
    4.250000E+00    -2.950000E+00     6.465374E-03
    4.250000E+00    -2.900000E+00     6.831887E-03
    4.250000E+00    -2.850000E+00     7.181264E-03
    4.250000E+00    -2.800000E+00     7.507274E-03
    4.250000E+00    -2.750000E+00     7.803338E-03
    4.250000E+00    -2.700000E+00     8.062619E-03
    4.250000E+00    -2.650000E+00     8.278131E-03
    4.250000E+00    -2.600000E+00     8.442865E-03
    4.250000E+00    -2.550000E+00     8.549933E-03
    4.250000E+00    -2.500000E+00     8.592722E-03
    4.250000E+00    -2.450000E+00     8.565069E-03
    4.250000E+00    -2.400000E+00     8.461431E-03
    4.250000E+00    -2.350000E+00     8.277080E-03
    4.250000E+00    -2.300000E+00     8.008277E-03
    4.250000E+00    -2.250000E+00     7.652461E-03
    4.250000E+00    -2.200000E+00     7.208418E-03
    4.250000E+00    -2.150000E+00     6.676437E-03
    4.250000E+00    -2.100000E+00     6.058447E-03
    4.250000E+00    -2.050000E+00     5.358128E-03
    4.250000E+00    -2.000000E+00     4.580985E-03
    4.250000E+00    -1.950000E+00     3.734387E-03
    4.250000E+00    -1.900000E+00     2.827566E-03
    4.250000E+00    -1.850000E+00     1.871563E-03
    4.250000E+00    -1.800000E+00     8.791302E-04
    4.250000E+00    -1.750000E+00    -1.354219E-04
    4.250000E+00    -1.700000E+00    -1.156427E-03
    4.250000E+00    -1.650000E+00    -2.167116E-03
    4.250000E+00    -1.600000E+00    -3.149921E-03
    4.250000E+00    -1.550000E+00    -4.086814E-03
    4.250000E+00    -1.500000E+00    -4.959694E-03
    4.250000E+00    -1.450000E+00    -5.750794E-03
    4.250000E+00    -1.400000E+00    -6.443111E-03
    4.250000E+00    -1.350000E+00    -7.020847E-03
    4.250000E+00    -1.300000E+00    -7.469842E-03
    4.250000E+00    -1.250000E+00    -7.777998E-03
    4.250000E+00    -1.200000E+00    -7.935676E-03
    4.250000E+00    -1.150000E+00    -7.936042E-03
    4.250000E+00    -1.100000E+00    -7.775376E-03
    4.250000E+00    -1.050000E+00    -7.453302E-03
    4.250000E+00    -1.000000E+00    -6.972955E-03
    4.250000E+00    -9.500000E-01    -6.341055E-03
    4.250000E+00    -9.000000E-01    -5.567901E-03
    4.250000E+00    -8.500000E-01    -4.667265E-03
    4.250000E+00    -8.000000E-01    -3.656193E-03
    4.250000E+00    -7.500000E-01    -2.554711E-03
    4.250000E+00    -7.000000E-01    -1.385446E-03
    4.250000E+00    -6.500000E-01    -1.731577E-04
    4.250000E+00    -6.000000E-01     1.055793E-03
    4.250000E+00    -5.500000E-01     2.274045E-03
    4.250000E+00    -5.000000E-01     3.453873E-03
    4.250000E+00    -4.500000E-01     4.567863E-03
    4.250000E+00    -4.000000E-01     5.589584E-03
    4.250000E+00    -3.500000E-01     6.494266E-03
    4.250000E+00    -3.000000E-01     7.259439E-03
    4.250000E+00    -2.500000E-01     7.865534E-03
    4.250000E+00    -2.000000E-01     8.296410E-03
    4.250000E+00    -1.500000E-01     8.539814E-03
    4.250000E+00    -1.000000E-01     8.587735E-03
    4.250000E+00    -5.000000E-02     8.436659E-03
    4.250000E+00     0.000000E+00     8.087709E-03
    4.250000E+00     5.000000E-02     7.546664E-03
    4.250000E+00     1.000000E-01     6.823861E-03
    4.250000E+00     1.500000E-01     5.933973E-03
    4.250000E+00     2.000000E-01     4.895683E-03
    4.250000E+00     2.500000E-01     3.731241E-03
    4.250000E+00     3.000000E-01     2.465945E-03
    4.250000E+00     3.500000E-01     1.127528E-03
    4.250000E+00     4.000000E-01    -2.544983E-04
    4.250000E+00     4.500000E-01    -1.649558E-03
    4.250000E+00     5.000000E-01    -3.026735E-03
    4.250000E+00     5.500000E-01    -4.355503E-03
    4.250000E+00     6.000000E-01    -5.606442E-03
    4.250000E+00     6.500000E-01    -6.751907E-03
    4.250000E+00     7.000000E-01    -7.766655E-03
    4.250000E+00     7.500000E-01    -8.628393E-03
    4.250000E+00     8.000000E-01    -9.318243E-03
    4.250000E+00     8.500000E-01    -9.821113E-03
    4.250000E+00     9.000000E-01    -1.012597E-02
    4.250000E+00     9.500000E-01    -1.022601E-02
    4.250000E+00     1.000000E+00    -1.011870E-02
    4.250000E+00     1.050000E+00    -9.805728E-03
    4.250000E+00     1.100000E+00    -9.292881E-03
    4.250000E+00     1.150000E+00    -8.589770E-03
    4.250000E+00     1.200000E+00    -7.709516E-03
    4.250000E+00     1.250000E+00    -6.668356E-03
    4.250000E+00     1.300000E+00    -5.485181E-03
    4.250000E+00     1.350000E+00    -4.181039E-03
    4.250000E+00     1.400000E+00    -2.778605E-03
    4.250000E+00     1.450000E+00    -1.301643E-03
    4.250000E+00     1.500000E+00     2.255403E-04
    4.250000E+00     1.550000E+00     1.778620E-03
    4.250000E+00     1.600000E+00     3.333753E-03
    4.250000E+00     1.650000E+00     4.868040E-03
    4.250000E+00     1.700000E+00     6.359936E-03
    4.250000E+00     1.750000E+00     7.789617E-03
    4.250000E+00     1.800000E+00     9.139270E-03
    4.250000E+00     1.850000E+00     1.039333E-02
    4.250000E+00     1.900000E+00     1.153867E-02
    4.250000E+00     1.950000E+00     1.256465E-02
    4.250000E+00     2.000000E+00     1.346322E-02
    4.250000E+00     2.050000E+00     1.422888E-02
    4.250000E+00     2.100000E+00     1.485859E-02
    4.250000E+00     2.150000E+00     1.535168E-02
    4.250000E+00     2.200000E+00     1.570966E-02
    4.250000E+00     2.250000E+00     1.593605E-02
    4.250000E+00     2.300000E+00     1.603615E-02
    4.250000E+00     2.350000E+00     1.601679E-02
    4.250000E+00     2.400000E+00     1.588607E-02
    4.250000E+00     2.450000E+00     1.565316E-02
    4.250000E+00     2.500000E+00     1.532795E-02
    4.250000E+00     2.550000E+00     1.492091E-02
    4.250000E+00     2.600000E+00     1.444277E-02
    4.250000E+00     2.650000E+00     1.390434E-02
    4.250000E+00     2.700000E+00     1.331633E-02
    4.250000E+00     2.750000E+00     1.268913E-02
    4.250000E+00     2.800000E+00     1.203270E-02
    4.250000E+00     2.850000E+00     1.135643E-02
    4.250000E+00     2.900000E+00     1.066904E-02
    4.250000E+00     2.950000E+00     9.978509E-03
    4.250000E+00     3.000000E+00     9.292010E-03
    4.250000E+00     3.050000E+00     8.615897E-03
    4.250000E+00     3.100000E+00     7.955682E-03
    4.250000E+00     3.150000E+00     7.316050E-03
    4.250000E+00     3.200000E+00     6.700875E-03
    4.250000E+00     3.250000E+00     6.113257E-03
    4.250000E+00     3.300000E+00     5.555569E-03
    4.250000E+00     3.350000E+00     5.029508E-03
    4.250000E+00     3.400000E+00     4.536158E-03
    4.250000E+00     3.450000E+00     4.076048E-03
    4.250000E+00     3.500000E+00     3.649223E-03
    4.250000E+00     3.550000E+00     3.255302E-03
    4.250000E+00     3.600000E+00     2.893548E-03
    4.250000E+00     3.650000E+00     2.562927E-03
    4.250000E+00     3.700000E+00     2.262165E-03
    4.250000E+00     3.750000E+00     1.989805E-03
    4.250000E+00     3.800000E+00     1.744254E-03
    4.250000E+00     3.850000E+00     1.523827E-03
    4.250000E+00     3.900000E+00     1.326787E-03
    4.250000E+00     3.950000E+00     1.151380E-03
    4.250000E+00     4.000000E+00     9.958649E-04
    4.250000E+00     4.050000E+00     8.585331E-04
    4.250000E+00     4.100000E+00     7.377332E-04
    4.250000E+00     4.150000E+00     6.318838E-04
    4.250000E+00     4.200000E+00     5.394863E-04
    4.250000E+00     4.250000E+00     4.591324E-04
    4.250000E+00     4.300000E+00     3.895100E-04
    4.250000E+00     4.350000E+00     3.294053E-04
    4.250000E+00     4.400000E+00     2.777038E-04
    4.250000E+00     4.450000E+00     2.333888E-04
    4.250000E+00     4.500000E+00     1.955386E-04
    4.250000E+00     4.550000E+00     1.633225E-04
    4.250000E+00     4.600000E+00     1.359963E-04
    4.250000E+00     4.650000E+00     1.128970E-04
    4.250000E+00     4.700000E+00     9.343685E-05
    4.250000E+00     4.750000E+00     7.709744E-05
    4.250000E+00     4.800000E+00     6.342399E-05
    4.250000E+00     4.850000E+00     5.201929E-05
    4.250000E+00     4.900000E+00     4.253806E-05
    4.250000E+00     4.950000E+00     3.468155E-05
    4.250000E+00     5.000000E+00     2.819237E-05
    4.250000E+00     5.050000E+00     2.284976E-05
    4.250000E+00     5.100000E+00     1.846517E-05
    4.250000E+00     5.150000E+00     1.487821E-05
    4.250000E+00     5.200000E+00     1.195303E-05
    4.250000E+00     5.250000E+00     9.575021E-06
    4.250000E+00     5.300000E+00     7.647848E-06
    4.250000E+00     5.350000E+00     6.090887E-06
    4.250000E+00     5.400000E+00     4.836902E-06
    4.250000E+00     5.450000E+00     3.830036E-06
    4.250000E+00     5.500000E+00     3.024063E-06
    4.250000E+00     5.550000E+00     2.380863E-06
    4.250000E+00     5.600000E+00     1.869119E-06
    4.250000E+00     5.650000E+00     1.463192E-06
    4.250000E+00     5.700000E+00     1.142170E-06
    4.250000E+00     5.750000E+00     8.890542E-07
    4.250000E+00     5.800000E+00     6.900750E-07
    4.250000E+00     5.850000E+00     5.341187E-07
    4.250000E+00     5.900000E+00     4.122450E-07
    4.250000E+00     5.950000E+00     3.172866E-07
#   
    4.300000E+00    -6.000000E+00     1.731665E-07
    4.300000E+00    -5.950000E+00     2.252552E-07
    4.300000E+00    -5.900000E+00     2.921818E-07
    4.300000E+00    -5.850000E+00     3.779167E-07
    4.300000E+00    -5.800000E+00     4.874168E-07
    4.300000E+00    -5.750000E+00     6.268494E-07
    4.300000E+00    -5.700000E+00     8.038614E-07
    4.300000E+00    -5.650000E+00     1.027900E-06
    4.300000E+00    -5.600000E+00     1.310596E-06
    4.300000E+00    -5.550000E+00     1.666219E-06
    4.300000E+00    -5.500000E+00     2.112205E-06
    4.300000E+00    -5.450000E+00     2.669793E-06
    4.300000E+00    -5.400000E+00     3.364748E-06
    4.300000E+00    -5.350000E+00     4.228213E-06
    4.300000E+00    -5.300000E+00     5.297688E-06
    4.300000E+00    -5.250000E+00     6.618150E-06
    4.300000E+00    -5.200000E+00     8.243338E-06
    4.300000E+00    -5.150000E+00     1.023720E-05
    4.300000E+00    -5.100000E+00     1.267553E-05
    4.300000E+00    -5.050000E+00     1.564777E-05
    4.300000E+00    -5.000000E+00     1.925906E-05
    4.300000E+00    -4.950000E+00     2.363245E-05
    4.300000E+00    -4.900000E+00     2.891130E-05
    4.300000E+00    -4.850000E+00     3.526190E-05
    4.300000E+00    -4.800000E+00     4.287627E-05
    4.300000E+00    -4.750000E+00     5.197504E-05
    4.300000E+00    -4.700000E+00     6.281056E-05
    4.300000E+00    -4.650000E+00     7.566996E-05
    4.300000E+00    -4.600000E+00     9.087824E-05
    4.300000E+00    -4.550000E+00     1.088014E-04
    4.300000E+00    -4.500000E+00     1.298490E-04
    4.300000E+00    -4.450000E+00     1.544773E-04
    4.300000E+00    -4.400000E+00     1.831908E-04
    4.300000E+00    -4.350000E+00     2.165440E-04
    4.300000E+00    -4.300000E+00     2.551423E-04
    4.300000E+00    -4.250000E+00     2.996420E-04
    4.300000E+00    -4.200000E+00     3.507487E-04
    4.300000E+00    -4.150000E+00     4.092147E-04
    4.300000E+00    -4.100000E+00     4.758349E-04
    4.300000E+00    -4.050000E+00     5.514408E-04
    4.300000E+00    -4.000000E+00     6.368919E-04
    4.300000E+00    -3.950000E+00     7.330655E-04
    4.300000E+00    -3.900000E+00     8.408435E-04
    4.300000E+00    -3.850000E+00     9.610971E-04
    4.300000E+00    -3.800000E+00     1.094668E-03
    4.300000E+00    -3.750000E+00     1.242345E-03
    4.300000E+00    -3.700000E+00     1.404846E-03
    4.300000E+00    -3.650000E+00     1.582781E-03
    4.300000E+00    -3.600000E+00     1.776631E-03
    4.300000E+00    -3.550000E+00     1.986712E-03
    4.300000E+00    -3.500000E+00     2.213138E-03
    4.300000E+00    -3.450000E+00     2.455791E-03
    4.300000E+00    -3.400000E+00     2.714281E-03
    4.300000E+00    -3.350000E+00     2.987909E-03
    4.300000E+00    -3.300000E+00     3.275633E-03
    4.300000E+00    -3.250000E+00     3.576033E-03
    4.300000E+00    -3.200000E+00     3.887283E-03
    4.300000E+00    -3.150000E+00     4.207122E-03
    4.300000E+00    -3.100000E+00     4.532840E-03
    4.300000E+00    -3.050000E+00     4.861260E-03
    4.300000E+00    -3.000000E+00     5.188739E-03
    4.300000E+00    -2.950000E+00     5.511177E-03
    4.300000E+00    -2.900000E+00     5.824033E-03
    4.300000E+00    -2.850000E+00     6.122357E-03
    4.300000E+00    -2.800000E+00     6.400844E-03
    4.300000E+00    -2.750000E+00     6.653888E-03
    4.300000E+00    -2.700000E+00     6.875662E-03
    4.300000E+00    -2.650000E+00     7.060213E-03
    4.300000E+00    -2.600000E+00     7.201564E-03
    4.300000E+00    -2.550000E+00     7.293841E-03
    4.300000E+00    -2.500000E+00     7.331402E-03
    4.300000E+00    -2.450000E+00     7.308985E-03
    4.300000E+00    -2.400000E+00     7.221856E-03
    4.300000E+00    -2.350000E+00     7.065972E-03
    4.300000E+00    -2.300000E+00     6.838130E-03
    4.300000E+00    -2.250000E+00     6.536131E-03
    4.300000E+00    -2.200000E+00     6.158917E-03
    4.300000E+00    -2.150000E+00     5.706713E-03
    4.300000E+00    -2.100000E+00     5.181138E-03
    4.300000E+00    -2.050000E+00     4.585302E-03
    4.300000E+00    -2.000000E+00     3.923869E-03
    4.300000E+00    -1.950000E+00     3.203093E-03
    4.300000E+00    -1.900000E+00     2.430811E-03
    4.300000E+00    -1.850000E+00     1.616406E-03
    4.300000E+00    -1.800000E+00     7.707204E-04
    4.300000E+00    -1.750000E+00    -9.407452E-05
    4.300000E+00    -1.700000E+00    -9.646485E-04
    4.300000E+00    -1.650000E+00    -1.826729E-03
    4.300000E+00    -1.600000E+00    -2.665355E-03
    4.300000E+00    -1.550000E+00    -3.465172E-03
    4.300000E+00    -1.500000E+00    -4.210757E-03
    4.300000E+00    -1.450000E+00    -4.886962E-03
    4.300000E+00    -1.400000E+00    -5.479287E-03
    4.300000E+00    -1.350000E+00    -5.974248E-03
    4.300000E+00    -1.300000E+00    -6.359753E-03
    4.300000E+00    -1.250000E+00    -6.625458E-03
    4.300000E+00    -1.200000E+00    -6.763106E-03
    4.300000E+00    -1.150000E+00    -6.766826E-03
    4.300000E+00    -1.100000E+00    -6.633392E-03
    4.300000E+00    -1.050000E+00    -6.362424E-03
    4.300000E+00    -1.000000E+00    -5.956528E-03
    4.300000E+00    -9.500000E-01    -5.421363E-03
    4.300000E+00    -9.000000E-01    -4.765635E-03
    4.300000E+00    -8.500000E-01    -4.001009E-03
    4.300000E+00    -8.000000E-01    -3.141941E-03
    4.300000E+00    -7.500000E-01    -2.205432E-03
    4.300000E+00    -7.000000E-01    -1.210699E-03
    4.300000E+00    -6.500000E-01    -1.787876E-04
    4.300000E+00    -6.000000E-01     8.678878E-04
    4.300000E+00    -5.500000E-01     1.906049E-03
    4.300000E+00    -5.000000E-01     2.912098E-03
    4.300000E+00    -4.500000E-01     3.862687E-03
    4.300000E+00    -4.000000E-01     4.735298E-03
    4.300000E+00    -3.500000E-01     5.508811E-03
    4.300000E+00    -3.000000E-01     6.164053E-03
    4.300000E+00    -2.500000E-01     6.684308E-03
    4.300000E+00    -2.000000E-01     7.055769E-03
    4.300000E+00    -1.500000E-01     7.267929E-03
    4.300000E+00    -1.000000E-01     7.313882E-03
    4.300000E+00    -5.000000E-02     7.190546E-03
    4.300000E+00     0.000000E+00     6.898778E-03
    4.300000E+00     5.000000E-02     6.443397E-03
    4.300000E+00     1.000000E-01     5.833102E-03
    4.300000E+00     1.500000E-01     5.080281E-03
    4.300000E+00     2.000000E-01     4.200741E-03
    4.300000E+00     2.500000E-01     3.213329E-03
    4.300000E+00     3.000000E-01     2.139495E-03
    4.300000E+00     3.500000E-01     1.002769E-03
    4.300000E+00     4.000000E-01    -1.717946E-04
    4.300000E+00     4.500000E-01    -1.358221E-03
    4.300000E+00     5.000000E-01    -2.530235E-03
    4.300000E+00     5.500000E-01    -3.661880E-03
    4.300000E+00     6.000000E-01    -4.728123E-03
    4.300000E+00     6.500000E-01    -5.705432E-03
    4.300000E+00     7.000000E-01    -6.572302E-03
    4.300000E+00     7.500000E-01    -7.309725E-03
    4.300000E+00     8.000000E-01    -7.901587E-03
    4.300000E+00     8.500000E-01    -8.334985E-03
    4.300000E+00     9.000000E-01    -8.600460E-03
    4.300000E+00     9.500000E-01    -8.692138E-03
    4.300000E+00     1.000000E+00    -8.607775E-03
    4.300000E+00     1.050000E+00    -8.348725E-03
    4.300000E+00     1.100000E+00    -7.919807E-03
    4.300000E+00     1.150000E+00    -7.329104E-03
    4.300000E+00     1.200000E+00    -6.587685E-03
    4.300000E+00     1.250000E+00    -5.709269E-03
    4.300000E+00     1.300000E+00    -4.709840E-03
    4.300000E+00     1.350000E+00    -3.607222E-03
    4.300000E+00     1.400000E+00    -2.420630E-03
    4.300000E+00     1.450000E+00    -1.170212E-03
    4.300000E+00     1.500000E+00     1.234135E-04
    4.300000E+00     1.550000E+00     1.439602E-03
    4.300000E+00     1.600000E+00     2.758109E-03
    4.300000E+00     1.650000E+00     4.059484E-03
    4.300000E+00     1.700000E+00     5.325420E-03
    4.300000E+00     1.750000E+00     6.539061E-03
    4.300000E+00     1.800000E+00     7.685256E-03
    4.300000E+00     1.850000E+00     8.750759E-03
    4.300000E+00     1.900000E+00     9.724372E-03
    4.300000E+00     1.950000E+00     1.059704E-02
    4.300000E+00     2.000000E+00     1.136188E-02
    4.300000E+00     2.050000E+00     1.201417E-02
    4.300000E+00     2.100000E+00     1.255129E-02
    4.300000E+00     2.150000E+00     1.297262E-02
    4.300000E+00     2.200000E+00     1.327942E-02
    4.300000E+00     2.250000E+00     1.347461E-02
    4.300000E+00     2.300000E+00     1.356266E-02
    4.300000E+00     2.350000E+00     1.354934E-02
    4.300000E+00     2.400000E+00     1.344149E-02
    4.300000E+00     2.450000E+00     1.324685E-02
    4.300000E+00     2.500000E+00     1.297381E-02
    4.300000E+00     2.550000E+00     1.263122E-02
    4.300000E+00     2.600000E+00     1.222818E-02
    4.300000E+00     2.650000E+00     1.177385E-02
    4.300000E+00     2.700000E+00     1.127730E-02
    4.300000E+00     2.750000E+00     1.074735E-02
    4.300000E+00     2.800000E+00     1.019244E-02
    4.300000E+00     2.850000E+00     9.620544E-03
    4.300000E+00     2.900000E+00     9.039059E-03
    4.300000E+00     2.950000E+00     8.454757E-03
    4.300000E+00     3.000000E+00     7.873731E-03
    4.300000E+00     3.050000E+00     7.301379E-03
    4.300000E+00     3.100000E+00     6.742385E-03
    4.300000E+00     3.150000E+00     6.200731E-03
    4.300000E+00     3.200000E+00     5.679711E-03
    4.300000E+00     3.250000E+00     5.181965E-03
    4.300000E+00     3.300000E+00     4.709515E-03
    4.300000E+00     3.350000E+00     4.263810E-03
    4.300000E+00     3.400000E+00     3.845777E-03
    4.300000E+00     3.450000E+00     3.455873E-03
    4.300000E+00     3.500000E+00     3.094142E-03
    4.300000E+00     3.550000E+00     2.760272E-03
    4.300000E+00     3.600000E+00     2.453641E-03
    4.300000E+00     3.650000E+00     2.173380E-03
    4.300000E+00     3.700000E+00     1.918413E-03
    4.300000E+00     3.750000E+00     1.687508E-03
    4.300000E+00     3.800000E+00     1.479319E-03
    4.300000E+00     3.850000E+00     1.292421E-03
    4.300000E+00     3.900000E+00     1.125344E-03
    4.300000E+00     3.950000E+00     9.766036E-04
    4.300000E+00     4.000000E+00     8.447235E-04
    4.300000E+00     4.050000E+00     7.282582E-04
    4.300000E+00     4.100000E+00     6.258084E-04
    4.300000E+00     4.150000E+00     5.360343E-04
    4.300000E+00     4.200000E+00     4.576659E-04
    4.300000E+00     4.250000E+00     3.895100E-04
    4.300000E+00     4.300000E+00     3.304542E-04
    4.300000E+00     4.350000E+00     2.794699E-04
    4.300000E+00     4.400000E+00     2.356121E-04
    4.300000E+00     4.450000E+00     1.980190E-04
    4.300000E+00     4.500000E+00     1.659090E-04
    4.300000E+00     4.550000E+00     1.385779E-04
    4.300000E+00     4.600000E+00     1.153945E-04
    4.300000E+00     4.650000E+00     9.579668E-05
    4.300000E+00     4.700000E+00     7.928585E-05
    4.300000E+00     4.750000E+00     6.542245E-05
    4.300000E+00     4.800000E+00     5.382072E-05
    4.300000E+00     4.850000E+00     4.414375E-05
    4.300000E+00     4.900000E+00     3.609866E-05
    4.300000E+00     4.950000E+00     2.943204E-05
    4.300000E+00     5.000000E+00     2.392553E-05
    4.300000E+00     5.050000E+00     1.939187E-05
    4.300000E+00     5.100000E+00     1.567109E-05
    4.300000E+00     5.150000E+00     1.262712E-05
    4.300000E+00     5.200000E+00     1.014470E-05
    4.300000E+00     5.250000E+00     8.126584E-06
    4.300000E+00     5.300000E+00     6.491046E-06
    4.300000E+00     5.350000E+00     5.169671E-06
    4.300000E+00     5.400000E+00     4.105409E-06
    4.300000E+00     5.450000E+00     3.250863E-06
    4.300000E+00     5.500000E+00     2.566807E-06
    4.300000E+00     5.550000E+00     2.020893E-06
    4.300000E+00     5.600000E+00     1.586543E-06
    4.300000E+00     5.650000E+00     1.242003E-06
    4.300000E+00     5.700000E+00     9.695227E-07
    4.300000E+00     5.750000E+00     7.546771E-07
    4.300000E+00     5.800000E+00     5.857806E-07
    4.300000E+00     5.850000E+00     4.534006E-07
    4.300000E+00     5.900000E+00     3.499494E-07
    4.300000E+00     5.950000E+00     2.693438E-07
#   
    4.350000E+00    -6.000000E+00     1.468937E-07
    4.350000E+00    -5.950000E+00     1.910815E-07
    4.350000E+00    -5.900000E+00     2.478573E-07
    4.350000E+00    -5.850000E+00     3.205895E-07
    4.350000E+00    -5.800000E+00     4.134837E-07
    4.350000E+00    -5.750000E+00     5.317727E-07
    4.350000E+00    -5.700000E+00     6.819443E-07
    4.350000E+00    -5.650000E+00     8.720146E-07
    4.350000E+00    -5.600000E+00     1.111852E-06
    4.350000E+00    -5.550000E+00     1.413563E-06
    4.350000E+00    -5.500000E+00     1.791946E-06
    4.350000E+00    -5.450000E+00     2.265019E-06
    4.350000E+00    -5.400000E+00     2.854647E-06
    4.350000E+00    -5.350000E+00     3.587257E-06
    4.350000E+00    -5.300000E+00     4.494670E-06
    4.350000E+00    -5.250000E+00     5.615055E-06
    4.350000E+00    -5.200000E+00     6.994017E-06
    4.350000E+00    -5.150000E+00     8.685825E-06
    4.350000E+00    -5.100000E+00     1.075480E-05
    4.350000E+00    -5.050000E+00     1.327685E-05
    4.350000E+00    -5.000000E+00     1.634123E-05
    4.350000E+00    -4.950000E+00     2.005235E-05
    4.350000E+00    -4.900000E+00     2.453189E-05
    4.350000E+00    -4.850000E+00     2.992102E-05
    4.350000E+00    -4.800000E+00     3.638271E-05
    4.350000E+00    -4.750000E+00     4.410425E-05
    4.350000E+00    -4.700000E+00     5.329986E-05
    4.350000E+00    -4.650000E+00     6.421328E-05
    4.350000E+00    -4.600000E+00     7.712043E-05
    4.350000E+00    -4.550000E+00     9.233200E-05
    4.350000E+00    -4.500000E+00     1.101959E-04
    4.350000E+00    -4.450000E+00     1.310992E-04
    4.350000E+00    -4.400000E+00     1.554706E-04
    4.350000E+00    -4.350000E+00     1.837807E-04
    4.350000E+00    -4.300000E+00     2.165440E-04
    4.350000E+00    -4.250000E+00     2.543175E-04
    4.350000E+00    -4.200000E+00     2.977007E-04
    4.350000E+00    -4.150000E+00     3.473326E-04
    4.350000E+00    -4.100000E+00     4.038886E-04
    4.350000E+00    -4.050000E+00     4.680750E-04
    4.350000E+00    -4.000000E+00     5.406222E-04
    4.350000E+00    -3.950000E+00     6.222758E-04
    4.350000E+00    -3.900000E+00     7.137856E-04
    4.350000E+00    -3.850000E+00     8.158921E-04
    4.350000E+00    -3.800000E+00     9.293110E-04
    4.350000E+00    -3.750000E+00     1.054715E-03
    4.350000E+00    -3.700000E+00     1.192712E-03
    4.350000E+00    -3.650000E+00     1.343825E-03
    4.350000E+00    -3.600000E+00     1.508463E-03
    4.350000E+00    -3.550000E+00     1.686897E-03
    4.350000E+00    -3.500000E+00     1.879226E-03
    4.350000E+00    -3.450000E+00     2.085353E-03
    4.350000E+00    -3.400000E+00     2.304949E-03
    4.350000E+00    -3.350000E+00     2.537425E-03
    4.350000E+00    -3.300000E+00     2.781898E-03
    4.350000E+00    -3.250000E+00     3.037166E-03
    4.350000E+00    -3.200000E+00     3.301683E-03
    4.350000E+00    -3.150000E+00     3.573533E-03
    4.350000E+00    -3.100000E+00     3.850417E-03
    4.350000E+00    -3.050000E+00     4.129643E-03
    4.350000E+00    -3.000000E+00     4.408118E-03
    4.350000E+00    -2.950000E+00     4.682365E-03
    4.350000E+00    -2.900000E+00     4.948529E-03
    4.350000E+00    -2.850000E+00     5.202411E-03
    4.350000E+00    -2.800000E+00     5.439505E-03
    4.350000E+00    -2.750000E+00     5.655050E-03
    4.350000E+00    -2.700000E+00     5.844099E-03
    4.350000E+00    -2.650000E+00     6.001594E-03
    4.350000E+00    -2.600000E+00     6.122455E-03
    4.350000E+00    -2.550000E+00     6.201689E-03
    4.350000E+00    -2.500000E+00     6.234500E-03
    4.350000E+00    -2.450000E+00     6.216408E-03
    4.350000E+00    -2.400000E+00     6.143386E-03
    4.350000E+00    -2.350000E+00     6.011985E-03
    4.350000E+00    -2.300000E+00     5.819475E-03
    4.350000E+00    -2.250000E+00     5.563970E-03
    4.350000E+00    -2.200000E+00     5.244555E-03
    4.350000E+00    -2.150000E+00     4.861404E-03
    4.350000E+00    -2.100000E+00     4.415870E-03
    4.350000E+00    -2.050000E+00     3.910574E-03
    4.350000E+00    -2.000000E+00     3.349455E-03
    4.350000E+00    -1.950000E+00     2.737801E-03
    4.350000E+00    -1.900000E+00     2.082248E-03
    4.350000E+00    -1.850000E+00     1.390743E-03
    4.350000E+00    -1.800000E+00     6.724737E-04
    4.350000E+00    -1.750000E+00    -6.224068E-05
    4.350000E+00    -1.700000E+00    -8.020947E-04
    4.350000E+00    -1.650000E+00    -1.534979E-03
    4.350000E+00    -1.600000E+00    -2.248197E-03
    4.350000E+00    -1.550000E+00    -2.928712E-03
    4.350000E+00    -1.500000E+00    -3.563425E-03
    4.350000E+00    -1.450000E+00    -4.139467E-03
    4.350000E+00    -1.400000E+00    -4.644510E-03
    4.350000E+00    -1.350000E+00    -5.067086E-03
    4.350000E+00    -1.300000E+00    -5.396902E-03
    4.350000E+00    -1.250000E+00    -5.625144E-03
    4.350000E+00    -1.200000E+00    -5.744765E-03
    4.350000E+00    -1.150000E+00    -5.750737E-03
    4.350000E+00    -1.100000E+00    -5.640277E-03
    4.350000E+00    -1.050000E+00    -5.413010E-03
    4.350000E+00    -1.000000E+00    -5.071097E-03
    4.350000E+00    -9.500000E-01    -4.619289E-03
    4.350000E+00    -9.000000E-01    -4.064923E-03
    4.350000E+00    -8.500000E-01    -3.417847E-03
    4.350000E+00    -8.000000E-01    -2.690285E-03
    4.350000E+00    -7.500000E-01    -1.896618E-03
    4.350000E+00    -7.000000E-01    -1.053121E-03
    4.350000E+00    -6.500000E-01    -1.776201E-04
    4.350000E+00    -6.000000E-01     7.108847E-04
    4.350000E+00    -5.500000E-01     1.592654E-03
    4.350000E+00    -5.000000E-01     2.447667E-03
    4.350000E+00    -4.500000E-01     3.256108E-03
    4.350000E+00    -4.000000E-01     3.998851E-03
    4.350000E+00    -3.500000E-01     4.657951E-03
    4.350000E+00    -3.000000E-01     5.217101E-03
