# V0=20.0, s=0.5 
#  x1  x2  denmat
#   
    4.450000E+00    -2.150000E+00    -1.098840E-03
    4.450000E+00    -2.100000E+00    -1.281151E-03
    4.450000E+00    -2.050000E+00    -1.463945E-03
    4.450000E+00    -2.000000E+00    -1.644455E-03
    4.450000E+00    -1.950000E+00    -1.819475E-03
    4.450000E+00    -1.900000E+00    -1.985412E-03
    4.450000E+00    -1.850000E+00    -2.138376E-03
    4.450000E+00    -1.800000E+00    -2.274287E-03
    4.450000E+00    -1.750000E+00    -2.389015E-03
    4.450000E+00    -1.700000E+00    -2.478532E-03
    4.450000E+00    -1.650000E+00    -2.539058E-03
    4.450000E+00    -1.600000E+00    -2.567216E-03
    4.450000E+00    -1.550000E+00    -2.560150E-03
    4.450000E+00    -1.500000E+00    -2.515624E-03
    4.450000E+00    -1.450000E+00    -2.432083E-03
    4.450000E+00    -1.400000E+00    -2.308663E-03
    4.450000E+00    -1.350000E+00    -2.145166E-03
    4.450000E+00    -1.300000E+00    -1.941989E-03
    4.450000E+00    -1.250000E+00    -1.700023E-03
    4.450000E+00    -1.200000E+00    -1.420531E-03
    4.450000E+00    -1.150000E+00    -1.105025E-03
    4.450000E+00    -1.100000E+00    -7.551570E-04
    4.450000E+00    -1.050000E+00    -3.726461E-04
    4.450000E+00    -1.000000E+00     4.074431E-05
    4.450000E+00    -9.500000E-01     4.831644E-04
    4.450000E+00    -9.000000E-01     9.525685E-04
    4.450000E+00    -8.500000E-01     1.446540E-03
    4.450000E+00    -8.000000E-01     1.962067E-03
    4.450000E+00    -7.500000E-01     2.495285E-03
    4.450000E+00    -7.000000E-01     3.041228E-03
    4.450000E+00    -6.500000E-01     3.593610E-03
    4.450000E+00    -6.000000E-01     4.144678E-03
    4.450000E+00    -5.500000E-01     4.685170E-03
    4.450000E+00    -5.000000E-01     5.204389E-03
    4.450000E+00    -4.500000E-01     5.690419E-03
    4.450000E+00    -4.000000E-01     6.130461E-03
    4.450000E+00    -3.500000E-01     6.511286E-03
    4.450000E+00    -3.000000E-01     6.819762E-03
    4.450000E+00    -2.500000E-01     7.043419E-03
    4.450000E+00    -2.000000E-01     7.171005E-03
    4.450000E+00    -1.500000E-01     7.192970E-03
    4.450000E+00    -1.000000E-01     7.101856E-03
    4.450000E+00    -5.000000E-02     6.892531E-03
    4.450000E+00     0.000000E+00     6.562271E-03
    4.450000E+00     5.000000E-02     6.110662E-03
    4.450000E+00     1.000000E-01     5.539349E-03
    4.450000E+00     1.500000E-01     4.851667E-03
    4.450000E+00     2.000000E-01     4.052181E-03
    4.450000E+00     2.500000E-01     3.146228E-03
    4.450000E+00     3.000000E-01     2.139491E-03
    4.450000E+00     3.500000E-01     1.037697E-03
    4.450000E+00     4.000000E-01    -1.535176E-04
    4.450000E+00     4.500000E-01    -1.428539E-03
    4.450000E+00     5.000000E-01    -2.781482E-03
    4.450000E+00     5.500000E-01    -4.205698E-03
    4.450000E+00     6.000000E-01    -5.693113E-03
    4.450000E+00     6.500000E-01    -7.233492E-03
    4.450000E+00     7.000000E-01    -8.813692E-03
    4.450000E+00     7.500000E-01    -1.041703E-02
    4.450000E+00     8.000000E-01    -1.202286E-02
    4.450000E+00     8.500000E-01    -1.360645E-02
    4.450000E+00     9.000000E-01    -1.513914E-02
    4.450000E+00     9.500000E-01    -1.658901E-02
    4.450000E+00     1.000000E+00    -1.792174E-02
    4.450000E+00     1.050000E+00    -1.910189E-02
    4.450000E+00     1.100000E+00    -2.009427E-02
    4.450000E+00     1.150000E+00    -2.086548E-02
    4.450000E+00     1.200000E+00    -2.138535E-02
    4.450000E+00     1.250000E+00    -2.162822E-02
    4.450000E+00     1.300000E+00    -2.157388E-02
    4.450000E+00     1.350000E+00    -2.120819E-02
    4.450000E+00     1.400000E+00    -2.052324E-02
    4.450000E+00     1.450000E+00    -1.951700E-02
    4.450000E+00     1.500000E+00    -1.819266E-02
    4.450000E+00     1.550000E+00    -1.655751E-02
    4.450000E+00     1.600000E+00    -1.462162E-02
    4.450000E+00     1.650000E+00    -1.239645E-02
    4.450000E+00     1.700000E+00    -9.893428E-03
    4.450000E+00     1.750000E+00    -7.122784E-03
    4.450000E+00     1.800000E+00    -4.092722E-03
    4.450000E+00     1.850000E+00    -8.090605E-04
    4.450000E+00     1.900000E+00     2.724565E-03
    4.450000E+00     1.950000E+00     6.505918E-03
    4.450000E+00     2.000000E+00     1.053283E-02
    4.450000E+00     2.050000E+00     1.480142E-02
    4.450000E+00     2.100000E+00     1.930404E-02
    4.450000E+00     2.150000E+00     2.402711E-02
    4.450000E+00     2.200000E+00     2.894913E-02
    4.450000E+00     2.250000E+00     3.403913E-02
    4.450000E+00     2.300000E+00     3.925560E-02
    4.450000E+00     2.350000E+00     4.454630E-02
    4.450000E+00     2.400000E+00     4.984883E-02
    4.450000E+00     2.450000E+00     5.509208E-02
    4.450000E+00     2.500000E+00     6.019841E-02
    4.450000E+00     2.550000E+00     6.508643E-02
    4.450000E+00     2.600000E+00     6.967425E-02
    4.450000E+00     2.650000E+00     7.388276E-02
    4.450000E+00     2.700000E+00     7.763889E-02
    4.450000E+00     2.750000E+00     8.087857E-02
    4.450000E+00     2.800000E+00     8.354916E-02
    4.450000E+00     2.850000E+00     8.561124E-02
    4.450000E+00     2.900000E+00     8.703975E-02
    4.450000E+00     2.950000E+00     8.782437E-02
    4.450000E+00     3.000000E+00     8.796924E-02
    4.450000E+00     3.050000E+00     8.749215E-02
    4.450000E+00     3.100000E+00     8.642311E-02
    4.450000E+00     3.150000E+00     8.480271E-02
    4.450000E+00     3.200000E+00     8.268016E-02
    4.450000E+00     3.250000E+00     8.011122E-02
    4.450000E+00     3.300000E+00     7.715613E-02
    4.450000E+00     3.350000E+00     7.387764E-02
    4.450000E+00     3.400000E+00     7.033919E-02
    4.450000E+00     3.450000E+00     6.660325E-02
    4.450000E+00     3.500000E+00     6.272997E-02
    4.450000E+00     3.550000E+00     5.877599E-02
    4.450000E+00     3.600000E+00     5.479360E-02
    4.450000E+00     3.650000E+00     5.083003E-02
    4.450000E+00     3.700000E+00     4.692711E-02
    4.450000E+00     3.750000E+00     4.312100E-02
    4.450000E+00     3.800000E+00     3.944216E-02
    4.450000E+00     3.850000E+00     3.591548E-02
    4.450000E+00     3.900000E+00     3.256051E-02
    4.450000E+00     3.950000E+00     2.939176E-02
    4.450000E+00     4.000000E+00     2.641918E-02
    4.450000E+00     4.050000E+00     2.364853E-02
    4.450000E+00     4.100000E+00     2.108190E-02
    4.450000E+00     4.150000E+00     1.871819E-02
    4.450000E+00     4.200000E+00     1.655359E-02
    4.450000E+00     4.250000E+00     1.458208E-02
    4.450000E+00     4.300000E+00     1.279583E-02
    4.450000E+00     4.350000E+00     1.118562E-02
    4.450000E+00     4.400000E+00     9.741259E-03
    4.450000E+00     4.450000E+00     8.451857E-03
    4.450000E+00     4.500000E+00     7.306161E-03
    4.450000E+00     4.550000E+00     6.292792E-03
    4.450000E+00     4.600000E+00     5.400459E-03
    4.450000E+00     4.650000E+00     4.618131E-03
    4.450000E+00     4.700000E+00     3.935180E-03
    4.450000E+00     4.750000E+00     3.341487E-03
    4.450000E+00     4.800000E+00     2.827513E-03
    4.450000E+00     4.850000E+00     2.384359E-03
    4.450000E+00     4.900000E+00     2.003795E-03
    4.450000E+00     4.950000E+00     1.678265E-03
    4.450000E+00     5.000000E+00     1.400893E-03
    4.450000E+00     5.050000E+00     1.165459E-03
    4.450000E+00     5.100000E+00     9.663777E-04
    4.450000E+00     5.150000E+00     7.986663E-04
    4.450000E+00     5.200000E+00     6.579037E-04
    4.450000E+00     5.250000E+00     5.401922E-04
    4.450000E+00     5.300000E+00     4.421139E-04
    4.450000E+00     5.350000E+00     3.606880E-04
    4.450000E+00     5.400000E+00     2.933286E-04
    4.450000E+00     5.450000E+00     2.378038E-04
    4.450000E+00     5.500000E+00     1.921967E-04
    4.450000E+00     5.550000E+00     1.548688E-04
    4.450000E+00     5.600000E+00     1.244268E-04
    4.450000E+00     5.650000E+00     9.969074E-05
    4.450000E+00     5.700000E+00     7.966688E-05
    4.450000E+00     5.750000E+00     6.352178E-05
    4.450000E+00     5.800000E+00     5.056028E-05
    4.450000E+00     5.850000E+00     4.020540E-05
    4.450000E+00     5.900000E+00     3.198154E-05
    4.450000E+00     5.950000E+00     2.549871E-05
#   
    4.500000E+00    -6.000000E+00     1.768798E-05
    4.500000E+00    -5.950000E+00     1.432636E-05
    4.500000E+00    -5.900000E+00     1.176469E-05
    4.500000E+00    -5.850000E+00     9.839348E-06
    4.500000E+00    -5.800000E+00     8.429279E-06
    4.500000E+00    -5.750000E+00     7.444978E-06
    4.500000E+00    -5.700000E+00     6.822380E-06
    4.500000E+00    -5.650000E+00     6.517267E-06
    4.500000E+00    -5.600000E+00     6.501772E-06
    4.500000E+00    -5.550000E+00     6.761367E-06
    4.500000E+00    -5.500000E+00     7.292986E-06
    4.500000E+00    -5.450000E+00     8.103426E-06
    4.500000E+00    -5.400000E+00     9.208405E-06
    4.500000E+00    -5.350000E+00     1.063175E-05
    4.500000E+00    -5.300000E+00     1.240494E-05
    4.500000E+00    -5.250000E+00     1.456670E-05
    4.500000E+00    -5.200000E+00     1.716280E-05
    4.500000E+00    -5.150000E+00     2.024572E-05
    4.500000E+00    -5.100000E+00     2.387451E-05
    4.500000E+00    -5.050000E+00     2.811443E-05
    4.500000E+00    -5.000000E+00     3.303664E-05
    4.500000E+00    -4.950000E+00     3.871765E-05
    4.500000E+00    -4.900000E+00     4.523876E-05
    4.500000E+00    -4.850000E+00     5.268525E-05
    4.500000E+00    -4.800000E+00     6.114542E-05
    4.500000E+00    -4.750000E+00     7.070943E-05
    4.500000E+00    -4.700000E+00     8.146801E-05
    4.500000E+00    -4.650000E+00     9.351084E-05
    4.500000E+00    -4.600000E+00     1.069249E-04
    4.500000E+00    -4.550000E+00     1.217926E-04
    4.500000E+00    -4.500000E+00     1.381895E-04
    4.500000E+00    -4.450000E+00     1.561826E-04
    4.500000E+00    -4.400000E+00     1.758274E-04
    4.500000E+00    -4.350000E+00     1.971657E-04
    4.500000E+00    -4.300000E+00     2.202233E-04
    4.500000E+00    -4.250000E+00     2.450068E-04
    4.500000E+00    -4.200000E+00     2.715012E-04
    4.500000E+00    -4.150000E+00     2.996669E-04
    4.500000E+00    -4.100000E+00     3.294364E-04
    4.500000E+00    -4.050000E+00     3.607116E-04
    4.500000E+00    -4.000000E+00     3.933605E-04
    4.500000E+00    -3.950000E+00     4.272138E-04
    4.500000E+00    -3.900000E+00     4.620621E-04
    4.500000E+00    -3.850000E+00     4.976530E-04
    4.500000E+00    -3.800000E+00     5.336883E-04
    4.500000E+00    -3.750000E+00     5.698224E-04
    4.500000E+00    -3.700000E+00     6.056611E-04
    4.500000E+00    -3.650000E+00     6.407616E-04
    4.500000E+00    -3.600000E+00     6.746335E-04
    4.500000E+00    -3.550000E+00     7.067422E-04
    4.500000E+00    -3.500000E+00     7.365133E-04
    4.500000E+00    -3.450000E+00     7.633390E-04
    4.500000E+00    -3.400000E+00     7.865870E-04
    4.500000E+00    -3.350000E+00     8.056111E-04
    4.500000E+00    -3.300000E+00     8.197632E-04
    4.500000E+00    -3.250000E+00     8.284065E-04
    4.500000E+00    -3.200000E+00     8.309307E-04
    4.500000E+00    -3.150000E+00     8.267654E-04
    4.500000E+00    -3.100000E+00     8.153941E-04
    4.500000E+00    -3.050000E+00     7.963659E-04
    4.500000E+00    -3.000000E+00     7.693044E-04
    4.500000E+00    -2.950000E+00     7.339134E-04
    4.500000E+00    -2.900000E+00     6.899781E-04
    4.500000E+00    -2.850000E+00     6.373616E-04
    4.500000E+00    -2.800000E+00     5.759978E-04
    4.500000E+00    -2.750000E+00     5.058802E-04
    4.500000E+00    -2.700000E+00     4.270487E-04
    4.500000E+00    -2.650000E+00     3.395767E-04
    4.500000E+00    -2.600000E+00     2.435609E-04
    4.500000E+00    -2.550000E+00     1.391159E-04
    4.500000E+00    -2.500000E+00     2.637832E-05
    4.500000E+00    -2.450000E+00    -9.447994E-05
    4.500000E+00    -2.400000E+00    -2.232253E-04
    4.500000E+00    -2.350000E+00    -3.595246E-04
    4.500000E+00    -2.300000E+00    -5.028962E-04
    4.500000E+00    -2.250000E+00    -6.526535E-04
    4.500000E+00    -2.200000E+00    -8.078460E-04
    4.500000E+00    -2.150000E+00    -9.672025E-04
    4.500000E+00    -2.100000E+00    -1.129085E-03
    4.500000E+00    -2.050000E+00    -1.291456E-03
    4.500000E+00    -2.000000E+00    -1.451875E-03
    4.500000E+00    -1.950000E+00    -1.607508E-03
    4.500000E+00    -1.900000E+00    -1.755182E-03
    4.500000E+00    -1.850000E+00    -1.891454E-03
    4.500000E+00    -1.800000E+00    -2.012714E-03
    4.500000E+00    -1.750000E+00    -2.115303E-03
    4.500000E+00    -1.700000E+00    -2.195649E-03
    4.500000E+00    -1.650000E+00    -2.250399E-03
    4.500000E+00    -1.600000E+00    -2.276551E-03
    4.500000E+00    -1.550000E+00    -2.271566E-03
    4.500000E+00    -1.500000E+00    -2.233451E-03
    4.500000E+00    -1.450000E+00    -2.160815E-03
    4.500000E+00    -1.400000E+00    -2.052883E-03
    4.500000E+00    -1.350000E+00    -1.909469E-03
    4.500000E+00    -1.300000E+00    -1.730915E-03
    4.500000E+00    -1.250000E+00    -1.518005E-03
    4.500000E+00    -1.200000E+00    -1.271856E-03
    4.500000E+00    -1.150000E+00    -9.938068E-04
    4.500000E+00    -1.100000E+00    -6.853219E-04
    4.500000E+00    -1.050000E+00    -3.479263E-04
    4.500000E+00    -1.000000E+00     1.681634E-05
    4.500000E+00    -9.500000E-01     4.072690E-04
    4.500000E+00    -9.000000E-01     8.216258E-04
    4.500000E+00    -8.500000E-01     1.257759E-03
    4.500000E+00    -8.000000E-01     1.713021E-03
    4.500000E+00    -7.500000E-01     2.184019E-03
    4.500000E+00    -7.000000E-01     2.666394E-03
    4.500000E+00    -6.500000E-01     3.154628E-03
    4.500000E+00    -6.000000E-01     3.641910E-03
    4.500000E+00    -5.500000E-01     4.120100E-03
    4.500000E+00    -5.000000E-01     4.579791E-03
    4.500000E+00    -4.500000E-01     5.010492E-03
    4.500000E+00    -4.000000E-01     5.400930E-03
    4.500000E+00    -3.500000E-01     5.739442E-03
    4.500000E+00    -3.000000E-01     6.014442E-03
    4.500000E+00    -2.500000E-01     6.214918E-03
    4.500000E+00    -2.000000E-01     6.330923E-03
    4.500000E+00    -1.500000E-01     6.354003E-03
    4.500000E+00    -1.000000E-01     6.277546E-03
    4.500000E+00    -5.000000E-02     6.096989E-03
    4.500000E+00     0.000000E+00     5.809896E-03
    4.500000E+00     5.000000E-02     5.415871E-03
    4.500000E+00     1.000000E-01     4.916346E-03
    4.500000E+00     1.500000E-01     4.314250E-03
    4.500000E+00     2.000000E-01     3.613611E-03
    4.500000E+00     2.500000E-01     2.819145E-03
    4.500000E+00     3.000000E-01     1.935882E-03
    4.500000E+00     3.500000E-01     9.688974E-04
    4.500000E+00     4.000000E-01    -7.681758E-05
    4.500000E+00     4.500000E-01    -1.196298E-03
    4.500000E+00     5.000000E-01    -2.384354E-03
    4.500000E+00     5.500000E-01    -3.635146E-03
    4.500000E+00     6.000000E-01    -4.941607E-03
    4.500000E+00     6.500000E-01    -6.294791E-03
    4.500000E+00     7.000000E-01    -7.683230E-03
    4.500000E+00     7.500000E-01    -9.092367E-03
    4.500000E+00     8.000000E-01    -1.050418E-02
    4.500000E+00     8.500000E-01    -1.189706E-02
    4.500000E+00     9.000000E-01    -1.324599E-02
    4.500000E+00     9.500000E-01    -1.452304E-02
    4.500000E+00     1.000000E+00    -1.569818E-02
    4.500000E+00     1.050000E+00    -1.674035E-02
    4.500000E+00     1.100000E+00    -1.761874E-02
    4.500000E+00     1.150000E+00    -1.830404E-02
    4.500000E+00     1.200000E+00    -1.876975E-02
    4.500000E+00     1.250000E+00    -1.899332E-02
    4.500000E+00     1.300000E+00    -1.895698E-02
    4.500000E+00     1.350000E+00    -1.864827E-02
    4.500000E+00     1.400000E+00    -1.806020E-02
    4.500000E+00     1.450000E+00    -1.719098E-02
    4.500000E+00     1.500000E+00    -1.604342E-02
    4.500000E+00     1.550000E+00    -1.462398E-02
    4.500000E+00     1.600000E+00    -1.294164E-02
    4.500000E+00     1.650000E+00    -1.100663E-02
    4.500000E+00     1.700000E+00    -8.829230E-03
    4.500000E+00     1.750000E+00    -6.418748E-03
    4.500000E+00     1.800000E+00    -3.782749E-03
    4.500000E+00     1.850000E+00    -9.267469E-04
    4.500000E+00     1.900000E+00     2.145647E-03
    4.500000E+00     1.950000E+00     5.432063E-03
    4.500000E+00     2.000000E+00     8.930243E-03
    4.500000E+00     2.050000E+00     1.263651E-02
    4.500000E+00     2.100000E+00     1.654398E-02
    4.500000E+00     2.150000E+00     2.064074E-02
    4.500000E+00     2.200000E+00     2.490810E-02
    4.500000E+00     2.250000E+00     2.931923E-02
    4.500000E+00     2.300000E+00     3.383827E-02
    4.500000E+00     2.350000E+00     3.842013E-02
    4.500000E+00     2.400000E+00     4.301097E-02
    4.500000E+00     2.450000E+00     4.754945E-02
    4.500000E+00     2.500000E+00     5.196861E-02
    4.500000E+00     2.550000E+00     5.619827E-02
    4.500000E+00     2.600000E+00     6.016778E-02
    4.500000E+00     2.650000E+00     6.380890E-02
    4.500000E+00     2.700000E+00     6.705860E-02
    4.500000E+00     2.750000E+00     6.986162E-02
    4.500000E+00     2.800000E+00     7.217253E-02
    4.500000E+00     2.850000E+00     7.395736E-02
    4.500000E+00     2.900000E+00     7.519447E-02
    4.500000E+00     2.950000E+00     7.587500E-02
    4.500000E+00     3.000000E+00     7.600254E-02
    4.500000E+00     3.050000E+00     7.559247E-02
    4.500000E+00     3.100000E+00     7.467074E-02
    4.500000E+00     3.150000E+00     7.327244E-02
    4.500000E+00     3.200000E+00     7.144008E-02
    4.500000E+00     3.250000E+00     6.922183E-02
    4.500000E+00     3.300000E+00     6.666976E-02
    4.500000E+00     3.350000E+00     6.383810E-02
    4.500000E+00     3.400000E+00     6.078166E-02
    4.500000E+00     3.450000E+00     5.755442E-02
    4.500000E+00     3.500000E+00     5.420835E-02
    4.500000E+00     3.550000E+00     5.079242E-02
    4.500000E+00     3.600000E+00     4.735180E-02
    4.500000E+00     3.650000E+00     4.392732E-02
    4.500000E+00     3.700000E+00     4.055514E-02
    4.500000E+00     3.750000E+00     3.726650E-02
    4.500000E+00     3.800000E+00     3.408774E-02
    4.500000E+00     3.850000E+00     3.104037E-02
    4.500000E+00     3.900000E+00     2.814129E-02
    4.500000E+00     3.950000E+00     2.540307E-02
    4.500000E+00     4.000000E+00     2.283430E-02
    4.500000E+00     4.050000E+00     2.043997E-02
    4.500000E+00     4.100000E+00     1.822190E-02
    4.500000E+00     4.150000E+00     1.617914E-02
    4.500000E+00     4.200000E+00     1.430842E-02
    4.500000E+00     4.250000E+00     1.260453E-02
    4.500000E+00     4.300000E+00     1.106071E-02
    4.500000E+00     4.350000E+00     9.669019E-03
    4.500000E+00     4.400000E+00     8.420634E-03
    4.500000E+00     4.450000E+00     7.306161E-03
    4.500000E+00     4.500000E+00     6.315877E-03
    4.500000E+00     4.550000E+00     5.439951E-03
    4.500000E+00     4.600000E+00     4.668628E-03
    4.500000E+00     4.650000E+00     3.992379E-03
    4.500000E+00     4.700000E+00     3.402021E-03
    4.500000E+00     4.750000E+00     2.888808E-03
    4.500000E+00     4.800000E+00     2.444500E-03
    4.500000E+00     4.850000E+00     2.061406E-03
    4.500000E+00     4.900000E+00     1.732412E-03
    4.500000E+00     4.950000E+00     1.450990E-03
    4.500000E+00     5.000000E+00     1.211197E-03
    4.500000E+00     5.050000E+00     1.007656E-03
    4.500000E+00     5.100000E+00     8.355414E-04
    4.500000E+00     5.150000E+00     6.905448E-04
    4.500000E+00     5.200000E+00     5.688453E-04
    4.500000E+00     5.250000E+00     4.670736E-04
    4.500000E+00     5.300000E+00     3.822754E-04
    4.500000E+00     5.350000E+00     3.118739E-04
    4.500000E+00     5.400000E+00     2.536337E-04
    4.500000E+00     5.450000E+00     2.056253E-04
    4.500000E+00     5.500000E+00     1.661916E-04
    4.500000E+00     5.550000E+00     1.339163E-04
    4.500000E+00     5.600000E+00     1.075945E-04
    4.500000E+00     5.650000E+00     8.620634E-05
    4.500000E+00     5.700000E+00     6.889262E-05
    4.500000E+00     5.750000E+00     5.493277E-05
    4.500000E+00     5.800000E+00     4.372582E-05
    4.500000E+00     5.850000E+00     3.477294E-05
    4.500000E+00     5.900000E+00     2.766299E-05
    4.500000E+00     5.950000E+00     2.205885E-05
#   
    4.550000E+00    -6.000000E+00     1.524959E-05
    4.550000E+00    -5.950000E+00     1.235566E-05
    4.550000E+00    -5.900000E+00     1.015157E-05
    4.550000E+00    -5.850000E+00     8.496483E-06
    4.550000E+00    -5.800000E+00     7.286282E-06
    4.550000E+00    -5.750000E+00     6.444052E-06
    4.550000E+00    -5.700000E+00     5.914841E-06
    4.550000E+00    -5.650000E+00     5.660842E-06
    4.550000E+00    -5.600000E+00     5.658386E-06
    4.550000E+00    -5.550000E+00     5.895361E-06
    4.550000E+00    -5.500000E+00     6.369596E-06
    4.550000E+00    -5.450000E+00     7.087497E-06
    4.550000E+00    -5.400000E+00     8.063243E-06
    4.550000E+00    -5.350000E+00     9.318097E-06
    4.550000E+00    -5.300000E+00     1.088003E-05
    4.550000E+00    -5.250000E+00     1.278336E-05
    4.550000E+00    -5.200000E+00     1.506861E-05
    4.550000E+00    -5.150000E+00     1.778223E-05
    4.550000E+00    -5.100000E+00     2.097647E-05
    4.550000E+00    -5.050000E+00     2.470907E-05
    4.550000E+00    -5.000000E+00     2.904303E-05
    4.550000E+00    -4.950000E+00     3.404612E-05
    4.550000E+00    -4.900000E+00     3.979039E-05
    4.550000E+00    -4.850000E+00     4.635146E-05
    4.550000E+00    -4.800000E+00     5.380774E-05
    4.550000E+00    -4.750000E+00     6.223936E-05
    4.550000E+00    -4.700000E+00     7.172703E-05
    4.550000E+00    -4.650000E+00     8.235069E-05
    4.550000E+00    -4.600000E+00     9.418800E-05
    4.550000E+00    -4.550000E+00     1.073127E-04
    4.550000E+00    -4.500000E+00     1.217926E-04
    4.550000E+00    -4.450000E+00     1.376880E-04
    4.550000E+00    -4.400000E+00     1.550493E-04
    4.550000E+00    -4.350000E+00     1.739148E-04
    4.550000E+00    -4.300000E+00     1.943087E-04
    4.550000E+00    -4.250000E+00     2.162384E-04
    4.550000E+00    -4.200000E+00     2.396922E-04
    4.550000E+00    -4.150000E+00     2.646364E-04
    4.550000E+00    -4.100000E+00     2.910131E-04
    4.550000E+00    -4.050000E+00     3.187368E-04
    4.550000E+00    -4.000000E+00     3.476922E-04
    4.550000E+00    -3.950000E+00     3.777307E-04
    4.550000E+00    -3.900000E+00     4.086683E-04
    4.550000E+00    -3.850000E+00     4.402823E-04
    4.550000E+00    -3.800000E+00     4.723098E-04
    4.550000E+00    -3.750000E+00     5.044453E-04
    4.550000E+00    -3.700000E+00     5.363400E-04
    4.550000E+00    -3.650000E+00     5.676021E-04
    4.550000E+00    -3.600000E+00     5.977970E-04
    4.550000E+00    -3.550000E+00     6.264508E-04
    4.550000E+00    -3.500000E+00     6.530538E-04
    4.550000E+00    -3.450000E+00     6.770668E-04
    4.550000E+00    -3.400000E+00     6.979282E-04
    4.550000E+00    -3.350000E+00     7.150639E-04
    4.550000E+00    -3.300000E+00     7.278975E-04
    4.550000E+00    -3.250000E+00     7.358630E-04
    4.550000E+00    -3.200000E+00     7.384171E-04
    4.550000E+00    -3.150000E+00     7.350518E-04
    4.550000E+00    -3.100000E+00     7.253070E-04
    4.550000E+00    -3.050000E+00     7.087807E-04
    4.550000E+00    -3.000000E+00     6.851371E-04
    4.550000E+00    -2.950000E+00     6.541117E-04
    4.550000E+00    -2.900000E+00     6.155127E-04
    4.550000E+00    -2.850000E+00     5.692180E-04
    4.550000E+00    -2.800000E+00     5.151686E-04
    4.550000E+00    -2.750000E+00     4.533593E-04
    4.550000E+00    -2.700000E+00     3.838266E-04
    4.550000E+00    -2.650000E+00     3.066372E-04
    4.550000E+00    -2.600000E+00     2.218791E-04
    4.550000E+00    -2.550000E+00     1.296563E-04
    4.550000E+00    -2.500000E+00     3.009183E-05
    4.550000E+00    -2.450000E+00    -7.666041E-05
    4.550000E+00    -2.400000E+00    -1.903931E-04
    4.550000E+00    -2.350000E+00    -3.108120E-04
    4.550000E+00    -2.300000E+00    -4.374937E-04
    4.550000E+00    -2.250000E+00    -5.698355E-04
    4.550000E+00    -2.200000E+00    -7.070030E-04
    4.550000E+00    -2.150000E+00    -8.478810E-04
    4.550000E+00    -2.100000E+00    -9.910310E-04
    4.550000E+00    -2.050000E+00    -1.134664E-03
    4.550000E+00    -2.000000E+00    -1.276634E-03
    4.550000E+00    -1.950000E+00    -1.414449E-03
    4.550000E+00    -1.900000E+00    -1.545315E-03
    4.550000E+00    -1.850000E+00    -1.666200E-03
    4.550000E+00    -1.800000E+00    -1.773921E-03
    4.550000E+00    -1.750000E+00    -1.865251E-03
    4.550000E+00    -1.700000E+00    -1.937035E-03
    4.550000E+00    -1.650000E+00    -1.986310E-03
    4.550000E+00    -1.600000E+00    -2.010422E-03
    4.550000E+00    -1.550000E+00    -2.007120E-03
    4.550000E+00    -1.500000E+00    -1.974637E-03
    4.550000E+00    -1.450000E+00    -1.911736E-03
    4.550000E+00    -1.400000E+00    -1.817722E-03
    4.550000E+00    -1.350000E+00    -1.692422E-03
    4.550000E+00    -1.300000E+00    -1.536132E-03
    4.550000E+00    -1.250000E+00    -1.349539E-03
    4.550000E+00    -1.200000E+00    -1.133626E-03
    4.550000E+00    -1.150000E+00    -8.895732E-04
    4.550000E+00    -1.100000E+00    -6.186753E-04
    4.550000E+00    -1.050000E+00    -3.222796E-04
    4.550000E+00    -1.000000E+00    -1.767026E-06
    4.550000E+00    -9.500000E-01     3.414191E-04
    4.550000E+00    -9.000000E-01     7.056902E-04
    4.550000E+00    -8.500000E-01     1.089180E-03
    4.550000E+00    -8.000000E-01     1.489569E-03
    4.550000E+00    -7.500000E-01     1.903893E-03
    4.550000E+00    -7.000000E-01     2.328338E-03
    4.550000E+00    -6.500000E-01     2.758079E-03
    4.550000E+00    -6.000000E-01     3.187159E-03
    4.550000E+00    -5.500000E-01     3.608451E-03
    4.550000E+00    -5.000000E-01     4.013714E-03
    4.550000E+00    -4.500000E-01     4.393752E-03
    4.550000E+00    -4.000000E-01     4.738677E-03
    4.550000E+00    -3.500000E-01     5.038249E-03
    4.550000E+00    -3.000000E-01     5.282288E-03
    4.550000E+00    -2.500000E-01     5.461110E-03
    4.550000E+00    -2.000000E-01     5.565958E-03
    4.550000E+00    -1.500000E-01     5.589384E-03
    4.550000E+00    -1.000000E-01     5.525548E-03
    4.550000E+00    -5.000000E-02     5.370414E-03
    4.550000E+00     0.000000E+00     5.121812E-03
    4.550000E+00     5.000000E-02     4.779371E-03
    4.550000E+00     1.000000E-01     4.344331E-03
    4.550000E+00     1.500000E-01     3.819255E-03
    4.550000E+00     2.000000E-01     3.207683E-03
    4.550000E+00     2.500000E-01     2.513766E-03
    4.550000E+00     3.000000E-01     1.741941E-03
    4.550000E+00     3.500000E-01     8.966832E-04
    4.550000E+00     4.000000E-01    -1.760231E-05
    4.550000E+00     4.500000E-01    -9.965415E-04
    4.550000E+00     5.000000E-01    -2.035577E-03
    4.550000E+00     5.500000E-01    -3.129596E-03
    4.550000E+00     6.000000E-01    -4.272435E-03
    4.550000E+00     6.500000E-01    -5.456308E-03
    4.550000E+00     7.000000E-01    -6.671242E-03
    4.550000E+00     7.500000E-01    -7.904584E-03
    4.550000E+00     8.000000E-01    -9.140667E-03
    4.550000E+00     8.500000E-01    -1.036069E-02
